Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955774,-,-,-,32.41,-85.06,-6,126,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,0,125,23,134,82,678,339,7,20.400000000000002,67.76,18,0.12,0.2,3.8000000000000003,256,94.37,21.3,1004,N/A
2019,1,1,9,30,46,1,46,90,724,408,7,20.400000000000002,63.910000000000004,21,0.12,0.2,3.8000000000000003,252,93.79,21.400000000000002,1004,N/A
2019,1,1,10,0,56,0,56,95,755,465,7,19.700000000000003,60.65,14,0.12,0.2,3.9000000000000004,248,89.24,21.5,1004,N/A
2019,1,1,10,30,79,1,80,98,776,508,7,19.700000000000003,58.1,7,0.12,0.2,4,251,89.24,21.5,1004,N/A
2019,1,1,11,0,26,0,26,102,787,538,7,19.3,56.34,39,0.12,0.2,4,254,87.57000000000001,21.400000000000002,1003,N/A
2019,1,1,11,30,43,0,43,105,784,550,8,19.3,55.46,7,0.12,0.2,4.1000000000000005,259,87.57000000000001,21.400000000000002,1003,N/A
2019,1,1,12,0,78,0,78,111,772,548,8,19.200000000000003,55.49,4,0.12,0.2,4.1000000000000005,264,87.48,21.400000000000002,1003,N/A
2019,1,1,12,30,101,0,101,113,754,530,4,19.200000000000003,56.44,0,0.12,0.2,4.1000000000000005,271,88.55,21.200000000000003,1003,N/A
2019,1,1,13,0,102,0,102,115,725,496,4,19.200000000000003,58.26,0,0.12,0.2,4.2,277,88.74,21.1,1003,N/A
2019,1,1,13,30,78,1,78,113,692,450,4,19.200000000000003,60.870000000000005,0,0.12,0.2,4.2,287,90.94,20.700000000000003,1003,N/A
2019,1,1,14,0,107,1,107,110,645,391,7,19.1,64.18,21,0.12,0.2,4.2,297,91.98,20.400000000000002,1003,N/A
2019,1,1,14,30,102,3,103,101,592,322,7,19.1,68.07000000000001,21,0.12,0.2,4.2,308,94.86,19.900000000000002,1003,N/A
2019,1,1,15,0,65,1,65,90,519,246,4,18.900000000000002,72.45,25,0.12,0.1,4.2,319,96.53,19.5,1003,N/A
2019,1,1,15,30,58,0,58,72,419,165,3,18.900000000000002,77.24,100,0.12,0.1,4.2,324,100,18.900000000000002,1003,N/A
2019,1,1,16,0,29,0,29,49,275,86,3,18.3,82.34,100,0.12,0.1,4.2,329,100,18.3,1004,N/A
2019,1,1,16,30,10,22,11,19,82,22,3,17.8,87.60000000000001,46,0.12,0.1,4.2,334,100,17.8,1004,N/A
2019,1,1,17,0,0,0,0,0,0,0,3,17.400000000000002,93.49,0,0.12,0.1,4.1000000000000005,340,100,17.400000000000002,1004,N/A
2019,1,1,17,30,0,0,0,0,0,0,3,17.400000000000002,99.31,0,0.12,0.1,4.1000000000000005,340,100,17.400000000000002,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,16.8,105.27,0,0.12,0.1,4,346,100,16.8,1005,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,16.5,111.35000000000001,0,0.12,0.1,4,346,100,16.5,1005,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.2,117.53,0,0.12,0.1,4,345,100,16.2,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,15.9,123.78,0,0.12,0.1,3.9000000000000004,346,100,15.9,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.600000000000001,130.07,0,0.12,0.1,3.9000000000000004,347,100,15.600000000000001,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,15.4,136.4,0,0.12,0.1,3.8000000000000003,346,100,15.4,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,15.100000000000001,142.72,0,0.12,0.2,3.8000000000000003,344,100,15.100000000000001,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.9,149.01,0,0.12,0.2,3.7,342,100,14.9,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.700000000000001,155.19,0,0.12,0.2,3.7,340,99.68,14.700000000000001,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.600000000000001,161.12,0,0.12,0.30000000000000004,3.7,340,100,14.600000000000001,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.200000000000001,166.43,0,0.12,0.30000000000000004,3.7,341,98.23,14.5,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.200000000000001,170.04,0,0.12,0.30000000000000004,3.7,348,98.87,14.4,1005,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.8,169.9,0,0.12,0.4,3.7,356,96.4,14.4,1005,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.8,166.13,0,0.12,0.4,3.7,185,97.03,14.3,1005,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.600000000000001,160.75,0,0.12,0.5,3.7,14,96.69,14.100000000000001,1005,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.600000000000001,154.8,0,0.12,0.4,3.7,15,97.32000000000001,14,1005,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.5,148.61,0,0.12,0.4,3.7,17,97.95,13.8,1005,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.5,142.32,0,0.12,0.30000000000000004,3.7,23,99.13,13.600000000000001,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,135.99,0,0.12,0.2,3.6,29,99.99000000000001,13.4,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.3,129.67000000000002,0,0.12,0.1,3.6,31,100,13.3,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.200000000000001,123.37,0,0.12,0.1,3.6,34,100,13.200000000000001,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.100000000000001,117.13,0,0.12,0.1,3.6,30,100,13.100000000000001,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.100000000000001,110.95,0,0.12,0.1,3.7,27,100,13.100000000000001,1005,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,13.100000000000001,104.88,0,0.12,0.1,3.7,30,100,13.100000000000001,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,13.200000000000001,98.92,0,0.12,0.1,3.7,33,100,13.200000000000001,1006,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.3,93.11,0,0.12,0.1,3.6,56,97.76,13.600000000000001,1006,N/A
2019,1,2,7,0,8,9,8,21,142,28,7,14,87.24,86,0.12,0.2,3.6,79,99.28,14.100000000000001,1006,N/A
2019,1,2,7,30,17,0,17,46,367,97,4,14,81.97,100,0.12,0.2,3.5,92,94.9,14.8,1006,N/A
2019,1,2,8,0,26,0,26,63,517,180,7,15,76.89,86,0.12,0.2,3.5,105,97.08,15.5,1006,N/A
2019,1,2,8,30,28,0,28,74,611,262,7,15,72.12,14,0.12,0.1,3.6,114,91.67,16.400000000000002,1006,N/A
2019,1,2,9,0,39,0,39,85,673,340,7,16.1,67.76,4,0.12,0.1,3.6,122,92.04,17.400000000000002,1007,N/A
2019,1,2,9,30,50,0,50,92,720,409,7,16.1,63.89,0,0.12,0.1,3.6,138,88,18.1,1006,N/A
2019,1,2,10,0,105,1,105,97,753,466,7,16.900000000000002,60.620000000000005,0,0.12,0.1,3.6,153,88.04,18.900000000000002,1006,N/A
2019,1,2,10,30,114,1,115,99,778,511,7,16.900000000000002,58.050000000000004,0,0.12,0.1,3.6,166,85.79,19.3,1005,N/A
2019,1,2,11,0,114,1,115,100,796,542,6,17.6,56.27,0,0.12,0.1,3.7,180,87.60000000000001,19.700000000000003,1005,N/A
2019,1,2,11,30,105,0,105,102,801,557,6,17.6,55.38,0,0.12,0.2,3.6,185,85.9,20,1004,N/A
2019,1,2,12,0,95,0,95,103,799,557,6,18.1,55.4,0,0.12,0.2,3.6,191,87.52,20.200000000000003,1003,N/A
2019,1,2,12,30,94,3,96,101,795,542,6,18.1,56.33,0,0.12,0.2,3.6,193,86.99,20.3,1003,N/A
2019,1,2,13,0,60,0,60,96,786,511,7,18.400000000000002,58.14,0,0.12,0.1,3.6,195,88.53,20.400000000000002,1003,N/A
2019,1,2,13,30,47,0,47,92,766,466,6,18.400000000000002,60.75,0,0.12,0.1,3.6,202,89.08,20.3,1003,N/A
2019,1,2,14,0,93,5,95,86,738,409,7,18.8,64.04,0,0.12,0.1,3.6,210,91.77,20.200000000000003,1003,N/A
2019,1,2,14,30,41,1,41,80,690,339,7,18.8,67.93,0,0.12,0.1,3.6,196,93.49,19.900000000000002,1003,N/A
2019,1,2,15,0,51,1,51,72,623,261,7,19.3,72.32000000000001,14,0.12,0.1,3.5,182,97.67,19.700000000000003,1002,N/A
2019,1,2,15,30,35,0,35,60,525,177,7,18.8,77.10000000000001,100,0.12,0.2,3.5,146,100,18.8,1002,N/A
2019,1,2,16,0,20,0,20,44,374,95,7,18,82.2,100,0.12,0.30000000000000004,3.5,109,100,18,1002,N/A
2019,1,2,16,30,7,0,7,19,136,25,7,17.5,87.46000000000001,71,0.12,0.2,3.4000000000000004,109,100,17.5,1002,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,17,93.35000000000001,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,17,99.17,0,0.12,0.2,3.4000000000000004,109,100,17,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17,105.14,0,0.12,0.1,3.3000000000000003,127,100,17,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17,111.22,0,0.12,0.1,3.3000000000000003,134,100,17,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17,117.39,0,0.12,0.1,3.2,142,100,17,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.900000000000002,123.64,0,0.12,0.1,3.1,148,100,16.900000000000002,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.8,129.94,0,0.12,0.1,3,154,100,16.8,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,136.26,0,0.12,0.2,3,162,100,16.8,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.8,142.59,0,0.12,0.2,2.9000000000000004,170,100,16.8,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,148.87,0,0.12,0.2,2.9000000000000004,175,100,16.900000000000002,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.900000000000002,155.05,0,0.12,0.2,2.8000000000000003,180,100,16.900000000000002,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.900000000000002,160.98,0,0.12,0.2,2.8000000000000003,186,100,16.900000000000002,1001,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.900000000000002,166.29,0,0.12,0.2,2.7,191,100,16.900000000000002,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.8,169.92000000000002,0,0.12,0.2,2.6,190,100,16.8,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.6,169.85,0,0.12,0.1,2.5,189,100,16.6,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.3,166.14000000000001,0,0.12,0.1,2.5,188,100,16.3,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,160.79,0,0.12,0.1,2.5,187,100,16.1,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.8,154.85,0,0.12,0.1,2.5,187,100,15.8,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,3,15.5,148.67000000000002,0,0.12,0.1,2.5,187,100,15.5,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,142.38,0,0.12,0.1,2.5,190,100,15.3,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.100000000000001,136.05,0,0.12,0.1,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,129.73,0,0.12,0.1,2.6,192,100,14.9,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,123.43,0,0.12,0.1,2.6,191,100,14.700000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,117.18,0,0.12,0.1,2.7,193,100,14.5,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.4,111.01,0,0.12,0.2,2.8000000000000003,195,100,14.4,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.4,104.92,0,0.12,0.2,2.9000000000000004,201,100,14.4,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,98.96000000000001,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.4,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.5,93.15,0,0.12,0.2,3,213,98.25,14.8,1001,N/A
2019,1,3,7,0,10,16,11,21,205,31,6,15.3,87.27,86,0.12,0.1,3.1,220,100,15.3,1001,N/A
2019,1,3,7,30,27,0,27,39,454,102,6,15.5,81.99,100,0.12,0.1,3.1,237,93.57000000000001,16.5,1001,N/A
2019,1,3,8,0,48,0,48,52,597,187,6,17.6,76.9,71,0.12,0.1,3.2,255,99.93,17.6,1001,N/A
2019,1,3,8,30,78,6,80,60,689,272,6,17.6,72.12,0,0.12,0.1,3.2,257,90.42,19.200000000000003,1001,N/A
2019,1,3,9,0,67,2,68,68,750,352,7,19.1,67.75,0,0.12,0.2,3.2,260,90.22,20.8,1001,N/A
2019,1,3,9,30,55,1,55,73,793,422,8,19.1,63.870000000000005,0,0.12,0.2,3.2,258,88.58,21.1,1001,N/A
2019,1,3,10,0,64,0,64,76,823,480,6,17.400000000000002,60.58,0,0.12,0.2,3.2,256,78.53,21.3,1000,N/A
2019,1,3,10,30,107,1,108,79,844,526,6,17.400000000000002,57.99,0,0.12,0.2,3.2,253,80.47,20.900000000000002,1000,N/A
2019,1,3,11,0,126,0,126,80,858,557,6,17.7,56.2,0,0.12,0.1,3.2,249,84.39,20.400000000000002,999,N/A
2019,1,3,11,30,162,14,170,81,864,573,6,17.7,55.29,0,0.12,0.1,3.2,248,82.85000000000001,20.700000000000003,999,N/A
2019,1,3,12,0,155,5,158,81,864,573,6,17.8,55.29,0,0.12,0.2,3.1,247,82.57000000000001,20.900000000000002,998,N/A
2019,1,3,12,30,150,5,153,80,858,557,8,17.8,56.22,0,0.12,0.2,3.1,245,83.08,20.8,998,N/A
2019,1,3,13,0,114,1,115,78,845,526,6,17.6,58.02,0,0.12,0.2,3.1,243,83.01,20.6,998,N/A
2019,1,3,13,30,96,0,96,76,823,480,6,17.6,60.61,0,0.12,0.2,3.2,250,85.60000000000001,20.1,998,N/A
2019,1,3,14,0,31,0,31,73,792,421,6,17.5,63.910000000000004,0,0.12,0.1,3.2,257,87.29,19.700000000000003,998,N/A
2019,1,3,14,30,37,0,37,67,748,350,6,17.5,67.79,0,0.12,0.2,3.2,265,90.60000000000001,19.1,998,N/A
2019,1,3,15,0,36,0,36,61,683,270,6,17.5,72.17,14,0.12,0.2,3.3000000000000003,274,94.24,18.400000000000002,998,N/A
2019,1,3,15,30,33,0,33,53,587,185,7,17.5,76.96000000000001,100,0.12,0.30000000000000004,3.3000000000000003,307,97.85000000000001,17.8,998,N/A
2019,1,3,16,0,19,0,19,40,437,100,6,15.9,82.06,100,0.12,0.30000000000000004,3.3000000000000003,340,91.94,17.2,999,N/A
2019,1,3,16,30,7,0,7,19,176,27,6,15.9,87.33,71,0.12,0.30000000000000004,3.3000000000000003,186,96.10000000000001,16.5,999,N/A
2019,1,3,17,0,0,0,0,0,0,0,6,15.4,93.21000000000001,0,0.12,0.2,3.2,32,97.34,15.8,999,N/A
2019,1,3,17,30,0,0,0,0,0,0,6,15.4,99.03,0,0.12,0.2,3.2,32,97.34,15.8,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.100000000000001,104.99000000000001,0,0.12,0.1,3.2,59,99.54,15.200000000000001,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.100000000000001,111.08,0,0.12,0.1,3.2,65,100,15.100000000000001,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,8,15,117.25,0,0.12,0.1,3.2,71,99.95,15,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,14.9,123.5,0,0.12,0.1,3.3000000000000003,75,100,14.9,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,129.8,0,0.12,0.2,3.3000000000000003,79,100,14.9,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.9,136.12,0,0.12,0.2,3.4000000000000004,82,100,14.9,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,14.8,142.45000000000002,0,0.12,0.2,3.4000000000000004,85,100,14.8,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.9,148.73,0,0.12,0.2,3.5,88,100,14.9,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.9,154.91,0,0.12,0.1,3.6,92,100,14.9,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,6,15,160.83,0,0.12,0.2,3.7,103,99.5,15.100000000000001,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,15.3,166.14000000000001,0,0.12,0.2,3.8000000000000003,113,100,15.3,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15.5,169.79,0,0.12,0.2,4,120,98.5,15.700000000000001,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16,169.79,0,0.12,0.2,4.2,127,100,16,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.2,166.14000000000001,0,0.12,0.2,4.3,135,98.8,16.400000000000002,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.7,160.82,0,0.12,0.30000000000000004,4.4,144,100,16.7,995,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.900000000000002,154.9,0,0.12,0.30000000000000004,4.4,150,98.92,17.1,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.400000000000002,148.72,0,0.12,0.30000000000000004,4.4,156,100,17.400000000000002,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.6,142.44,0,0.12,0.30000000000000004,4.3,160,99.83,17.6,994,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.900000000000002,136.11,0,0.12,0.30000000000000004,4.3,163,100,17.900000000000002,994,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18,129.78,0,0.12,0.30000000000000004,4.4,163,100,18,993,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.2,123.48,0,0.12,0.30000000000000004,4.4,163,100,18.2,993,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,117.23,0,0.12,0.4,4.4,162,100,18.2,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,111.05,0,0.12,0.4,4.4,162,100,18.3,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.3,104.97,0,0.12,0.4,4.4,163,100,18.3,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.400000000000002,99,0,0.12,0.4,4.3,165,100,18.400000000000002,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,93.18,0,0.12,0.4,4.2,170,100,18.5,992,N/A
2019,1,4,7,0,8,4,8,19,181,28,6,18.6,87.29,75,0.12,0.4,4,175,100,18.6,992,N/A
2019,1,4,7,30,23,0,23,38,454,101,6,18.7,82.01,100,0.12,0.4,3.6,182,99.36,18.8,992,N/A
2019,1,4,8,0,46,0,46,48,621,189,6,19,76.91,71,0.12,0.4,3.2,188,100,19,993,N/A
2019,1,4,8,30,112,33,122,55,729,279,6,19,72.12,0,0.12,0.4,2.7,195,99.49000000000001,19.1,993,N/A
2019,1,4,9,0,104,11,108,59,809,366,6,19,67.73,0,0.12,0.4,2.2,202,98.55,19.200000000000003,993,N/A
2019,1,4,9,30,138,7,141,63,860,442,6,18.900000000000002,63.83,0,0.12,0.5,1.8,209,99.06,19.1,992,N/A
2019,1,4,10,0,172,20,182,66,896,507,6,17.6,60.53,0,0.12,0.5,1.5,216,92.01,18.900000000000002,992,N/A
2019,1,4,10,30,234,125,300,70,918,557,7,17.6,57.93,0,0.12,0.5,1.4000000000000001,219,92.58,18.8,992,N/A
2019,1,4,11,0,243,72,283,72,931,591,7,15.3,56.120000000000005,0,0.12,0.5,1.3,223,79.91,18.8,991,N/A
2019,1,4,11,30,245,120,314,73,934,606,7,15.3,55.19,0,0.12,0.5,1.4000000000000001,226,80.91,18.6,991,N/A
2019,1,4,12,0,234,375,448,74,931,606,7,12.8,55.18,4,0.12,0.6000000000000001,1.4000000000000001,229,69.76,18.400000000000002,991,N/A
2019,1,4,12,30,155,613,497,74,924,589,0,12.8,56.1,0,0.12,0.6000000000000001,1.4000000000000001,236,72.35000000000001,17.8,990,N/A
2019,1,4,13,0,158,511,430,72,912,557,2,10.700000000000001,57.89,0,0.12,0.6000000000000001,1.4000000000000001,242,65.35,17.3,990,N/A
2019,1,4,13,30,163,457,388,69,897,511,7,10.700000000000001,60.47,0,0.12,0.6000000000000001,1.3,249,68.74,16.5,990,N/A
2019,1,4,14,0,156,374,321,65,874,451,7,9.1,63.76,0,0.12,0.6000000000000001,1.3,256,64.97,15.700000000000001,991,N/A
2019,1,4,14,30,86,674,342,60,837,378,0,9.1,67.65,0,0.12,0.5,1.2000000000000002,259,68.82000000000001,14.8,991,N/A
2019,1,4,15,0,57,758,291,54,784,296,0,8.200000000000001,72.03,0,0.12,0.5,1.2000000000000002,262,68.58,13.9,991,N/A
2019,1,4,15,30,47,691,205,47,691,205,0,8.200000000000001,76.81,0,0.12,0.4,1.3,265,73.73,12.8,992,N/A
2019,1,4,16,0,36,544,113,36,544,113,0,7.6000000000000005,81.91,0,0.12,0.30000000000000004,1.3,267,75.22,11.8,993,N/A
2019,1,4,16,30,22,275,35,22,275,35,0,7.6000000000000005,87.19,0,0.12,0.30000000000000004,1.3,271,78.26,11.200000000000001,993,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,6.7,93.07000000000001,0,0.12,0.30000000000000004,1.3,275,77.53,10.5,994,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6.7,98.89,0,0.12,0.30000000000000004,1.3,275,77.53,10.5,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,5.9,104.85000000000001,0,0.12,0.30000000000000004,1.3,278,77.01,9.700000000000001,995,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,5.9,110.94,0,0.12,0.30000000000000004,1.3,276,79.11,9.3,995,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.4,117.11,0,0.12,0.30000000000000004,1.3,274,79.22,8.8,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.4,123.36,0,0.12,0.30000000000000004,1.2000000000000002,272,80.93,8.5,996,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.2,129.66,0,0.12,0.2,1.2000000000000002,270,82.01,8.1,996,N/A
