Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959443,-,-,-,32.41,-84.9,-5,104,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,0,0,0,0,0,0,0,0,17.1,98.75,0,0.14,0.1,3.5,318,100,17.1,1008,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.2,92.95,0,0.14,0.1,3.5,328,98.23,17.5,1008,N/A
2019,1,1,8,0,17,79,21,21,202,31,3,17.8,87.09,71,0.14,0.1,3.5,338,99.96000000000001,17.8,1008,N/A
2019,1,1,8,30,45,178,70,40,441,103,3,17.8,81.84,86,0.14,0.1,3.5,316,94.49,18.7,1008,N/A
2019,1,1,9,0,81,258,140,54,580,187,7,19.3,76.77,64,0.14,0.2,3.6,293,98.19,19.6,1009,N/A
2019,1,1,9,30,113,169,165,67,647,267,7,19.3,72.02,29,0.14,0.2,3.7,275,92.32000000000001,20.6,1009,N/A
2019,1,1,10,0,146,50,165,83,678,341,7,20.5,67.67,46,0.14,0.2,3.8000000000000003,256,93.65,21.6,1009,N/A
2019,1,1,10,30,103,13,109,90,724,409,7,20.5,63.83,29,0.14,0.2,3.9000000000000004,252,93.09,21.700000000000003,1009,N/A
2019,1,1,11,0,130,8,134,95,755,466,7,19.900000000000002,60.59,11,0.14,0.2,3.9000000000000004,248,88.54,21.900000000000002,1009,N/A
2019,1,1,11,30,175,15,183,98,776,509,7,19.900000000000002,58.050000000000004,0,0.14,0.2,4,251,88.99,21.8,1008,N/A
2019,1,1,12,0,114,5,117,101,787,538,4,19.5,56.31,21,0.14,0.2,4.1000000000000005,254,87.02,21.8,1008,N/A
2019,1,1,12,30,61,0,61,106,785,551,4,19.5,55.45,0,0.14,0.2,4.1000000000000005,259,87.02,21.8,1008,N/A
2019,1,1,13,0,86,0,86,111,772,548,4,19.5,55.5,0,0.14,0.2,4.2,264,86.96000000000001,21.8,1007,N/A
2019,1,1,13,30,150,8,154,114,754,530,4,19.5,56.47,0,0.14,0.2,4.2,271,87.49,21.700000000000003,1007,N/A
2019,1,1,14,0,112,1,113,115,726,496,4,19.5,58.31,0,0.14,0.2,4.2,277,88.3,21.5,1007,N/A
2019,1,1,14,30,98,3,99,113,693,450,4,19.5,60.94,0,0.14,0.2,4.2,287,89.93,21.200000000000003,1007,N/A
2019,1,1,15,0,81,0,81,110,645,390,4,19.400000000000002,64.25,18,0.14,0.2,4.2,297,91.07000000000001,20.900000000000002,1007,N/A
2019,1,1,15,30,110,12,114,101,592,321,7,19.400000000000002,68.16,36,0.14,0.2,4.3,308,93.91,20.400000000000002,1007,N/A
2019,1,1,16,0,72,19,78,89,517,244,4,19.3,72.55,29,0.14,0.1,4.3,319,95.79,20,1008,N/A
2019,1,1,16,30,14,0,14,72,417,163,4,19.3,77.35000000000001,100,0.14,0.1,4.3,324,99.41,19.400000000000002,1008,N/A
2019,1,1,17,0,8,0,8,49,272,85,3,18.7,82.45,100,0.14,0.1,4.3,329,99.73,18.7,1008,N/A
2019,1,1,17,30,5,11,5,18,79,21,3,18.3,87.71000000000001,57,0.14,0.1,4.2,334,100,18.3,1009,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.900000000000002,93.62,0,0.14,0.1,4.2,340,100,17.900000000000002,1009,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.900000000000002,99.44,0,0.14,0.1,4.2,340,100,17.900000000000002,1009,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.3,105.4,0,0.13,0.1,4.1000000000000005,346,99.73,17.3,1009,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17,111.49000000000001,0,0.13,0.1,4.1000000000000005,346,100,17,1010,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.7,117.66,0,0.13,0.1,4,345,99.72,16.7,1010,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.400000000000002,123.91,0,0.13,0.1,4,346,100,16.400000000000002,1010,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.1,130.21,0,0.13,0.1,3.9000000000000004,347,99.84,16.1,1010,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.8,136.53,0,0.13,0.2,3.9000000000000004,346,100,15.8,1010,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.5,142.86,0,0.13,0.2,3.8000000000000003,344,99.17,15.600000000000001,1010,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.4,149.14000000000001,0,0.13,0.2,3.8000000000000003,342,100,15.4,1009,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15,155.32,0,0.13,0.2,3.8000000000000003,340,98.45,15.200000000000001,1009,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15,161.24,0,0.13,0.30000000000000004,3.8000000000000003,340,99.72,15,1009,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.5,166.53,0,0.13,0.30000000000000004,3.8000000000000003,341,97.62,14.9,1009,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.5,170.08,0,0.13,0.30000000000000004,3.7,348,98.25,14.8,1009,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.100000000000001,169.85,0,0.13,0.4,3.7,356,95.75,14.8,1009,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.100000000000001,166.02,0,0.13,0.4,3.7,185,96.36,14.700000000000001,1009,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.9,160.63,0,0.13,0.5,3.7,14,95.31,14.600000000000001,1009,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,13.9,154.67000000000002,0,0.13,0.4,3.7,15,96.55,14.4,1009,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.700000000000001,148.48,0,0.13,0.4,3.7,17,97.04,14.200000000000001,1009,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.700000000000001,142.18,0,0.13,0.30000000000000004,3.7,23,98.3,14,1009,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.600000000000001,135.86,0,0.13,0.2,3.7,29,99.03,13.8,1009,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.600000000000001,129.53,0,0.13,0.1,3.7,31,99.67,13.700000000000001,1009,N/A
2019,1,2,5,0,0,0,0,0,0,0,4,13.5,123.24000000000001,0,0.13,0.1,3.7,34,99.31,13.600000000000001,1009,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.5,116.99000000000001,0,0.13,0.1,3.7,30,99.95,13.5,1009,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,13.4,110.82000000000001,0,0.13,0.1,3.7,27,99.38,13.5,1009,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.4,104.75,0,0.13,0.1,3.7,30,99.48,13.5,1010,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.4,98.79,0,0.13,0.1,3.7,33,98.96000000000001,13.600000000000001,1010,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.4,92.99,0,0.13,0.1,3.7,56,96.43,14,1010,N/A
2019,1,2,8,0,4,9,4,22,144,29,7,14.200000000000001,87.12,86,0.13,0.2,3.6,79,98.49000000000001,14.4,1010,N/A
2019,1,2,8,30,10,0,10,47,368,99,4,14.200000000000001,81.86,100,0.13,0.2,3.6,92,93.55,15.200000000000001,1010,N/A
2019,1,2,9,0,15,0,15,63,518,181,4,15.200000000000001,76.78,79,0.13,0.2,3.6,105,95.88,15.9,1011,N/A
2019,1,2,9,30,35,0,35,75,612,264,4,15.200000000000001,72.02,0,0.13,0.1,3.6,114,90.56,16.8,1011,N/A
2019,1,2,10,0,41,0,41,85,673,341,7,16.3,67.67,7,0.13,0.1,3.6,122,91.07000000000001,17.8,1011,N/A
2019,1,2,10,30,43,0,43,92,720,410,7,16.3,63.81,14,0.13,0.1,3.7,138,87.16,18.5,1011,N/A
2019,1,2,11,0,78,0,78,98,751,467,7,17.1,60.56,0,0.13,0.1,3.7,153,87.18,19.3,1011,N/A
2019,1,2,11,30,109,0,109,100,777,512,7,17.1,58,0,0.13,0.1,3.7,166,84.96000000000001,19.700000000000003,1010,N/A
2019,1,2,12,0,104,0,104,101,795,543,6,17.8,56.25,0,0.13,0.2,3.7,180,86.48,20.1,1009,N/A
2019,1,2,12,30,108,0,108,103,799,557,6,17.8,55.370000000000005,7,0.13,0.2,3.7,185,85.43,20.3,1009,N/A
2019,1,2,13,0,107,0,107,104,796,556,6,18.2,55.410000000000004,7,0.13,0.2,3.7,191,86.87,20.5,1008,N/A
2019,1,2,13,30,108,1,109,102,792,541,7,18.2,56.36,0,0.13,0.2,3.7,193,86.34,20.6,1008,N/A
2019,1,2,14,0,79,0,79,97,783,510,7,18.6,58.19,0,0.13,0.2,3.7,195,87.71000000000001,20.700000000000003,1007,N/A
2019,1,2,14,30,59,0,59,93,763,465,6,18.6,60.81,0,0.13,0.1,3.7,202,87.71000000000001,20.700000000000003,1007,N/A
2019,1,2,15,0,66,4,68,87,735,408,7,19,64.12,0,0.13,0.1,3.6,210,90.28,20.6,1007,N/A
2019,1,2,15,30,72,10,76,80,687,337,7,19,68.02,0,0.13,0.1,3.6,196,91.96000000000001,20.3,1007,N/A
2019,1,2,16,0,44,9,47,71,619,258,7,19.400000000000002,72.41,14,0.13,0.1,3.6,182,96.46000000000001,20,1007,N/A
2019,1,2,16,30,24,0,24,60,521,175,7,19.200000000000003,77.21000000000001,100,0.13,0.2,3.5,146,100,19.200000000000003,1007,N/A
2019,1,2,17,0,14,0,14,44,369,93,7,18.2,82.31,100,0.13,0.30000000000000004,3.5,109,99.27,18.3,1007,N/A
2019,1,2,17,30,5,0,5,18,131,24,7,17.8,87.57000000000001,71,0.13,0.2,3.5,109,100,17.8,1007,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.400000000000002,93.48,0,0.13,0.2,3.5,109,100,17.400000000000002,1007,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.400000000000002,99.3,0,0.13,0.2,3.5,109,100,17.400000000000002,1007,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.3,105.26,0,0.13,0.1,3.4000000000000004,127,100,17.3,1006,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.3,111.35000000000001,0,0.13,0.1,3.3000000000000003,134,100,17.3,1006,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.3,117.53,0,0.13,0.1,3.2,142,100,17.3,1006,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.2,123.77,0,0.13,0.1,3.1,148,100,17.2,1006,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.1,130.07,0,0.13,0.2,3.1,154,100,17.1,1006,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.1,136.4,0,0.13,0.2,3,162,100,17.1,1006,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17.1,142.72,0,0.13,0.2,2.9000000000000004,170,100,17.1,1006,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17.1,149,0,0.13,0.2,2.9000000000000004,175,100,17.1,1005,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17.2,155.18,0,0.13,0.2,2.8000000000000003,180,99.91,17.2,1005,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.1,161.1,0,0.13,0.2,2.8000000000000003,186,100,17.1,1005,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,17.1,166.39000000000001,0,0.13,0.2,2.7,191,100,17.1,1005,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,17,169.96,0,0.13,0.2,2.6,190,100,17,1005,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.8,169.8,0,0.13,0.1,2.6,189,100,16.8,1005,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.5,166.03,0,0.13,0.1,2.5,188,100,16.5,1005,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.2,160.67000000000002,0,0.13,0.1,2.5,187,100,16.2,1005,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.9,154.72,0,0.13,0.1,2.5,187,100,15.9,1005,N/A
2019,1,3,3,0,0,0,0,0,0,0,4,15.700000000000001,148.53,0,0.13,0.1,2.5,187,100,15.700000000000001,1005,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.5,142.24,0,0.13,0.1,2.5,190,100,15.5,1005,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.3,135.92000000000002,0,0.13,0.1,2.6,193,100,15.3,1005,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.59,0,0.13,0.1,2.6,192,100,15.100000000000001,1004,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.3,0,0.13,0.1,2.7,191,100,14.9,1004,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.8,117.05,0,0.13,0.1,2.7,193,100,14.8,1005,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.700000000000001,110.88,0,0.13,0.2,2.8000000000000003,195,100,14.700000000000001,1005,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.700000000000001,104.8,0,0.13,0.2,2.9000000000000004,201,100,14.700000000000001,1005,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.600000000000001,98.84,0,0.13,0.30000000000000004,3,207,99.55,14.700000000000001,1005,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.600000000000001,93.02,0,0.13,0.2,3.1,213,97.03,15.100000000000001,1005,N/A
2019,1,3,8,0,4,17,5,22,210,32,6,15.600000000000001,87.15,86,0.13,0.1,3.1,220,99.82000000000001,15.600000000000001,1005,N/A
2019,1,3,8,30,7,0,7,39,457,104,6,15.600000000000001,81.88,100,0.13,0.1,3.2,237,92.58,16.8,1006,N/A
2019,1,3,9,0,16,0,16,52,599,189,6,17.7,76.79,71,0.13,0.1,3.2,255,98.83,17.900000000000002,1006,N/A
2019,1,3,9,30,51,0,51,61,691,274,6,17.7,72.02,0,0.13,0.2,3.2,257,88.9,19.6,1006,N/A
2019,1,3,10,0,65,4,67,68,751,353,6,19.3,67.66,0,0.13,0.2,3.2,260,88.95,21.200000000000003,1006,N/A
2019,1,3,10,30,60,4,62,72,794,423,8,19.3,63.79,0,0.13,0.2,3.2,258,87.25,21.5,1005,N/A
2019,1,3,11,0,65,0,65,76,824,482,6,17.7,60.52,0,0.13,0.2,3.2,256,77.34,21.8,1005,N/A
2019,1,3,11,30,90,0,90,79,845,527,6,17.6,57.95,0,0.13,0.2,3.2,253,79.17,21.400000000000002,1004,N/A
2019,1,3,12,0,113,0,113,80,858,558,6,17.900000000000002,56.17,0,0.13,0.1,3.2,249,83.10000000000001,20.900000000000002,1004,N/A
2019,1,3,12,30,175,27,190,81,864,573,6,17.900000000000002,55.28,0,0.13,0.1,3.2,248,81.5,21.200000000000003,1003,N/A
2019,1,3,13,0,143,3,145,82,863,573,6,18.1,55.300000000000004,0,0.13,0.2,3.2,247,80.75,21.5,1003,N/A
2019,1,3,13,30,129,3,131,80,856,556,6,18,56.25,0,0.13,0.2,3.2,245,81.66,21.3,1002,N/A
2019,1,3,14,0,130,4,132,78,844,525,8,17.8,58.06,0,0.13,0.2,3.2,243,81.45,21.1,1002,N/A
2019,1,3,14,30,104,2,105,76,822,479,6,17.8,60.68,0,0.13,0.2,3.2,250,83.47,20.700000000000003,1002,N/A
2019,1,3,15,0,42,0,42,73,791,420,6,17.7,63.980000000000004,0,0.13,0.1,3.2,257,85.7,20.200000000000003,1002,N/A
2019,1,3,15,30,35,0,35,68,746,349,6,17.7,67.88,0,0.13,0.2,3.3000000000000003,265,89.02,19.6,1003,N/A
2019,1,3,16,0,28,0,28,61,680,268,6,17.7,72.27,14,0.13,0.2,3.3000000000000003,274,92.68,18.900000000000002,1003,N/A
2019,1,3,16,30,13,0,13,52,584,183,6,17.7,77.06,100,0.13,0.30000000000000004,3.3000000000000003,307,96.21000000000001,18.3,1003,N/A
2019,1,3,17,0,9,0,9,39,432,98,6,16.1,82.17,100,0.13,0.30000000000000004,3.3000000000000003,340,90.10000000000001,17.7,1003,N/A
2019,1,3,17,30,4,0,4,19,170,27,6,16.1,87.44,71,0.13,0.30000000000000004,3.3000000000000003,186,94.16,17,1003,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.600000000000001,93.33,0,0.13,0.2,3.3000000000000003,32,95.51,16.3,1003,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.600000000000001,99.16,0,0.13,0.2,3.3000000000000003,32,95.51,16.3,1003,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.4,105.12,0,0.13,0.1,3.2,59,97.86,15.700000000000001,1004,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.4,111.21000000000001,0,0.13,0.1,3.2,65,99.12,15.5,1004,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.200000000000001,117.39,0,0.13,0.1,3.3000000000000003,71,98.87,15.4,1004,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15.200000000000001,123.64,0,0.13,0.2,3.3000000000000003,75,98.77,15.4,1003,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.200000000000001,129.93,0,0.13,0.2,3.4000000000000004,79,99.28,15.3,1003,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.200000000000001,136.26,0,0.13,0.2,3.4000000000000004,82,99.28,15.3,1003,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.200000000000001,142.58,0,0.13,0.2,3.5,85,99.92,15.200000000000001,1002,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.200000000000001,148.87,0,0.13,0.2,3.5,88,99.92,15.200000000000001,1002,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.3,155.04,0,0.13,0.1,3.6,92,99.69,15.3,1002,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,15.3,160.96,0,0.13,0.2,3.7,103,98.43,15.5,1002,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.600000000000001,166.24,0,0.13,0.2,3.9000000000000004,113,99.59,15.700000000000001,1001,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.600000000000001,169.84,0,0.13,0.2,4,120,97.71000000000001,16,1001,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.3,169.74,0,0.13,0.2,4.2,127,100,16.3,1001,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.400000000000002,166.03,0,0.13,0.2,4.3,135,97.82000000000001,16.7,1001,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17,160.70000000000002,0,0.13,0.30000000000000004,4.4,144,100,17,1000,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17,154.77,0,0.13,0.30000000000000004,4.4,150,98.28,17.3,1000,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.6,148.59,0,0.13,0.30000000000000004,4.4,156,100,17.6,999,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.6,142.3,0,0.13,0.30000000000000004,4.4,160,98.37,17.900000000000002,999,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,135.97,0,0.13,0.30000000000000004,4.4,163,100,18.1,999,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.1,129.65,0,0.13,0.30000000000000004,4.4,163,98.89,18.3,998,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.400000000000002,123.35000000000001,0,0.13,0.4,4.4,163,100,18.400000000000002,998,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,117.10000000000001,0,0.13,0.4,4.5,162,99.36,18.5,997,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.5,110.92,0,0.13,0.4,4.5,162,99.67,18.6,997,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.84,0,0.13,0.4,4.4,163,99.67,18.6,997,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.6,98.87,0,0.13,0.4,4.4,165,100,18.6,997,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,93.05,0,0.13,0.4,4.3,170,99.5,18.7,997,N/A
2019,1,4,8,0,9,15,10,20,194,30,6,18.8,87.18,86,0.13,0.4,4.2,175,99.89,18.8,997,N/A
2019,1,4,8,30,23,0,23,39,452,103,6,18.8,81.9,100,0.13,0.4,3.8000000000000003,182,98.66,19,997,N/A
2019,1,4,9,0,38,0,38,49,616,190,6,19.1,76.8,71,0.13,0.4,3.4000000000000004,188,99.44,19.200000000000003,997,N/A
2019,1,4,9,30,88,9,91,57,723,280,6,19.1,72.02,0,0.13,0.4,2.9000000000000004,195,98.21000000000001,19.400000000000002,997,N/A
2019,1,4,10,0,145,66,170,60,804,366,7,19.1,67.64,0,0.13,0.4,2.3000000000000003,202,97.21000000000001,19.6,997,N/A
2019,1,4,10,30,143,11,148,64,855,442,7,19.1,63.76,0,0.13,0.5,2,209,98.42,19.400000000000002,997,N/A
2019,1,4,11,0,147,8,151,68,893,508,8,17.900000000000002,60.47,0,0.13,0.5,1.6,216,91.96000000000001,19.200000000000003,997,N/A
2019,1,4,11,30,229,201,336,70,916,557,7,17.8,57.88,0,0.13,0.5,1.5,219,91.87,19.200000000000003,996,N/A
2019,1,4,12,0,250,162,340,72,928,590,7,15.600000000000001,56.09,0,0.13,0.5,1.4000000000000001,223,80.14,19.1,996,N/A
2019,1,4,12,30,254,93,307,74,932,606,7,15.600000000000001,55.18,0,0.13,0.6000000000000001,1.4000000000000001,226,81.06,18.900000000000002,995,N/A
2019,1,4,13,0,259,143,341,75,930,606,7,13.100000000000001,55.19,0,0.13,0.6000000000000001,1.4000000000000001,229,69.96000000000001,18.7,995,N/A
2019,1,4,13,30,219,365,422,74,923,589,7,13.100000000000001,56.120000000000005,0,0.13,0.6000000000000001,1.4000000000000001,236,72.18,18.2,995,N/A
2019,1,4,14,0,107,782,522,73,910,556,0,11.100000000000001,57.93,0,0.13,0.6000000000000001,1.4000000000000001,242,65.59,17.6,995,N/A
2019,1,4,14,30,122,668,451,70,894,510,0,11.100000000000001,60.54,0,0.13,0.6000000000000001,1.4000000000000001,249,68.55,16.900000000000002,995,N/A
2019,1,4,15,0,155,349,309,66,871,450,7,9.4,63.84,0,0.13,0.6000000000000001,1.3,256,64.61,16.1,995,N/A
2019,1,4,15,30,115,112,157,60,833,376,4,9.4,67.74,0,0.13,0.5,1.3,259,68.5,15.200000000000001,996,N/A
2019,1,4,16,0,69,591,250,54,778,293,0,8.5,72.12,0,0.13,0.5,1.3,262,68.19,14.3,996,N/A
2019,1,4,16,30,47,686,202,47,686,202,0,8.5,76.92,0,0.13,0.4,1.3,265,72.83,13.3,997,N/A
2019,1,4,17,0,37,539,112,37,539,112,0,7.9,82.02,0,0.13,0.30000000000000004,1.3,267,74.77,12.200000000000001,997,N/A
2019,1,4,17,30,20,244,31,20,244,31,0,7.9,87.3,0,0.13,0.30000000000000004,1.3,271,77.86,11.600000000000001,998,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.1000000000000005,93.19,0,0.13,0.4,1.3,275,77.14,10.9,999,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.1000000000000005,99.01,0,0.13,0.4,1.3,275,77.14,10.9,999,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.1000000000000005,104.98,0,0.13,0.4,1.3,278,76.38,10.100000000000001,999,N/A
