Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961233,-,-,-,32.41,-84.82,-5,110,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,7,17.7,116.85000000000001,0,0.12,0.2,3.5,273,100,17.7,1002,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.5,110.69,0,0.12,0.1,3.5,287,100,17.5,1002,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,17.3,104.62,0,0.12,0.1,3.4000000000000004,303,100,17.3,1003,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,17.1,98.67,0,0.12,0.1,3.4000000000000004,318,100,17.1,1003,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,17.3,92.87,0,0.12,0.1,3.4000000000000004,328,99.51,17.400000000000002,1003,N/A
2019,1,1,8,0,15,70,19,21,208,32,3,17.7,87.03,71,0.12,0.1,3.4000000000000004,338,100,17.7,1004,N/A
2019,1,1,8,30,40,145,61,40,448,104,3,17.900000000000002,81.77,89,0.12,0.2,3.5,316,95.71000000000001,18.6,1004,N/A
2019,1,1,9,0,76,176,116,53,587,188,7,19.200000000000003,76.7,68,0.12,0.2,3.5,293,99.02,19.400000000000002,1004,N/A
2019,1,1,9,30,112,252,190,67,653,269,7,19.200000000000003,71.96000000000001,18,0.12,0.2,3.6,275,93.66,20.3,1004,N/A
2019,1,1,10,0,100,48,118,82,683,342,7,20.400000000000002,67.62,50,0.12,0.2,3.7,256,94.89,21.3,1005,N/A
2019,1,1,10,30,114,5,116,89,729,411,7,20.400000000000002,63.79,29,0.12,0.2,3.8000000000000003,252,93.64,21.5,1004,N/A
2019,1,1,11,0,105,0,105,93,760,467,7,20,60.550000000000004,14,0.12,0.30000000000000004,3.8000000000000003,248,90.33,21.700000000000003,1004,N/A
2019,1,1,11,30,173,18,183,98,780,511,7,20,58.02,0,0.12,0.30000000000000004,3.9000000000000004,251,90.33,21.700000000000003,1004,N/A
2019,1,1,12,0,184,13,191,100,792,540,7,19.700000000000003,56.29,0,0.12,0.30000000000000004,4,254,87.95,21.8,1003,N/A
2019,1,1,12,30,83,0,83,104,790,552,4,19.700000000000003,55.44,7,0.12,0.30000000000000004,4,259,87.95,21.8,1003,N/A
2019,1,1,13,0,95,0,95,108,778,549,4,19.8,55.51,0,0.12,0.30000000000000004,4.1000000000000005,264,88.15,21.8,1003,N/A
2019,1,1,13,30,125,4,127,111,761,531,4,19.8,56.49,0,0.12,0.30000000000000004,4.1000000000000005,271,88.69,21.700000000000003,1003,N/A
2019,1,1,14,0,116,0,116,112,734,497,4,19.700000000000003,58.34,0,0.12,0.30000000000000004,4.1000000000000005,277,89.19,21.6,1003,N/A
2019,1,1,14,30,119,5,121,110,701,450,4,19.700000000000003,60.980000000000004,0,0.12,0.30000000000000004,4.1000000000000005,287,90.83,21.3,1003,N/A
2019,1,1,15,0,52,1,52,106,654,390,4,19.700000000000003,64.3,4,0.12,0.2,4.2,297,92.21000000000001,21,1003,N/A
2019,1,1,15,30,78,2,79,98,601,321,7,19.700000000000003,68.21000000000001,18,0.12,0.2,4.2,308,94.5,20.6,1003,N/A
2019,1,1,16,0,74,5,75,87,525,244,7,19.6,72.61,54,0.12,0.2,4.2,319,97.16,20.1,1003,N/A
2019,1,1,16,30,44,0,44,71,424,163,4,19.5,77.41,100,0.12,0.1,4.2,324,100,19.5,1003,N/A
2019,1,1,17,0,22,0,22,48,276,84,3,18.8,82.52,100,0.12,0.1,4.2,329,100,18.8,1004,N/A
2019,1,1,17,30,6,6,6,18,81,21,3,18.400000000000002,87.78,71,0.12,0.1,4.1000000000000005,334,100,18.400000000000002,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18,93.69,0,0.12,0.1,4.1000000000000005,340,100,18,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18,99.51,0,0.12,0.1,4.1000000000000005,340,100,18,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.400000000000002,105.48,0,0.12,0.1,4,346,100,17.400000000000002,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.1,111.57000000000001,0,0.12,0.1,4,346,100,17.1,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.7,117.75,0,0.12,0.1,4,345,100,16.7,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.5,123.99000000000001,0,0.12,0.1,3.9000000000000004,346,100,16.5,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.2,130.29,0,0.12,0.1,3.9000000000000004,347,100,16.2,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.9,136.62,0,0.12,0.2,3.8000000000000003,346,100,15.9,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.700000000000001,142.94,0,0.12,0.2,3.8000000000000003,344,100,15.700000000000001,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.4,149.22,0,0.12,0.2,3.8000000000000003,342,100,15.4,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.200000000000001,155.4,0,0.12,0.2,3.7,340,100,15.200000000000001,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.100000000000001,161.31,0,0.12,0.30000000000000004,3.7,340,100,15.100000000000001,1005,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.8,166.59,0,0.12,0.30000000000000004,3.7,341,99.61,14.9,1005,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.8,170.11,0,0.12,0.30000000000000004,3.7,348,99.61,14.9,1005,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.4,169.82,0,0.12,0.4,3.7,356,97.7,14.8,1005,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.4,165.96,0,0.12,0.4,3.7,185,98.33,14.700000000000001,1005,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.200000000000001,160.55,0,0.12,0.5,3.7,14,97.15,14.600000000000001,1005,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.200000000000001,154.59,0,0.12,0.4,3.7,15,98.41,14.4,1005,N/A
2019,1,2,3,0,0,0,0,0,0,0,8,14,148.39000000000001,0,0.12,0.4,3.7,17,98.62,14.200000000000001,1005,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14,142.1,0,0.12,0.30000000000000004,3.6,23,99.81,14,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.8,135.77,0,0.12,0.2,3.6,29,100,13.8,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.700000000000001,129.45,0,0.12,0.2,3.6,31,100,13.700000000000001,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.600000000000001,123.15,0,0.12,0.1,3.6,34,100,13.600000000000001,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.5,116.91,0,0.12,0.1,3.6,30,100,13.5,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,13.4,110.74000000000001,0,0.12,0.1,3.7,27,100,13.4,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.5,104.67,0,0.12,0.1,3.7,30,100,13.5,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.5,98.71000000000001,0,0.12,0.1,3.7,33,100,13.5,1006,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.600000000000001,92.91,0,0.12,0.2,3.6,56,97.79,13.9,1006,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,14.200000000000001,87.05,86,0.12,0.2,3.6,79,99.67,14.3,1006,N/A
2019,1,2,8,30,9,0,9,47,370,100,4,14.3,81.79,100,0.12,0.2,3.6,92,94.68,15.100000000000001,1006,N/A
2019,1,2,9,0,14,0,14,63,522,183,4,15.3,76.72,96,0.12,0.2,3.5,105,97.14,15.8,1006,N/A
2019,1,2,9,30,26,0,26,75,615,265,4,15.4,71.96000000000001,11,0.12,0.2,3.6,114,91.17,16.8,1006,N/A
2019,1,2,10,0,39,0,39,85,677,343,4,16.5,67.61,0,0.12,0.2,3.6,122,92.22,17.8,1007,N/A
2019,1,2,10,30,53,0,53,91,723,411,7,16.5,63.77,7,0.12,0.2,3.6,138,88.18,18.5,1006,N/A
2019,1,2,11,0,97,0,97,97,755,469,7,17.3,60.52,0,0.12,0.2,3.6,153,88.03,19.3,1006,N/A
2019,1,2,11,30,119,0,119,99,781,513,7,17.3,57.97,0,0.12,0.2,3.6,166,85.79,19.700000000000003,1005,N/A
2019,1,2,12,0,116,1,117,100,798,544,7,17.900000000000002,56.230000000000004,0,0.12,0.2,3.7,180,87.11,20.1,1005,N/A
2019,1,2,12,30,94,0,94,102,802,558,6,17.900000000000002,55.36,7,0.12,0.2,3.6,185,85.96000000000001,20.3,1004,N/A
2019,1,2,13,0,102,2,103,103,799,557,7,18.3,55.410000000000004,7,0.12,0.2,3.6,191,87.31,20.5,1004,N/A
2019,1,2,13,30,108,11,114,100,796,541,6,18.3,56.38,0,0.12,0.2,3.6,193,86.69,20.6,1003,N/A
2019,1,2,14,0,60,0,60,97,786,511,6,18.6,58.22,0,0.12,0.2,3.6,195,88.03,20.700000000000003,1003,N/A
2019,1,2,14,30,54,0,54,91,767,465,6,18.6,60.85,0,0.12,0.2,3.6,202,88.57000000000001,20.6,1003,N/A
2019,1,2,15,0,61,2,62,85,739,407,7,19,64.17,0,0.12,0.1,3.6,210,91,20.5,1003,N/A
2019,1,2,15,30,76,9,79,79,691,337,7,19,68.08,0,0.12,0.1,3.6,196,92.7,20.200000000000003,1003,N/A
2019,1,2,16,0,50,1,50,70,623,258,4,19.400000000000002,72.48,14,0.12,0.1,3.5,182,97.2,19.900000000000002,1003,N/A
2019,1,2,16,30,10,0,10,59,525,175,7,19,77.27,100,0.12,0.2,3.5,146,100,19,1003,N/A
2019,1,2,17,0,6,0,6,43,373,92,7,18.2,82.38,100,0.12,0.30000000000000004,3.4000000000000004,109,100,18.2,1002,N/A
2019,1,2,17,30,2,0,2,19,132,24,7,17.7,87.64,71,0.12,0.2,3.4000000000000004,109,100,17.7,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.55,0,0.12,0.2,3.4000000000000004,109,100,17.2,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.38,0,0.12,0.2,3.4000000000000004,109,100,17.2,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.2,105.34,0,0.12,0.1,3.3000000000000003,127,100,17.2,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.2,111.43,0,0.12,0.1,3.2,134,100,17.2,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.1,117.61,0,0.12,0.2,3.1,142,100,17.1,1002,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17,123.86,0,0.12,0.2,3.1,148,100,17,1002,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.900000000000002,130.16,0,0.12,0.2,3,154,100,16.900000000000002,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.48,0,0.12,0.2,2.9000000000000004,162,100,16.900000000000002,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.8,142.8,0,0.12,0.2,2.8000000000000003,170,100,16.8,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,149.09,0,0.12,0.2,2.8000000000000003,175,100,16.8,1001,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.900000000000002,155.26,0,0.12,0.2,2.7,180,100,16.900000000000002,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.17000000000002,0,0.12,0.2,2.7,186,100,16.8,1001,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.8,166.45000000000002,0,0.12,0.2,2.6,191,100,16.8,1001,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.6,169.99,0,0.12,0.2,2.6,190,100,16.6,1001,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,169.77,0,0.12,0.2,2.5,189,100,16.5,1001,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,165.97,0,0.12,0.2,2.5,188,100,16.2,1001,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.59,0,0.12,0.1,2.4000000000000004,187,100,15.9,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.64000000000001,0,0.12,0.1,2.5,187,100,15.600000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.45000000000002,0,0.12,0.1,2.5,187,100,15.3,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.200000000000001,142.16,0,0.12,0.1,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.83,0,0.12,0.1,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.51,0,0.12,0.1,2.6,192,100,14.9,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.8,123.21000000000001,0,0.12,0.1,2.6,191,100,14.8,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,116.97,0,0.12,0.2,2.7,193,100,14.600000000000001,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.5,110.79,0,0.12,0.2,2.8000000000000003,195,100,14.5,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.5,104.72,0,0.12,0.2,2.9000000000000004,201,100,14.5,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.5,98.76,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.5,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.600000000000001,92.95,0,0.12,0.2,3,213,98.3,14.9,1001,N/A
2019,1,3,8,0,4,17,5,21,214,32,6,15.4,87.08,86,0.12,0.1,3.1,220,100,15.4,1001,N/A
2019,1,3,8,30,6,0,6,39,462,105,6,15.5,81.81,100,0.12,0.1,3.1,237,94.54,16.400000000000002,1001,N/A
2019,1,3,9,0,9,0,9,51,604,190,6,17.400000000000002,76.73,71,0.12,0.2,3.2,255,99.57000000000001,17.5,1001,N/A
2019,1,3,9,30,53,3,54,60,695,275,6,17.400000000000002,71.96000000000001,0,0.12,0.2,3.2,257,90.66,19,1001,N/A
2019,1,3,10,0,75,6,77,67,755,355,6,19,67.6,0,0.12,0.2,3.2,260,91.27,20.5,1001,N/A
2019,1,3,10,30,64,0,64,72,798,425,8,19,63.74,0,0.12,0.2,3.2,258,88.51,21,1001,N/A
2019,1,3,11,0,50,0,50,76,827,483,6,17.8,60.480000000000004,0,0.12,0.2,3.2,256,79.75,21.400000000000002,1001,N/A
2019,1,3,11,30,72,0,72,78,848,528,6,17.7,57.92,0,0.12,0.2,3.2,253,81.15,21.1,1000,N/A
2019,1,3,12,0,104,0,104,80,861,559,6,18,56.160000000000004,0,0.12,0.2,3.2,249,84.35000000000001,20.700000000000003,999,N/A
2019,1,3,12,30,201,34,220,80,867,574,6,18,55.27,0,0.12,0.2,3.1,248,82.81,21,999,N/A
2019,1,3,13,0,170,9,175,80,866,573,6,18.1,55.31,0,0.12,0.2,3.1,247,81.74,21.3,998,N/A
2019,1,3,13,30,127,0,127,79,860,557,6,18.1,56.27,0,0.12,0.2,3.1,245,82.24,21.200000000000003,998,N/A
2019,1,3,14,0,153,21,164,78,847,526,8,17.8,58.09,0,0.12,0.2,3.1,243,81.29,21.1,998,N/A
2019,1,3,14,30,104,1,104,76,825,479,6,17.8,60.72,0,0.12,0.2,3.1,250,83.82000000000001,20.6,998,N/A
2019,1,3,15,0,47,0,47,72,794,420,6,17.8,64.03,0,0.12,0.2,3.1,257,85.88,20.200000000000003,998,N/A
2019,1,3,15,30,33,0,33,68,748,349,6,17.8,67.94,0,0.12,0.2,3.2,265,89.67,19.5,998,N/A
2019,1,3,16,0,29,0,29,61,683,268,6,17.7,72.33,14,0.12,0.2,3.2,274,92.84,18.900000000000002,998,N/A
2019,1,3,16,30,9,0,9,52,586,183,6,17.7,77.13,100,0.12,0.30000000000000004,3.2,307,96.48,18.3,999,N/A
2019,1,3,17,0,6,0,6,40,432,98,6,16.1,82.24,100,0.12,0.30000000000000004,3.3000000000000003,340,90.24,17.7,999,N/A
2019,1,3,17,30,3,0,3,19,170,26,6,16.1,87.51,71,0.12,0.30000000000000004,3.2,186,93.71000000000001,17.1,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.700000000000001,93.41,0,0.12,0.2,3.2,32,95.43,16.400000000000002,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.700000000000001,99.23,0,0.12,0.2,3.2,32,95.43,16.400000000000002,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.5,105.2,0,0.12,0.1,3.2,59,98.61,15.700000000000001,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.5,111.29,0,0.12,0.1,3.2,65,99.88,15.5,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.4,117.47,0,0.12,0.2,3.2,71,99.7,15.4,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.3,123.72,0,0.12,0.2,3.3000000000000003,75,100,15.3,999,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.3,130.02,0,0.12,0.2,3.3000000000000003,79,100,15.3,999,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,15.200000000000001,136.34,0,0.12,0.2,3.3000000000000003,82,100,15.200000000000001,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.200000000000001,142.67000000000002,0,0.12,0.2,3.4000000000000004,85,100,15.200000000000001,998,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.200000000000001,148.95000000000002,0,0.12,0.2,3.5,88,100,15.200000000000001,998,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.200000000000001,155.12,0,0.12,0.2,3.5,92,100,15.200000000000001,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15.4,161.03,0,0.12,0.2,3.7,103,100,15.4,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.600000000000001,166.31,0,0.12,0.2,3.8000000000000003,113,100,15.600000000000001,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.8,169.87,0,0.12,0.2,4,120,99.28,15.9,997,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.2,169.71,0,0.12,0.30000000000000004,4.1000000000000005,127,100,16.2,997,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.400000000000002,165.97,0,0.12,0.30000000000000004,4.2,135,98.82000000000001,16.6,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.900000000000002,160.63,0,0.12,0.30000000000000004,4.3,144,100,16.900000000000002,996,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17,154.69,0,0.12,0.30000000000000004,4.4,150,99.48,17.1,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.400000000000002,148.5,0,0.12,0.30000000000000004,4.4,156,100,17.400000000000002,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.6,142.22,0,0.12,0.4,4.4,160,99.92,17.6,995,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.89000000000001,0,0.12,0.4,4.3,163,100,17.900000000000002,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18,129.56,0,0.12,0.4,4.4,163,100,18,994,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.27,0,0.12,0.4,4.4,163,100,18.1,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117.02,0,0.12,0.5,4.4,162,100,18.2,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.84,0,0.12,0.5,4.4,162,100,18.3,993,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.76,0,0.12,0.5,4.4,163,100,18.3,993,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.79,0,0.12,0.5,4.4,165,100,18.400000000000002,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,92.98,0,0.12,0.5,4.2,170,100,18.5,993,N/A
2019,1,4,8,0,7,15,8,21,197,31,6,18.6,87.11,86,0.12,0.5,4.1000000000000005,175,100,18.6,993,N/A
2019,1,4,8,30,18,0,18,39,452,103,6,18.7,81.83,100,0.12,0.5,3.8000000000000003,182,99.45,18.8,993,N/A
2019,1,4,9,0,31,0,31,50,611,190,6,19,76.73,71,0.12,0.5,3.5,188,100,19,993,N/A
2019,1,4,9,30,67,0,67,57,717,279,6,19,71.96000000000001,0,0.12,0.5,3,195,99.48,19.1,993,N/A
2019,1,4,10,0,137,37,151,60,796,364,6,19.1,67.58,0,0.12,0.5,2.5,202,98.57000000000001,19.3,993,N/A
2019,1,4,10,30,149,11,154,64,848,440,7,19.1,63.71,0,0.12,0.6000000000000001,2.1,209,99.8,19.1,993,N/A
2019,1,4,11,0,136,5,138,68,888,506,8,17.900000000000002,60.43,0,0.12,0.6000000000000001,1.7000000000000002,216,93.3,19,992,N/A
2019,1,4,11,30,226,116,288,70,913,556,7,17.900000000000002,57.85,0,0.12,0.6000000000000001,1.6,219,93.88,18.900000000000002,992,N/A
2019,1,4,12,0,243,76,285,72,928,590,4,15.8,56.08,0,0.12,0.6000000000000001,1.4000000000000001,223,82.47,18.8,991,N/A
2019,1,4,12,30,252,100,309,74,932,606,7,15.700000000000001,55.18,0,0.12,0.7000000000000001,1.4000000000000001,226,83.5,18.6,991,N/A
2019,1,4,13,0,254,108,316,75,930,606,7,13.4,55.2,0,0.12,0.7000000000000001,1.3,229,72.58,18.400000000000002,991,N/A
2019,1,4,13,30,243,198,353,75,923,589,7,13.4,56.14,0,0.12,0.7000000000000001,1.4000000000000001,236,74.89,17.900000000000002,991,N/A
2019,1,4,14,0,135,677,494,73,910,556,0,11.4,57.96,0,0.12,0.7000000000000001,1.4000000000000001,242,67.2,17.5,990,N/A
2019,1,4,14,30,130,638,443,70,895,510,0,11.3,60.58,0,0.12,0.7000000000000001,1.3,249,70.24,16.8,990,N/A
2019,1,4,15,0,140,467,346,66,871,449,7,9.700000000000001,63.89,0,0.12,0.7000000000000001,1.3,256,65.86,16.1,991,N/A
2019,1,4,15,30,124,160,184,61,832,375,4,9.700000000000001,67.79,0,0.12,0.6000000000000001,1.3,259,69.76,15.200000000000001,991,N/A
2019,1,4,16,0,85,375,200,54,777,292,0,8.8,72.19,0,0.12,0.6000000000000001,1.2000000000000002,262,69.41,14.3,991,N/A
2019,1,4,16,30,50,640,194,47,685,201,0,8.8,76.98,7,0.12,0.5,1.3,265,74.61,13.200000000000001,992,N/A
2019,1,4,17,0,37,538,111,37,538,111,0,8.200000000000001,82.09,0,0.12,0.4,1.3,267,76.34,12.200000000000001,993,N/A
2019,1,4,17,30,20,243,31,20,243,31,0,8.200000000000001,87.37,0,0.12,0.4,1.3,271,79.94,11.5,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.4,93.27,0,0.12,0.4,1.3,275,78.84,10.9,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.4,99.09,0,0.12,0.4,1.3,275,78.84,10.9,994,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.4,105.06,0,0.12,0.4,1.3,278,78.53,10,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.4,111.15,0,0.12,0.4,1.3,276,80.66,9.600000000000001,995,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.800000000000001,117.33,0,0.12,0.4,1.3,274,79.27,9.200000000000001,995,N/A
