Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959437,-,-,-,32.49,-84.9,-5,102,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,0,71,0,71,84,676,340,7,20.400000000000002,67.75,7,0.12,0.2,3.8000000000000003,256,93.7,21.5,1008,N/A
2019,1,1,10,30,94,2,95,90,721,407,7,20.400000000000002,63.92,14,0.12,0.2,3.9000000000000004,252,93.03,21.6,1007,N/A
2019,1,1,11,0,39,0,39,95,753,464,7,19.700000000000003,60.68,14,0.12,0.2,4,248,88.3,21.700000000000003,1007,N/A
2019,1,1,11,30,54,0,54,100,773,508,7,19.700000000000003,58.15,0,0.12,0.2,4,251,88.84,21.6,1007,N/A
2019,1,1,12,0,32,0,32,102,784,536,7,19.3,56.410000000000004,25,0.12,0.2,4.1000000000000005,254,86.67,21.6,1007,N/A
2019,1,1,12,30,59,0,59,107,782,549,4,19.3,55.550000000000004,0,0.12,0.2,4.1000000000000005,259,87.12,21.5,1006,N/A
2019,1,1,13,0,130,5,133,112,769,546,4,19.200000000000003,55.6,0,0.12,0.2,4.2,264,87.01,21.5,1006,N/A
2019,1,1,13,30,163,9,168,114,751,528,4,19.200000000000003,56.57,0,0.12,0.2,4.2,271,88.08,21.3,1006,N/A
2019,1,1,14,0,107,1,108,116,722,494,4,19.200000000000003,58.4,0,0.12,0.2,4.2,277,88.19,21.200000000000003,1006,N/A
2019,1,1,14,30,109,2,110,115,688,448,4,19.200000000000003,61.02,0,0.12,0.2,4.2,287,90.38,20.8,1006,N/A
2019,1,1,15,0,88,0,88,111,640,388,4,19,64.34,0,0.12,0.2,4.3,297,91.33,20.5,1006,N/A
2019,1,1,15,30,80,4,81,102,586,319,7,19,68.23,4,0.12,0.2,4.3,308,94.19,20,1006,N/A
2019,1,1,16,0,86,27,94,89,511,242,7,18.900000000000002,72.62,32,0.12,0.1,4.3,319,95.75,19.6,1006,N/A
2019,1,1,16,30,28,0,28,72,411,162,4,18.900000000000002,77.41,100,0.12,0.1,4.3,324,99.48,19,1007,N/A
2019,1,1,17,0,14,0,14,49,267,84,4,18.3,82.5,100,0.12,0.1,4.3,329,99.5,18.400000000000002,1007,N/A
2019,1,1,17,30,8,12,8,18,77,21,7,18,87.75,54,0.12,0.1,4.2,334,100,18,1007,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.6,93.66,0,0.12,0.1,4.2,340,100,17.6,1008,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.6,99.47,0,0.12,0.1,4.2,340,100,17.6,1008,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.900000000000002,105.43,0,0.12,0.1,4.1000000000000005,346,100,16.900000000000002,1008,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.6,111.51,0,0.12,0.1,4,346,100,16.6,1008,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.3,117.68,0,0.12,0.1,4,345,100,16.3,1009,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16,123.92,0,0.12,0.1,3.9000000000000004,346,100,16,1009,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.700000000000001,130.21,0,0.12,0.1,3.9000000000000004,347,99.57000000000001,15.8,1009,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.5,136.53,0,0.12,0.1,3.8000000000000003,346,100,15.5,1008,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,142.85,0,0.12,0.2,3.8000000000000003,344,99.35000000000001,15.200000000000001,1008,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15,149.12,0,0.12,0.2,3.8000000000000003,342,100,15,1008,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.29,0,0.12,0.2,3.8000000000000003,340,98.77,14.8,1008,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.600000000000001,161.20000000000002,0,0.12,0.30000000000000004,3.7,340,99.4,14.700000000000001,1008,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.200000000000001,166.46,0,0.12,0.30000000000000004,3.7,341,97.35000000000001,14.600000000000001,1008,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.200000000000001,169.99,0,0.12,0.30000000000000004,3.7,348,97.98,14.5,1008,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.8,169.76,0,0.12,0.4,3.7,356,95.48,14.5,1008,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.8,165.96,0,0.12,0.4,3.7,185,96.10000000000001,14.4,1008,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.5,160.59,0,0.12,0.5,3.7,14,95.72,14.200000000000001,1008,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.5,154.64000000000001,0,0.12,0.4,3.7,15,96.34,14.100000000000001,1008,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,148.46,0,0.12,0.4,3.7,17,97.04,13.9,1008,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,142.18,0,0.12,0.30000000000000004,3.7,23,98.3,13.700000000000001,1008,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,135.86,0,0.12,0.2,3.7,29,99.17,13.5,1007,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.4,129.54,0,0.12,0.1,3.7,31,99.82000000000001,13.4,1007,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.200000000000001,123.25,0,0.12,0.1,3.7,34,99.61,13.3,1007,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,117.01,0,0.12,0.1,3.7,30,99.71000000000001,13.3,1008,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.85000000000001,0,0.12,0.1,3.7,27,99.87,13.200000000000001,1008,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.200000000000001,104.78,0,0.12,0.1,3.7,30,99.23,13.3,1008,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.200000000000001,98.83,0,0.12,0.1,3.7,33,99.52,13.3,1009,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.200000000000001,93.03,0,0.12,0.1,3.7,56,96.35000000000001,13.8,1009,N/A
2019,1,2,8,0,5,9,5,22,144,29,7,14,87.17,86,0.12,0.2,3.6,79,98.42,14.200000000000001,1009,N/A
2019,1,2,8,30,22,0,22,46,367,98,4,14,81.92,100,0.12,0.2,3.6,92,94.08,14.9,1009,N/A
2019,1,2,9,0,31,0,31,63,515,180,4,15,76.84,71,0.12,0.2,3.6,105,96.18,15.600000000000001,1009,N/A
2019,1,2,9,30,45,0,45,76,609,263,4,15,72.09,0,0.12,0.1,3.6,114,90.92,16.5,1010,N/A
2019,1,2,10,0,46,0,46,86,671,340,7,16,67.74,0,0.12,0.1,3.6,122,91.13,17.5,1010,N/A
2019,1,2,10,30,50,0,50,94,717,409,7,16,63.9,0,0.12,0.1,3.7,138,87.22,18.2,1010,N/A
2019,1,2,11,0,84,0,84,99,749,466,7,16.8,60.65,0,0.12,0.1,3.7,153,87.85000000000001,18.900000000000002,1009,N/A
2019,1,2,11,30,106,0,106,100,775,510,7,16.8,58.1,0,0.12,0.1,3.7,166,85.16,19.400000000000002,1009,N/A
2019,1,2,12,0,129,1,130,101,793,541,6,17.6,56.34,0,0.12,0.1,3.7,180,86.99,19.8,1008,N/A
2019,1,2,12,30,83,0,83,104,797,556,6,17.6,55.47,0,0.12,0.2,3.7,185,85.84,20,1007,N/A
2019,1,2,13,0,89,0,89,104,794,554,6,18.1,55.51,0,0.12,0.2,3.7,191,87.03,20.3,1007,N/A
2019,1,2,13,30,90,15,98,103,790,539,7,18.1,56.46,0,0.12,0.2,3.7,193,86.41,20.400000000000002,1006,N/A
2019,1,2,14,0,70,0,70,98,781,509,7,18.400000000000002,58.28,0,0.12,0.1,3.6,195,87.97,20.5,1006,N/A
2019,1,2,14,30,49,0,49,94,761,464,6,18.400000000000002,60.9,0,0.12,0.1,3.6,202,88.51,20.400000000000002,1006,N/A
2019,1,2,15,0,46,0,46,87,732,406,7,18.8,64.2,0,0.12,0.1,3.6,210,91.23,20.3,1006,N/A
2019,1,2,15,30,53,0,53,81,684,336,7,18.8,68.1,0,0.12,0.1,3.6,196,92.36,20.1,1006,N/A
2019,1,2,16,0,38,3,39,72,615,257,7,19.3,72.48,14,0.12,0.1,3.6,182,96.87,19.8,1006,N/A
2019,1,2,16,30,14,0,14,60,517,174,7,18.900000000000002,77.27,100,0.12,0.2,3.5,146,100,18.900000000000002,1006,N/A
2019,1,2,17,0,9,0,9,44,364,92,7,18,82.36,100,0.12,0.30000000000000004,3.5,109,99.28,18.1,1006,N/A
2019,1,2,17,30,3,0,3,19,128,24,7,17.6,87.62,71,0.12,0.2,3.5,109,100,17.6,1006,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.1,93.52,0,0.12,0.2,3.5,109,100,17.1,1005,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.1,99.33,0,0.12,0.2,3.5,109,100,17.1,1005,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.1,105.29,0,0.12,0.1,3.4000000000000004,127,100,17.1,1005,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.1,111.37,0,0.12,0.1,3.3000000000000003,134,100,17.1,1005,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.1,117.54,0,0.12,0.1,3.3000000000000003,142,100,17.1,1005,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.79,0,0.12,0.1,3.2,148,100,17.1,1005,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17,130.08,0,0.12,0.1,3.1,154,100,17,1005,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.4,0,0.12,0.2,3,162,100,16.900000000000002,1004,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.900000000000002,142.71,0,0.12,0.2,3,170,100,16.900000000000002,1004,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17,148.99,0,0.12,0.2,2.9000000000000004,175,100,17,1004,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17.1,155.15,0,0.12,0.2,2.9000000000000004,180,100,17.1,1004,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.1,161.06,0,0.12,0.2,2.8000000000000003,186,100,17.1,1004,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,17.1,166.32,0,0.12,0.2,2.8000000000000003,191,100,17.1,1004,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,17,169.87,0,0.12,0.1,2.7,190,100,17,1004,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.8,169.71,0,0.12,0.1,2.6,189,100,16.8,1004,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.5,165.97,0,0.12,0.1,2.6,188,100,16.5,1004,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.2,160.63,0,0.12,0.1,2.5,187,100,16.2,1004,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.9,154.69,0,0.12,0.1,2.5,187,100,15.9,1003,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.600000000000001,148.52,0,0.12,0.1,2.5,187,100,15.600000000000001,1003,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.4,142.24,0,0.12,0.1,2.5,190,100,15.4,1003,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.3,135.92000000000002,0,0.12,0.1,2.5,193,100,15.3,1003,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15,129.6,0,0.12,0.1,2.6,192,100,15,1003,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.8,123.31,0,0.12,0.1,2.6,191,100,14.8,1003,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.700000000000001,117.07000000000001,0,0.12,0.1,2.7,193,100,14.700000000000001,1003,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.9,0,0.12,0.2,2.8000000000000003,195,100,14.600000000000001,1003,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.5,104.83,0,0.12,0.2,2.9000000000000004,201,100,14.5,1003,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.5,98.87,0,0.12,0.30000000000000004,3,207,100,14.5,1004,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,93.07000000000001,0,0.12,0.2,3,213,96.98,15,1004,N/A
2019,1,3,8,0,6,16,7,21,208,31,6,15.5,87.2,86,0.12,0.1,3.1,220,99.98,15.5,1004,N/A
2019,1,3,8,30,12,0,12,39,454,103,6,15.5,81.94,100,0.12,0.1,3.2,237,92.63,16.7,1004,N/A
2019,1,3,9,0,24,0,24,53,596,188,6,17.8,76.86,71,0.12,0.1,3.2,255,99.17,17.900000000000002,1005,N/A
2019,1,3,9,30,63,0,63,61,688,273,6,17.8,72.09,0,0.12,0.1,3.2,257,89.21000000000001,19.6,1005,N/A
2019,1,3,10,0,66,0,66,69,748,352,7,19.400000000000002,67.73,0,0.12,0.2,3.2,260,88.79,21.3,1005,N/A
2019,1,3,10,30,59,0,59,73,792,422,8,19.400000000000002,63.870000000000005,4,0.12,0.2,3.2,258,87.62,21.5,1004,N/A
2019,1,3,11,0,64,0,64,77,822,480,6,17.5,60.61,0,0.12,0.2,3.2,256,76.46000000000001,21.8,1004,N/A
2019,1,3,11,30,89,0,89,80,843,526,6,17.5,58.04,0,0.12,0.2,3.2,253,78.75,21.3,1003,N/A
2019,1,3,12,0,128,2,129,80,857,556,6,17.7,56.27,0,0.12,0.1,3.2,249,82.67,20.8,1002,N/A
2019,1,3,12,30,171,11,177,82,862,572,6,17.7,55.38,0,0.12,0.1,3.2,248,81.67,21,1002,N/A
2019,1,3,13,0,151,4,153,82,861,571,6,17.900000000000002,55.4,0,0.12,0.2,3.2,247,80.99,21.3,1001,N/A
2019,1,3,13,30,156,8,160,81,855,555,6,17.900000000000002,56.34,0,0.12,0.2,3.2,245,81.98,21.1,1001,N/A
2019,1,3,14,0,120,7,124,80,842,524,6,17.7,58.160000000000004,0,0.12,0.2,3.2,243,81.92,20.900000000000002,1001,N/A
2019,1,3,14,30,75,0,75,77,821,478,6,17.7,60.76,0,0.12,0.2,3.2,250,84.47,20.400000000000002,1001,N/A
2019,1,3,15,0,31,0,31,73,789,418,6,17.6,64.07000000000001,0,0.12,0.1,3.2,257,86.41,19.900000000000002,1001,N/A
2019,1,3,15,30,34,0,34,68,744,347,6,17.6,67.96000000000001,0,0.12,0.2,3.3000000000000003,265,89.67,19.3,1001,N/A
2019,1,3,16,0,30,0,30,61,678,267,6,17.5,72.34,14,0.12,0.2,3.3000000000000003,274,93.39,18.6,1001,N/A
2019,1,3,16,30,13,0,13,52,582,182,7,17.5,77.12,100,0.12,0.30000000000000004,3.3000000000000003,307,97.05,18,1002,N/A
2019,1,3,17,0,9,0,9,40,429,98,6,15.9,82.22,100,0.12,0.30000000000000004,3.3000000000000003,340,91.59,17.3,1002,N/A
2019,1,3,17,30,4,0,4,19,168,26,6,15.9,87.48,71,0.12,0.30000000000000004,3.3000000000000003,186,95.74000000000001,16.6,1002,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.38,0,0.12,0.2,3.3000000000000003,32,96.18,16,1002,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.19,0,0.12,0.2,3.3000000000000003,32,96.18,16,1002,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.100000000000001,105.15,0,0.12,0.1,3.2,59,98.78,15.3,1002,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.23,0,0.12,0.1,3.2,65,99.41,15.200000000000001,1002,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.41,0,0.12,0.1,3.3000000000000003,71,99.03,15.100000000000001,1002,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.9,123.65,0,0.12,0.1,3.3000000000000003,75,99.03,15.100000000000001,1002,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,129.94,0,0.12,0.2,3.4000000000000004,79,99.41,15,1002,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.9,136.26,0,0.12,0.2,3.4000000000000004,82,99.31,15,1001,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.9,142.58,0,0.12,0.2,3.5,85,99.91,14.9,1001,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.9,148.85,0,0.12,0.2,3.5,88,99.91,14.9,1001,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.9,155.01,0,0.12,0.1,3.6,92,100,14.9,1000,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,14.9,160.91,0,0.12,0.2,3.7,103,98.85000000000001,15.100000000000001,1000,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.3,166.18,0,0.12,0.2,3.9000000000000004,113,100,15.3,1000,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.74,0,0.12,0.2,4,120,97.71000000000001,15.700000000000001,1000,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.1,169.65,0,0.12,0.2,4.2,127,100,16.1,1000,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.1,165.97,0,0.12,0.2,4.3,135,98.12,16.400000000000002,999,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.8,160.66,0,0.12,0.2,4.4,144,100,16.8,999,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.8,154.74,0,0.12,0.30000000000000004,4.4,150,98.34,17.1,998,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.5,148.57,0,0.12,0.30000000000000004,4.4,156,100,17.5,998,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.5,142.29,0,0.12,0.30000000000000004,4.4,160,98.87,17.7,998,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18,135.97,0,0.12,0.30000000000000004,4.4,163,100,18,997,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18,129.66,0,0.12,0.30000000000000004,4.4,163,99.68,18.1,997,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,123.36,0,0.12,0.30000000000000004,4.4,163,100,18.3,996,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,117.12,0,0.12,0.4,4.4,162,99.7,18.400000000000002,996,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.5,110.95,0,0.12,0.4,4.4,162,99.92,18.5,995,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.87,0,0.12,0.4,4.4,163,99.92,18.5,995,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.5,98.91,0,0.12,0.4,4.4,165,100,18.5,995,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,93.10000000000001,0,0.12,0.4,4.3,170,99.72,18.6,995,N/A
2019,1,4,8,0,9,14,10,21,192,30,6,18.7,87.23,86,0.12,0.4,4.1000000000000005,175,100,18.7,996,N/A
2019,1,4,8,30,25,0,25,39,453,102,6,18.7,81.95,100,0.12,0.4,3.7,182,98.94,18.900000000000002,996,N/A
2019,1,4,9,0,43,0,43,49,619,190,6,19.1,76.86,71,0.12,0.4,3.3000000000000003,188,99.24000000000001,19.200000000000003,996,N/A
2019,1,4,9,30,100,22,107,56,726,279,6,19.1,72.09,0,0.12,0.4,2.8000000000000003,195,98.62,19.3,996,N/A
2019,1,4,10,0,138,49,157,60,808,366,7,19.1,67.71000000000001,0,0.12,0.4,2.2,202,97.8,19.5,996,N/A
2019,1,4,10,30,118,3,119,64,858,442,6,19.1,63.84,0,0.12,0.5,1.9000000000000001,209,99.02,19.3,996,N/A
2019,1,4,11,0,157,6,160,67,896,507,7,17.8,60.56,0,0.12,0.5,1.5,216,91.74,19.200000000000003,995,N/A
2019,1,4,11,30,232,153,313,70,917,556,7,17.8,57.980000000000004,0,0.12,0.5,1.4000000000000001,219,91.74,19.200000000000003,995,N/A
2019,1,4,12,0,251,157,338,72,929,589,7,15.5,56.19,0,0.12,0.5,1.3,223,79.63,19.1,994,N/A
2019,1,4,12,30,249,96,304,74,932,605,7,15.5,55.28,0,0.12,0.5,1.4000000000000001,226,80.63,18.900000000000002,994,N/A
2019,1,4,13,0,254,236,388,74,930,604,7,12.9,55.29,0,0.12,0.6000000000000001,1.4000000000000001,229,69.21000000000001,18.7,994,N/A
2019,1,4,13,30,205,454,457,75,923,588,7,12.9,56.22,4,0.12,0.6000000000000001,1.4000000000000001,236,71.85000000000001,18.1,994,N/A
2019,1,4,14,0,156,594,471,73,910,555,2,10.9,58.03,0,0.12,0.6000000000000001,1.4000000000000001,242,64.79,17.6,994,N/A
2019,1,4,14,30,152,492,393,70,894,508,0,10.9,60.63,0,0.12,0.6000000000000001,1.4000000000000001,249,68.58,16.7,994,N/A
2019,1,4,15,0,150,342,300,65,871,448,7,9.200000000000001,63.92,0,0.12,0.5,1.3,256,64.53,15.9,994,N/A
2019,1,4,15,30,141,201,217,61,832,375,2,9.200000000000001,67.81,0,0.12,0.5,1.3,259,68.36,15,994,N/A
2019,1,4,16,0,65,678,272,54,778,292,0,8.3,72.19,0,0.12,0.5,1.2000000000000002,262,68,14.100000000000001,995,N/A
2019,1,4,16,30,47,685,201,47,685,201,0,8.3,76.98,0,0.12,0.4,1.3,265,73.03,13,995,N/A
2019,1,4,17,0,37,537,111,37,537,111,0,7.6000000000000005,82.07000000000001,0,0.12,0.30000000000000004,1.3,267,74.31,12,996,N/A
2019,1,4,17,30,20,242,31,20,242,31,0,7.6000000000000005,87.34,0,0.12,0.30000000000000004,1.3,271,77.38,11.4,997,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.7,93.23,0,0.12,0.30000000000000004,1.3,275,76.37,10.700000000000001,997,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.7,99.05,0,0.12,0.30000000000000004,1.3,275,76.37,10.700000000000001,997,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,105.01,0,0.12,0.30000000000000004,1.3,278,75.7,9.9,998,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.800000000000001,111.09,0,0.12,0.30000000000000004,1.3,276,78.28,9.4,998,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.4,117.27,0,0.12,0.30000000000000004,1.3,274,78.11,9,999,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.4,123.51,0,0.12,0.30000000000000004,1.2000000000000002,272,80.24,8.6,999,N/A
