Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,957410,-,-,-,32.13,-84.98,-5,95,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,7,18.400000000000002,116.95,0,0.12,0.2,3.4000000000000004,229,100,18.400000000000002,1006,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,18.2,110.77,0,0.12,0.2,3.4000000000000004,233,100,18.2,1006,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,18.1,104.68,0,0.12,0.2,3.4000000000000004,239,100,18.1,1006,N/A
2019,1,1,7,0,0,0,0,0,0,0,4,18,98.71000000000001,0,0.12,0.2,3.4000000000000004,244,100,18,1007,N/A
2019,1,1,7,30,0,0,0,0,0,0,3,18.2,92.9,0,0.12,0.2,3.4000000000000004,244,99.64,18.3,1007,N/A
2019,1,1,8,0,7,19,8,21,217,32,3,18.7,87.03,75,0.12,0.2,3.4000000000000004,244,100,18.7,1007,N/A
2019,1,1,8,30,17,0,17,40,462,106,4,18.900000000000002,81.75,100,0.12,0.30000000000000004,3.4000000000000004,242,96.76,19.400000000000002,1007,N/A
2019,1,1,9,0,39,15,42,51,601,190,3,20,76.66,71,0.12,0.30000000000000004,3.5,239,99.25,20.1,1008,N/A
2019,1,1,9,30,100,78,124,65,666,272,3,20,71.89,11,0.12,0.30000000000000004,3.6,235,95.07000000000001,20.8,1008,N/A
2019,1,1,10,0,92,80,123,80,696,346,3,20.8,67.52,39,0.12,0.4,3.6,232,96.36,21.400000000000002,1008,N/A
2019,1,1,10,30,34,0,34,86,742,415,7,20.8,63.660000000000004,61,0.12,0.4,3.7,232,94.04,21.8,1008,N/A
2019,1,1,11,0,59,2,60,90,775,473,4,20.6,60.39,39,0.12,0.4,3.8000000000000003,231,91.33,22.1,1008,N/A
2019,1,1,11,30,56,1,57,93,796,517,7,20.6,57.83,75,0.12,0.4,3.8000000000000003,233,90.14,22.3,1007,N/A
2019,1,1,12,0,124,0,124,94,809,546,7,20.5,56.07,18,0.12,0.4,3.9000000000000004,235,88.47,22.5,1007,N/A
2019,1,1,12,30,148,1,149,99,807,560,4,20.5,55.19,0,0.12,0.4,3.9000000000000004,237,87.4,22.700000000000003,1007,N/A
2019,1,1,13,0,134,2,135,103,795,556,4,20.6,55.24,0,0.12,0.4,4,239,87.36,22.8,1006,N/A
2019,1,1,13,30,143,5,146,106,779,539,4,20.6,56.2,0,0.12,0.4,4,241,87.36,22.8,1006,N/A
2019,1,1,14,0,106,3,108,106,753,505,3,20.700000000000003,58.04,4,0.12,0.4,4,243,87.97,22.8,1006,N/A
2019,1,1,14,30,63,1,63,105,723,459,4,20.700000000000003,60.67,0,0.12,0.30000000000000004,4.1000000000000005,245,89.04,22.6,1006,N/A
2019,1,1,15,0,80,2,81,100,681,399,7,20.8,64,29,0.12,0.30000000000000004,4.1000000000000005,247,90.88,22.400000000000002,1006,N/A
2019,1,1,15,30,76,1,76,92,632,330,3,20.8,67.92,21,0.12,0.2,4.1000000000000005,251,93.11,22,1006,N/A
2019,1,1,16,0,43,0,43,81,563,252,4,21.1,72.33,14,0.12,0.2,4.1000000000000005,254,96.2,21.700000000000003,1006,N/A
2019,1,1,16,30,12,0,12,67,462,170,3,20.900000000000002,77.13,100,0.12,0.30000000000000004,4.1000000000000005,258,100,20.900000000000002,1007,N/A
2019,1,1,17,0,6,0,6,48,314,90,3,20.1,82.25,100,0.12,0.30000000000000004,4.1000000000000005,261,100,20.1,1007,N/A
2019,1,1,17,30,2,0,2,19,101,23,3,19.700000000000003,87.53,71,0.12,0.4,4.1000000000000005,267,100,19.700000000000003,1007,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,19.200000000000003,93.45,0,0.12,0.5,4.1000000000000005,272,100,19.200000000000003,1008,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,19.200000000000003,99.28,0,0.12,0.5,4.1000000000000005,272,100,19.200000000000003,1008,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18.7,105.26,0,0.12,0.5,4,289,99.7,18.7,1008,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,18.3,111.36,0,0.12,0.5,4,296,100,18.3,1008,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,18,117.55,0,0.12,0.4,4,303,100,18,1009,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.7,123.81,0,0.12,0.4,3.9000000000000004,308,100,17.7,1009,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,17.400000000000002,130.12,0,0.12,0.30000000000000004,3.9000000000000004,313,100,17.400000000000002,1009,N/A
2019,1,1,21,30,0,0,0,0,0,0,4,17.1,136.46,0,0.12,0.30000000000000004,3.9000000000000004,318,100,17.1,1009,N/A
2019,1,1,22,0,0,0,0,0,0,0,4,16.8,142.81,0,0.12,0.30000000000000004,3.8000000000000003,324,100,16.8,1009,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,16.6,149.11,0,0.12,0.30000000000000004,3.8000000000000003,325,100,16.6,1008,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,16.3,155.32,0,0.12,0.30000000000000004,3.8000000000000003,327,100,16.3,1008,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,16.1,161.29,0,0.12,0.4,3.8000000000000003,328,100,16.1,1008,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.9,166.65,0,0.12,0.4,3.8000000000000003,329,100,15.9,1008,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.9,170.31,0,0.12,0.4,3.7,336,100,15.9,1008,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,15.5,170.12,0,0.12,0.5,3.7,342,98.32000000000001,15.8,1008,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,15.5,166.24,0,0.12,0.5,3.7,350,98.32000000000001,15.8,1008,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,15.3,160.8,0,0.12,0.5,3.7,358,97.26,15.700000000000001,1008,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,15.3,154.8,0,0.12,0.5,3.7,183,98.51,15.5,1008,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,15,148.58,0,0.12,0.5,3.7,7,98.02,15.3,1008,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,15,142.27,0,0.12,0.5,3.7,14,99.28,15.100000000000001,1008,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.700000000000001,135.92000000000002,0,0.12,0.5,3.7,21,99.21000000000001,14.8,1008,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14.600000000000001,129.58,0,0.12,0.4,3.7,28,100,14.600000000000001,1008,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,14.3,123.27,0,0.12,0.30000000000000004,3.7,35,100,14.3,1008,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14.200000000000001,117.01,0,0.12,0.30000000000000004,3.7,36,100,14.200000000000001,1008,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,14.200000000000001,110.82000000000001,0,0.12,0.2,3.7,38,100,14.200000000000001,1008,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,14.200000000000001,104.73,0,0.12,0.2,3.7,41,100,14.200000000000001,1009,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,14.3,98.76,0,0.12,0.2,3.7,44,100,14.3,1009,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,14.4,92.94,0,0.12,0.2,3.7,61,97.97,14.700000000000001,1009,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,15.200000000000001,87.06,86,0.12,0.30000000000000004,3.6,78,100,15.200000000000001,1009,N/A
2019,1,2,8,30,13,0,13,46,376,100,7,15.200000000000001,81.77,100,0.12,0.30000000000000004,3.6,94,95.28,16,1010,N/A
2019,1,2,9,0,32,0,32,61,532,184,4,16.5,76.67,71,0.12,0.30000000000000004,3.6,109,98.56,16.7,1010,N/A
2019,1,2,9,30,32,1,32,73,628,268,4,16.5,71.89,43,0.12,0.2,3.6,124,92.54,17.7,1010,N/A
2019,1,2,10,0,41,1,41,81,693,346,7,17.7,67.52,21,0.12,0.2,3.6,139,93.61,18.8,1010,N/A
2019,1,2,10,30,60,0,60,88,739,416,7,17.8,63.64,0,0.12,0.2,3.6,154,89.07000000000001,19.6,1010,N/A
2019,1,2,11,0,119,1,119,93,771,474,7,18.3,60.36,0,0.12,0.30000000000000004,3.7,169,87.33,20.5,1010,N/A
2019,1,2,11,30,112,0,112,94,795,518,7,18.3,57.78,0,0.12,0.30000000000000004,3.7,179,85.13,20.900000000000002,1009,N/A
2019,1,2,12,0,148,3,150,96,810,549,7,18.6,56.01,0,0.12,0.30000000000000004,3.7,189,84.82000000000001,21.3,1008,N/A
2019,1,2,12,30,149,4,151,98,815,564,6,18.6,55.11,0,0.12,0.30000000000000004,3.7,193,84.31,21.400000000000002,1008,N/A
2019,1,2,13,0,163,3,165,98,813,563,6,19,55.14,0,0.12,0.30000000000000004,3.7,197,84.92,21.6,1007,N/A
2019,1,2,13,30,146,8,150,95,812,548,6,19,56.09,0,0.12,0.30000000000000004,3.7,195,84.92,21.6,1007,N/A
2019,1,2,14,0,143,13,150,91,806,519,7,19.200000000000003,57.92,0,0.12,0.30000000000000004,3.6,194,85.85000000000001,21.700000000000003,1006,N/A
2019,1,2,14,30,154,68,187,87,788,474,7,19.200000000000003,60.550000000000004,0,0.12,0.30000000000000004,3.6,194,86.37,21.6,1006,N/A
2019,1,2,15,0,115,27,127,80,762,416,7,19.5,63.870000000000005,0,0.12,0.30000000000000004,3.6,194,88.06,21.6,1006,N/A
2019,1,2,15,30,83,43,99,74,719,346,7,19.5,67.78,7,0.12,0.2,3.6,185,90.24,21.200000000000003,1006,N/A
2019,1,2,16,0,109,81,134,66,657,267,7,20,72.19,25,0.12,0.2,3.5,175,94.78,20.900000000000002,1006,N/A
2019,1,2,16,30,88,107,112,55,562,182,7,20,76.99,100,0.12,0.2,3.5,156,100,20,1006,N/A
2019,1,2,17,0,48,63,57,41,413,98,7,19.1,82.11,96,0.12,0.2,3.4000000000000004,137,100,19.1,1006,N/A
2019,1,2,17,30,13,10,13,20,158,27,7,18.6,87.4,71,0.12,0.2,3.4000000000000004,141,100,18.6,1006,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,18.1,93.31,0,0.12,0.2,3.3000000000000003,145,100,18.1,1006,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,18.1,99.14,0,0.12,0.2,3.3000000000000003,145,100,18.1,1006,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,18.2,105.12,0,0.12,0.2,3.2,154,100,18.2,1006,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,18.1,111.22,0,0.12,0.2,3.1,158,100,18.1,1006,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,18,117.41,0,0.12,0.30000000000000004,3,162,100,18,1005,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.8,123.67,0,0.12,0.30000000000000004,2.9000000000000004,165,100,17.8,1005,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17.6,129.99,0,0.12,0.30000000000000004,2.8000000000000003,169,100,17.6,1005,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.5,136.33,0,0.12,0.30000000000000004,2.7,175,100,17.5,1005,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17.400000000000002,142.67000000000002,0,0.12,0.30000000000000004,2.7,182,100,17.400000000000002,1005,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,17.3,148.98,0,0.12,0.30000000000000004,2.6,185,100,17.3,1005,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,17.2,155.18,0,0.12,0.30000000000000004,2.6,188,100,17.2,1005,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.1,161.15,0,0.12,0.30000000000000004,2.5,193,100,17.1,1005,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.900000000000002,166.51,0,0.12,0.30000000000000004,2.5,197,100,16.900000000000002,1005,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.7,170.19,0,0.12,0.2,2.4000000000000004,193,100,16.7,1005,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,170.07,0,0.12,0.2,2.4000000000000004,189,100,16.5,1004,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,166.25,0,0.12,0.2,2.4000000000000004,187,100,16.2,1004,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.84,0,0.12,0.2,2.4000000000000004,185,100,15.9,1004,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.86,0,0.12,0.30000000000000004,2.5,189,100,15.700000000000001,1004,N/A
2019,1,3,3,0,0,0,0,0,0,0,4,15.5,148.64000000000001,0,0.12,0.30000000000000004,2.5,192,100,15.5,1004,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.5,142.33,0,0.12,0.30000000000000004,2.6,197,100,15.5,1004,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.5,135.98,0,0.12,0.30000000000000004,2.7,202,100,15.5,1004,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.4,129.64000000000001,0,0.12,0.30000000000000004,2.7,201,100,15.4,1004,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15.4,123.33,0,0.12,0.30000000000000004,2.8000000000000003,201,100,15.4,1004,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,15.3,117.07000000000001,0,0.12,0.30000000000000004,2.8000000000000003,201,100,15.3,1004,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,15.200000000000001,110.88,0,0.12,0.30000000000000004,2.9000000000000004,202,100,15.200000000000001,1004,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,15.3,104.78,0,0.12,0.30000000000000004,3,205,100,15.3,1004,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,15.3,98.8,0,0.12,0.30000000000000004,3,208,100,15.3,1004,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,15.4,92.97,0,0.12,0.2,3.1,210,98.85000000000001,15.600000000000001,1004,N/A
2019,1,3,8,0,4,19,5,22,224,33,6,15.9,87.09,86,0.12,0.2,3.1,213,100,15.9,1004,N/A
2019,1,3,8,30,7,0,7,39,476,107,6,16.1,81.8,100,0.12,0.2,3.2,223,95.97,16.7,1005,N/A
2019,1,3,9,0,11,0,11,50,621,193,6,17.3,76.69,71,0.12,0.2,3.2,234,99.04,17.5,1005,N/A
2019,1,3,9,30,67,4,68,57,711,278,6,17.400000000000002,71.89,0,0.12,0.2,3.3000000000000003,242,92.45,18.6,1005,N/A
2019,1,3,10,0,53,1,53,63,771,358,6,18.6,67.51,0,0.12,0.2,3.3000000000000003,250,93.25,19.700000000000003,1005,N/A
2019,1,3,10,30,41,0,41,68,812,429,6,18.6,63.61,0,0.12,0.2,3.2,247,89.31,20.400000000000002,1005,N/A
2019,1,3,11,0,50,0,50,73,839,488,6,18.400000000000002,60.32,0,0.12,0.2,3.2,245,84.49,21.1,1004,N/A
2019,1,3,11,30,106,0,106,75,859,534,6,18.400000000000002,57.730000000000004,0,0.12,0.2,3.2,241,85.01,21,1004,N/A
2019,1,3,12,0,161,5,164,76,873,565,6,18.400000000000002,55.93,0,0.12,0.2,3.1,237,85.49,20.900000000000002,1003,N/A
2019,1,3,12,30,167,7,171,77,877,580,6,18.400000000000002,55.02,0,0.12,0.2,3.1,234,83.34,21.3,1002,N/A
2019,1,3,13,0,116,0,116,79,875,580,6,18.2,55.04,0,0.12,0.2,3.1,231,80.05,21.8,1002,N/A
2019,1,3,13,30,105,4,107,78,868,564,6,18.2,55.980000000000004,0,0.12,0.2,3.1,227,80.54,21.700000000000003,1002,N/A
2019,1,3,14,0,138,3,140,76,855,532,6,17.8,57.800000000000004,0,0.12,0.2,3.1,224,79.03,21.6,1001,N/A
2019,1,3,14,30,142,16,150,74,835,486,6,17.8,60.42,0,0.12,0.2,3.1,222,80.98,21.200000000000003,1001,N/A
2019,1,3,15,0,93,0,93,71,805,427,6,18.400000000000002,63.730000000000004,0,0.12,0.2,3.1,221,85.72,20.900000000000002,1001,N/A
2019,1,3,15,30,62,0,62,65,761,355,6,18.400000000000002,67.64,0,0.12,0.2,3.2,227,88.4,20.400000000000002,1001,N/A
2019,1,3,16,0,35,0,35,60,697,275,6,18.2,72.05,14,0.12,0.30000000000000004,3.2,234,90.13,19.900000000000002,1002,N/A
2019,1,3,16,30,15,0,15,51,603,188,6,18.2,76.85000000000001,100,0.12,0.2,3.2,278,92.38,19.5,1002,N/A
2019,1,3,17,0,10,0,10,39,455,103,7,16.400000000000002,81.97,100,0.12,0.2,3.2,322,84.27,19.1,1002,N/A
2019,1,3,17,30,5,4,5,20,200,30,7,16.400000000000002,87.27,82,0.12,0.4,3.2,188,88.03,18.400000000000002,1002,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,16.2,93.16,0,0.12,0.5,3.2,54,90.31,17.8,1002,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,16.2,99,0,0.12,0.5,3.2,54,90.31,17.8,1002,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,16.3,104.98,0,0.12,0.30000000000000004,3.2,76,97.72,16.7,1002,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,16.3,111.08,0,0.12,0.30000000000000004,3.2,82,98.34,16.6,1002,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,16.400000000000002,117.27,0,0.12,0.2,3.2,89,100,16.400000000000002,1002,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,16.400000000000002,123.54,0,0.12,0.2,3.2,95,99.59,16.5,1002,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,16.6,129.85,0,0.12,0.2,3.3000000000000003,101,100,16.6,1002,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,16.7,136.19,0,0.12,0.2,3.3000000000000003,106,99.74000000000001,16.7,1001,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,16.7,142.53,0,0.12,0.2,3.4000000000000004,110,100,16.7,1001,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,16.8,148.84,0,0.12,0.2,3.5,119,100,16.8,1001,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,17,155.04,0,0.12,0.2,3.6,128,100,17,1001,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,17.1,161.01,0,0.12,0.30000000000000004,3.8000000000000003,135,100,17.1,1000,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,17.3,166.37,0,0.12,0.30000000000000004,4,142,100,17.3,1000,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,17.5,170.06,0,0.12,0.30000000000000004,4.2,146,100,17.5,1000,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,17.7,170.01,0,0.12,0.4,4.3,150,100,17.7,1000,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.8,166.26,0,0.12,0.4,4.4,155,100,17.8,1000,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,18,160.87,0,0.12,0.5,4.4,161,100,18,999,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,18.1,154.9,0,0.12,0.5,4.4,165,100,18.1,999,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,18.3,148.70000000000002,0,0.12,0.5,4.4,169,100,18.3,999,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18.400000000000002,142.39000000000001,0,0.12,0.5,4.4,170,100,18.400000000000002,998,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.5,136.04,0,0.12,0.5,4.4,171,100,18.5,998,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.6,129.7,0,0.12,0.6000000000000001,4.4,171,100,18.6,997,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.7,123.38000000000001,0,0.12,0.6000000000000001,4.4,172,100,18.7,997,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.8,117.12,0,0.12,0.6000000000000001,4.4,171,100,18.8,997,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.900000000000002,110.92,0,0.12,0.7000000000000001,4.5,171,100,18.900000000000002,996,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.900000000000002,104.82000000000001,0,0.12,0.7000000000000001,4.4,172,100,18.900000000000002,996,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.900000000000002,98.84,0,0.12,0.7000000000000001,4.4,172,100,18.900000000000002,996,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,19,93.01,0,0.12,0.7000000000000001,4.3,178,100,19,996,N/A
2019,1,4,8,0,8,14,9,21,191,31,6,19.1,87.12,86,0.12,0.6000000000000001,4.2,184,100,19.1,996,N/A
2019,1,4,8,30,21,0,21,39,446,103,6,19.200000000000003,81.81,100,0.12,0.6000000000000001,3.8000000000000003,192,99.82000000000001,19.200000000000003,997,N/A
2019,1,4,9,0,39,0,39,51,607,191,6,19.3,76.69,71,0.12,0.6000000000000001,3.4000000000000004,200,99.87,19.3,997,N/A
2019,1,4,9,30,73,0,73,59,712,280,6,19.200000000000003,71.89,0,0.12,0.7000000000000001,2.9000000000000004,206,100,19.200000000000003,997,N/A
2019,1,4,10,0,116,2,117,65,790,367,6,18.7,67.49,0,0.12,0.7000000000000001,2.3000000000000003,212,97.3,19.1,997,N/A
2019,1,4,10,30,151,17,159,69,842,444,6,18.7,63.58,0,0.12,0.7000000000000001,2,215,99.75,18.7,997,N/A
2019,1,4,11,0,183,29,197,73,882,510,8,16.8,60.27,0,0.12,0.8,1.6,217,90.73,18.3,997,N/A
2019,1,4,11,30,233,110,292,75,909,561,7,16.7,57.660000000000004,0,0.12,0.8,1.5,220,91.21000000000001,18.2,996,N/A
2019,1,4,12,0,254,205,369,76,926,596,7,14.600000000000001,55.85,0,0.12,0.9,1.3,223,79.34,18.2,996,N/A
2019,1,4,12,30,252,160,344,76,932,612,7,14.5,54.93,0,0.12,0.9,1.3,227,79.76,18.1,995,N/A
2019,1,4,13,0,254,154,342,76,932,612,7,12.5,54.93,0,0.12,0.9,1.3,230,70.33,18,995,N/A
2019,1,4,13,30,216,302,385,75,929,596,7,12.5,55.86,0,0.12,0.9,1.3,237,71.67,17.7,995,N/A
2019,1,4,14,0,122,706,500,71,921,564,0,10.600000000000001,57.67,0,0.12,0.9,1.3,243,64.34,17.400000000000002,994,N/A
2019,1,4,14,30,110,707,461,68,904,516,0,10.600000000000001,60.28,0,0.12,0.9,1.3,248,66.89,16.8,995,N/A
2019,1,4,15,0,156,406,337,64,882,456,7,9.3,63.59,0,0.12,0.8,1.2000000000000002,253,63.81,16.2,995,N/A
2019,1,4,15,30,113,447,284,60,844,383,0,9.3,67.5,0,0.12,0.8,1.2000000000000002,254,66.72,15.5,995,N/A
2019,1,4,16,0,84,439,220,54,788,299,0,8.9,71.9,0,0.12,0.7000000000000001,1.2000000000000002,256,68.2,14.700000000000001,996,N/A
2019,1,4,16,30,47,697,207,47,697,207,0,8.9,76.7,0,0.12,0.6000000000000001,1.3,258,73.22,13.600000000000001,996,N/A
2019,1,4,17,0,37,551,115,37,551,115,0,8.700000000000001,81.82000000000001,0,0.12,0.5,1.3,260,77.17,12.600000000000001,997,N/A
2019,1,4,17,30,22,283,36,22,283,36,0,8.700000000000001,87.12,0,0.12,0.5,1.3,266,80.27,12,997,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.3,93.02,0,0.12,0.5,1.3,272,81.59,11.3,998,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.3,98.85000000000001,0,0.12,0.5,1.3,272,81.59,11.3,998,N/A
