Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,954546,-,-,-,32.65,-85.14,-6,181,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,7,16,104.95,0,0.11,0.1,3.4000000000000004,303,100,16,997,N/A
2019,1,1,6,0,0,0,0,0,0,0,7,15.700000000000001,99.01,0,0.11,0.1,3.4000000000000004,318,100,15.700000000000001,997,N/A
2019,1,1,6,30,0,0,0,0,0,0,7,16,93.23,0,0.11,0.1,3.4000000000000004,328,100,16,997,N/A
2019,1,1,7,0,12,0,12,20,163,27,7,16.3,87.37,71,0.11,0.1,3.4000000000000004,338,100,16.3,997,N/A
2019,1,1,7,30,41,0,41,41,412,97,7,16.6,82.13,100,0.11,0.1,3.5,316,95.43,17.3,998,N/A
2019,1,1,8,0,55,1,55,55,554,179,7,18.3,77.07000000000001,71,0.11,0.1,3.6,293,99.75,18.3,998,N/A
2019,1,1,8,30,75,2,76,69,628,260,7,18.3,72.33,4,0.11,0.1,3.7,275,93.73,19.3,998,N/A
2019,1,1,9,0,30,0,30,84,666,334,7,19.200000000000003,67.99,0,0.11,0.1,3.7,256,93.42,20.3,998,N/A
2019,1,1,9,30,19,0,19,91,713,402,7,19.200000000000003,64.15,0,0.11,0.2,3.8000000000000003,252,92.84,20.400000000000002,998,N/A
2019,1,1,10,0,23,0,23,96,746,459,7,18.400000000000002,60.910000000000004,0,0.11,0.2,3.9000000000000004,248,88.45,20.400000000000002,998,N/A
2019,1,1,10,30,37,0,37,101,767,503,7,18.400000000000002,58.36,0,0.11,0.2,3.9000000000000004,251,88.45,20.400000000000002,998,N/A
2019,1,1,11,0,29,0,29,104,779,533,7,18.1,56.6,0,0.11,0.2,4,254,87.15,20.3,997,N/A
2019,1,1,11,30,49,0,49,108,777,546,7,18.1,55.72,0,0.11,0.2,4,259,87.69,20.200000000000003,997,N/A
2019,1,1,12,0,76,0,76,113,764,543,7,18,55.75,0,0.11,0.2,4,264,87.8,20.1,997,N/A
2019,1,1,12,30,74,0,74,115,746,525,4,18,56.68,0,0.11,0.2,4.1000000000000005,271,88.89,19.900000000000002,997,N/A
2019,1,1,13,0,154,23,166,118,716,492,4,17.900000000000002,58.49,0,0.11,0.2,4.1000000000000005,277,89.35000000000001,19.700000000000003,997,N/A
2019,1,1,13,30,136,6,139,115,685,446,7,17.900000000000002,61.08,14,0.11,0.2,4.1000000000000005,287,91.02,19.400000000000002,997,N/A
2019,1,1,14,0,80,0,80,111,640,388,7,17.8,64.36,0,0.11,0.2,4.1000000000000005,297,92.59,19,997,N/A
2019,1,1,14,30,56,0,56,102,589,320,4,17.8,68.23,7,0.11,0.2,4.1000000000000005,308,94.92,18.6,997,N/A
2019,1,1,15,0,40,0,40,89,517,244,3,17.7,72.60000000000001,14,0.11,0.1,4.1000000000000005,319,97.4,18.1,997,N/A
2019,1,1,15,30,11,0,11,72,420,164,3,17.6,77.36,100,0.11,0.1,4.1000000000000005,324,100,17.6,998,N/A
2019,1,1,16,0,6,0,6,49,278,86,4,17.1,82.44,100,0.11,0.1,4.1000000000000005,329,100,17.1,998,N/A
2019,1,1,16,30,2,2,2,19,83,22,4,16.7,87.67,71,0.11,0.1,4.1000000000000005,334,100,16.7,998,N/A
2019,1,1,17,0,0,0,0,0,0,0,3,16.3,93.56,0,0.11,0.1,4,340,100,16.3,998,N/A
2019,1,1,17,30,0,0,0,0,0,0,7,16.3,99.36,0,0.11,0.1,4,340,100,16.3,998,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,15.700000000000001,105.3,0,0.11,0.1,3.9000000000000004,346,100,15.700000000000001,999,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,15.4,111.37,0,0.11,0.1,3.9000000000000004,346,100,15.4,999,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,15.200000000000001,117.53,0,0.11,0.1,3.8000000000000003,345,100,15.200000000000001,999,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,14.9,123.76,0,0.11,0.1,3.8000000000000003,346,100,14.9,999,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,14.700000000000001,130.04,0,0.11,0.1,3.7,347,100,14.700000000000001,999,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,14.4,136.35,0,0.11,0.2,3.7,346,100,14.4,999,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,14.200000000000001,142.65,0,0.11,0.2,3.6,344,100,14.200000000000001,999,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14,148.91,0,0.11,0.2,3.6,342,100,14,999,N/A
2019,1,1,22,0,0,0,0,0,0,0,3,13.8,155.07,0,0.11,0.2,3.6,340,99.49000000000001,13.9,999,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,13.8,160.96,0,0.11,0.30000000000000004,3.6,340,100,13.8,999,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,13.4,166.22,0,0.11,0.30000000000000004,3.6,341,98.24000000000001,13.700000000000001,999,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,13.4,169.78,0,0.11,0.4,3.6,348,98.88,13.600000000000001,999,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,13.100000000000001,169.68,0,0.11,0.4,3.5,356,97.25,13.5,999,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.100000000000001,166,0,0.11,0.4,3.5,185,98.52,13.3,999,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,12.9,160.69,0,0.11,0.5,3.5,14,97.79,13.200000000000001,999,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,12.9,154.78,0,0.11,0.4,3.5,15,99.08,13,999,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,12.8,148.62,0,0.11,0.30000000000000004,3.5,17,99.76,12.8,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,12.700000000000001,142.35,0,0.11,0.30000000000000004,3.5,23,100,12.700000000000001,998,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.5,136.04,0,0.11,0.2,3.5,29,100,12.5,998,N/A
2019,1,2,3,30,0,0,0,0,0,0,0,12.4,129.74,0,0.11,0.1,3.5,31,100,12.4,998,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.3,123.46000000000001,0,0.11,0.1,3.5,34,100,12.3,998,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.3,117.23,0,0.11,0.1,3.5,30,100,12.3,998,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.200000000000001,111.07000000000001,0,0.11,0.1,3.5,27,100,12.200000000000001,999,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,12.200000000000001,105.01,0,0.11,0.1,3.5,30,100,12.200000000000001,999,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,12.3,99.06,0,0.11,0.1,3.5,33,100,12.3,999,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.5,93.27,0,0.11,0.1,3.5,56,98.48,12.700000000000001,999,N/A
2019,1,2,7,0,8,0,8,20,132,26,7,13.200000000000001,87.4,71,0.11,0.1,3.4000000000000004,79,100,13.200000000000001,999,N/A
2019,1,2,7,30,37,0,37,45,366,95,4,13.3,82.16,100,0.11,0.1,3.4000000000000004,92,95.32000000000001,14,1000,N/A
2019,1,2,8,0,64,1,64,62,515,177,4,14.3,77.09,75,0.11,0.1,3.5,105,97.57000000000001,14.700000000000001,1000,N/A
2019,1,2,8,30,51,0,51,74,609,259,4,14.3,72.34,4,0.11,0.1,3.5,114,91.52,15.700000000000001,1000,N/A
2019,1,2,9,0,40,0,40,85,671,336,7,15.3,67.99,4,0.11,0.1,3.5,122,91.54,16.7,1000,N/A
2019,1,2,9,30,37,0,37,92,717,405,7,15.3,64.13,4,0.11,0.1,3.5,138,87.58,17.400000000000002,1000,N/A
2019,1,2,10,0,60,0,60,98,748,462,7,16.1,60.870000000000005,0,0.11,0.1,3.6,153,87.48,18.2,1000,N/A
2019,1,2,10,30,83,0,83,101,773,507,6,16.1,58.31,0,0.11,0.1,3.6,166,85.23,18.6,999,N/A
2019,1,2,11,0,97,0,97,103,789,538,6,16.900000000000002,56.54,0,0.11,0.1,3.6,180,87.47,19,999,N/A
2019,1,2,11,30,98,0,98,105,794,553,6,16.900000000000002,55.64,0,0.11,0.1,3.6,185,86.3,19.200000000000003,998,N/A
2019,1,2,12,0,82,0,82,106,790,552,6,17.400000000000002,55.65,0,0.11,0.1,3.5,191,88.37,19.400000000000002,997,N/A
2019,1,2,12,30,76,0,76,105,785,537,7,17.400000000000002,56.58,0,0.11,0.1,3.5,193,87.82000000000001,19.5,997,N/A
2019,1,2,13,0,71,0,71,102,772,507,7,17.8,58.370000000000005,0,0.11,0.1,3.5,195,89.96000000000001,19.5,997,N/A
2019,1,2,13,30,61,0,61,97,752,462,6,17.8,60.95,0,0.11,0.1,3.5,202,90.52,19.400000000000002,997,N/A
2019,1,2,14,0,64,0,64,90,722,404,7,18.2,64.23,0,0.11,0.1,3.5,210,93.24,19.3,997,N/A
2019,1,2,14,30,32,0,32,84,672,335,7,18.2,68.1,0,0.11,0.1,3.5,196,94.89,19,996,N/A
2019,1,2,15,0,40,1,40,75,603,257,7,18.6,72.46000000000001,14,0.11,0.1,3.4000000000000004,182,99.85000000000001,18.6,996,N/A
2019,1,2,15,30,9,0,9,62,505,174,7,17.8,77.22,100,0.11,0.2,3.4000000000000004,146,100,17.8,996,N/A
2019,1,2,16,0,6,0,6,45,355,93,7,17,82.3,100,0.11,0.30000000000000004,3.4000000000000004,109,100,17,996,N/A
2019,1,2,16,30,3,0,3,19,123,24,7,16.6,87.54,71,0.11,0.2,3.4000000000000004,109,100,16.6,996,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,16.2,93.42,0,0.11,0.1,3.3000000000000003,109,100,16.2,996,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,16.2,99.22,0,0.11,0.1,3.3000000000000003,109,100,16.2,996,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16,105.17,0,0.11,0.1,3.3000000000000003,127,100,16,996,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16,111.23,0,0.11,0.1,3.2,134,100,16,996,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.9,117.39,0,0.11,0.1,3.2,142,100,15.9,996,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.9,123.62,0,0.11,0.1,3.1,148,100,15.9,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.8,129.9,0,0.11,0.1,3.1,154,100,15.8,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,136.21,0,0.11,0.1,3,162,100,15.8,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,15.8,142.52,0,0.11,0.1,3,170,100,15.8,995,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.9,148.78,0,0.11,0.2,2.9000000000000004,175,100,15.9,995,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16,154.93,0,0.11,0.2,2.9000000000000004,180,100,16,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.1,160.82,0,0.11,0.2,2.8000000000000003,186,100,16.1,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.1,166.08,0,0.11,0.1,2.8000000000000003,191,100,16.1,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.1,169.66,0,0.11,0.1,2.7,190,100,16.1,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16,169.62,0,0.11,0.1,2.6,189,100,16,994,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,166,0,0.11,0.1,2.6,188,100,15.8,994,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.600000000000001,160.73,0,0.11,0.1,2.6,187,100,15.600000000000001,994,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.4,154.83,0,0.11,0.1,2.6,187,100,15.4,994,N/A
2019,1,3,2,0,0,0,0,0,0,0,3,15.100000000000001,148.68,0,0.11,0.1,2.6,187,100,15.100000000000001,994,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,142.41,0,0.11,0.1,2.6,190,100,15,994,N/A
2019,1,3,3,0,0,0,0,0,0,0,6,14.8,136.1,0,0.11,0.1,2.6,193,100,14.8,994,N/A
2019,1,3,3,30,0,0,0,0,0,0,6,14.600000000000001,129.8,0,0.11,0.1,2.6,192,100,14.600000000000001,994,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,14.3,123.51,0,0.11,0.1,2.7,191,100,14.3,994,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.200000000000001,117.28,0,0.11,0.1,2.7,193,100,14.200000000000001,994,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14,111.12,0,0.11,0.2,2.8000000000000003,195,100,14,994,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,13.9,105.05,0,0.11,0.2,2.9000000000000004,201,100,13.9,994,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,99.10000000000001,0,0.11,0.2,2.9000000000000004,207,100,13.8,994,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.100000000000001,93.3,0,0.11,0.2,3,213,100,14.100000000000001,994,N/A
2019,1,3,7,0,8,0,8,19,172,27,6,14.5,87.43,71,0.11,0.1,3.1,220,100,14.5,995,N/A
2019,1,3,7,30,24,0,24,40,431,99,6,14.8,82.18,100,0.11,0.1,3.1,237,96.23,15.4,995,N/A
2019,1,3,8,0,39,0,39,53,577,182,6,16.3,77.10000000000001,71,0.11,0.1,3.2,255,100,16.3,995,N/A
2019,1,3,8,30,51,0,51,63,671,267,6,16.6,72.34,0,0.11,0.1,3.2,257,93.05,17.7,995,N/A
2019,1,3,9,0,40,0,40,70,733,345,6,17.900000000000002,67.98,0,0.11,0.2,3.2,260,93.42,19,995,N/A
2019,1,3,9,30,44,0,44,76,778,416,6,17.900000000000002,64.11,0,0.11,0.2,3.2,258,91.69,19.3,995,N/A
2019,1,3,10,0,82,1,82,79,810,474,6,16.5,60.83,0,0.11,0.2,3.2,256,82.58,19.5,994,N/A
2019,1,3,10,30,128,3,130,82,833,520,6,16.5,58.25,0,0.11,0.2,3.2,253,84.65,19.1,994,N/A
2019,1,3,11,0,182,32,200,83,848,551,6,16.6,56.47,0,0.11,0.1,3.2,249,87.47,18.7,993,N/A
2019,1,3,11,30,74,0,74,84,854,567,8,16.6,55.550000000000004,0,0.11,0.1,3.2,248,85.85000000000001,19,993,N/A
2019,1,3,12,0,121,1,122,85,854,568,6,16.7,55.550000000000004,0,0.11,0.1,3.1,247,85.38,19.200000000000003,992,N/A
2019,1,3,12,30,154,6,157,83,848,552,6,16.7,56.46,0,0.11,0.2,3.1,245,86.44,19,992,N/A
2019,1,3,13,0,99,2,100,82,834,521,7,16.5,58.24,0,0.11,0.2,3.1,243,86.21000000000001,18.900000000000002,992,N/A
2019,1,3,13,30,57,0,57,80,811,475,6,16.5,60.82,0,0.11,0.2,3.2,250,88.38,18.5,992,N/A
2019,1,3,14,0,41,0,41,76,778,416,6,16.400000000000002,64.09,0,0.11,0.1,3.2,257,90.09,18.1,992,N/A
2019,1,3,14,30,52,0,52,71,733,346,7,16.400000000000002,67.96000000000001,0,0.11,0.2,3.2,265,93.54,17.5,992,N/A
2019,1,3,15,0,50,1,50,64,668,267,7,16.400000000000002,72.32000000000001,14,0.11,0.2,3.2,274,96.87,16.900000000000002,992,N/A
2019,1,3,15,30,61,1,61,54,571,182,7,16.3,77.08,100,0.11,0.2,3.3000000000000003,307,100,16.3,993,N/A
2019,1,3,16,0,33,0,33,41,421,98,6,15.100000000000001,82.16,100,0.11,0.30000000000000004,3.3000000000000003,340,96.14,15.700000000000001,993,N/A
2019,1,3,16,30,10,0,10,20,165,27,6,15.100000000000001,87.41,71,0.11,0.30000000000000004,3.2,186,99.26,15.200000000000001,993,N/A
2019,1,3,17,0,0,0,0,0,0,0,7,14.5,93.28,0,0.11,0.2,3.2,32,99.47,14.600000000000001,993,N/A
2019,1,3,17,30,0,0,0,0,0,0,6,14.5,99.08,0,0.11,0.2,3.2,32,99.47,14.600000000000001,993,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.100000000000001,105.03,0,0.11,0.1,3.2,59,100,14.100000000000001,993,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14,111.09,0,0.11,0.1,3.2,65,100,14,993,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,13.9,117.25,0,0.11,0.1,3.2,71,100,13.9,993,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,13.9,123.49000000000001,0,0.11,0.1,3.3000000000000003,75,100,13.9,993,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,129.77,0,0.11,0.2,3.3000000000000003,79,100,13.8,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.8,136.07,0,0.11,0.2,3.4000000000000004,82,100,13.8,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.700000000000001,142.38,0,0.11,0.2,3.4000000000000004,85,100,13.700000000000001,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.8,148.64000000000001,0,0.11,0.1,3.5,88,100,13.8,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.8,154.79,0,0.11,0.1,3.5,92,100,13.8,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,6,14,160.67000000000002,0,0.11,0.2,3.6,103,100,14,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,14.3,165.93,0,0.11,0.2,3.8000000000000003,113,100,14.3,991,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,14.5,169.53,0,0.11,0.2,3.9000000000000004,120,99.55,14.600000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15,169.56,0,0.11,0.2,4.1000000000000005,127,100,15,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.4,166,0,0.11,0.2,4.1000000000000005,135,99.72,15.4,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.8,160.76,0,0.11,0.2,4.2,144,100,15.8,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,8,16.1,154.87,0,0.11,0.30000000000000004,4.2,150,99.68,16.2,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.6,148.73,0,0.11,0.30000000000000004,4.2,156,100,16.6,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.900000000000002,142.47,0,0.11,0.30000000000000004,4.2,160,100,16.900000000000002,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,136.16,0,0.11,0.30000000000000004,4.2,163,100,17.2,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,129.85,0,0.11,0.30000000000000004,4.3,163,100,17.400000000000002,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,123.57000000000001,0,0.11,0.30000000000000004,4.3,163,100,17.6,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.7,117.33,0,0.11,0.30000000000000004,4.3,162,100,17.7,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.8,111.17,0,0.11,0.4,4.3,162,100,17.8,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.8,105.09,0,0.11,0.4,4.2,163,100,17.8,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.900000000000002,99.14,0,0.11,0.4,4.1000000000000005,165,100,17.900000000000002,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18,93.33,0,0.11,0.4,3.9000000000000004,170,100,18,986,N/A
2019,1,4,7,0,9,0,9,19,183,27,6,18.1,87.46000000000001,71,0.11,0.4,3.7,175,100,18.1,986,N/A
2019,1,4,7,30,30,0,30,37,466,100,6,18.3,82.19,100,0.11,0.4,3.3000000000000003,182,100,18.3,986,N/A
2019,1,4,8,0,58,2,58,47,634,188,6,18.5,77.11,71,0.11,0.4,2.9000000000000004,188,100,18.5,986,N/A
2019,1,4,8,30,91,4,92,53,740,278,6,18.6,72.33,0,0.11,0.4,2.4000000000000004,195,100,18.6,986,N/A
2019,1,4,9,0,98,10,102,57,817,364,6,18.5,67.96000000000001,0,0.11,0.4,2,202,98.78,18.7,986,N/A
2019,1,4,9,30,97,5,99,61,866,440,6,18.5,64.08,0,0.11,0.4,1.7000000000000002,209,99.39,18.6,986,N/A
2019,1,4,10,0,115,7,118,65,901,505,6,17,60.79,0,0.11,0.5,1.4000000000000001,216,91.17,18.5,986,N/A
2019,1,4,10,30,155,5,158,68,920,553,6,17,58.19,0,0.11,0.5,1.4000000000000001,219,91.65,18.400000000000002,985,N/A
2019,1,4,11,0,207,61,241,71,933,587,6,14.700000000000001,56.39,0,0.11,0.5,1.3,223,78.84,18.400000000000002,985,N/A
2019,1,4,11,30,178,558,494,72,934,602,7,14.700000000000001,55.46,0,0.11,0.5,1.4000000000000001,226,80.84,18,985,N/A
2019,1,4,12,0,133,680,519,74,931,602,0,12.200000000000001,55.44,0,0.11,0.5,1.4000000000000001,229,70.05,17.7,984,N/A
2019,1,4,12,30,73,924,585,73,924,585,0,12.200000000000001,56.34,0,0.11,0.5,1.4000000000000001,236,72.75,17.1,984,N/A
2019,1,4,13,0,132,581,439,72,911,553,0,10.200000000000001,58.11,4,0.11,0.5,1.4000000000000001,242,66.41,16.5,984,N/A
2019,1,4,13,30,161,147,233,69,897,508,4,10.200000000000001,60.68,11,0.11,0.5,1.3,249,70.32000000000001,15.600000000000001,984,N/A
2019,1,4,14,0,163,270,282,65,875,449,3,8.6,63.95,0,0.11,0.5,1.2000000000000002,256,66.51,14.8,984,N/A
2019,1,4,14,30,76,717,347,61,838,377,0,8.6,67.81,0,0.11,0.5,1.2000000000000002,259,71.01,13.8,985,N/A
2019,1,4,15,0,55,782,294,55,782,294,0,7.7,72.17,0,0.11,0.4,1.2000000000000002,262,70.47,12.9,985,N/A
2019,1,4,15,30,48,692,204,48,692,204,0,7.7,76.93,0,0.11,0.4,1.2000000000000002,265,74.82000000000001,12,986,N/A
2019,1,4,16,0,36,544,112,36,544,112,0,6.9,82.01,0,0.11,0.30000000000000004,1.3,267,75.71000000000001,11,987,N/A
2019,1,4,16,30,21,273,34,21,273,34,0,6.9,87.26,0,0.11,0.30000000000000004,1.3,271,78.79,10.4,987,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,6.1000000000000005,93.13,0,0.11,0.30000000000000004,1.3,275,77.5,9.8,988,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6.1000000000000005,98.93,0,0.11,0.30000000000000004,1.3,275,77.5,9.8,988,N/A
2019,1,4,18,0,0,0,0,0,0,0,4,5.4,104.88,0,0.11,0.30000000000000004,1.2000000000000002,278,77.92,9,989,N/A
2019,1,4,18,30,0,0,0,0,0,0,4,5.4,110.95,0,0.11,0.30000000000000004,1.2000000000000002,276,80.59,8.5,989,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.1000000000000005,117.11,0,0.11,0.30000000000000004,1.2000000000000002,274,81.26,8.1,989,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.1000000000000005,123.35000000000001,0,0.11,0.30000000000000004,1.1,272,83.49,7.7,989,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,4.9,129.63,0,0.11,0.2,1.1,270,84.29,7.4,989,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,4.9,135.93,0,0.11,0.2,1.1,272,86.12,7.1000000000000005,990,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,4.800000000000001,142.24,0,0.11,0.2,1.1,275,86.86,6.800000000000001,990,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,4.800000000000001,148.5,0,0.11,0.2,1,276,87.45,6.7,990,N/A
