Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960675,-,-,-,32.33,-84.82,-5,123,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,8,0,18,115,24,21,212,32,3,17.900000000000002,86.99,54,0.11,0.2,3.4000000000000004,338,100,17.900000000000002,1003,N/A
2019,1,1,8,30,46,84,58,40,454,105,3,18.1,81.72,93,0.11,0.2,3.4000000000000004,316,96.29,18.7,1003,N/A
2019,1,1,9,0,80,176,121,52,592,189,7,19.400000000000002,76.65,64,0.11,0.30000000000000004,3.5,293,99.08,19.5,1004,N/A
2019,1,1,9,30,118,246,194,66,658,270,7,19.400000000000002,71.9,0,0.11,0.30000000000000004,3.6,275,94.3,20.3,1004,N/A
2019,1,1,10,0,115,157,175,81,688,344,7,20.5,67.56,50,0.11,0.30000000000000004,3.6,256,95.61,21.200000000000003,1004,N/A
2019,1,1,10,30,51,0,51,87,733,412,7,20.5,63.72,61,0.11,0.4,3.7,252,93.87,21.5,1004,N/A
2019,1,1,11,0,71,0,71,92,765,469,7,20.200000000000003,60.480000000000004,21,0.11,0.4,3.8000000000000003,248,90.76,21.8,1004,N/A
2019,1,1,11,30,131,6,134,95,785,512,7,20.200000000000003,57.95,0,0.11,0.4,3.8000000000000003,251,90.67,21.8,1003,N/A
2019,1,1,12,0,226,49,253,98,798,542,7,19.900000000000002,56.22,0,0.11,0.4,3.9000000000000004,254,88.7,21.900000000000002,1003,N/A
2019,1,1,12,30,153,7,157,102,795,554,4,19.900000000000002,55.36,0,0.11,0.4,4,259,88.07000000000001,22,1002,N/A
2019,1,1,13,0,75,0,75,106,784,551,4,20,55.43,0,0.11,0.4,4,264,88.4,22,1002,N/A
2019,1,1,13,30,99,0,99,108,768,533,4,20,56.410000000000004,0,0.11,0.4,4,271,88.4,22,1002,N/A
2019,1,1,14,0,119,6,122,109,742,499,4,20,58.26,0,0.11,0.4,4.1000000000000005,277,89.07000000000001,21.900000000000002,1002,N/A
2019,1,1,14,30,112,13,118,107,710,452,4,20,60.910000000000004,0,0.11,0.4,4.1000000000000005,287,90.71000000000001,21.6,1002,N/A
2019,1,1,15,0,38,0,38,105,663,393,4,20,64.24,0,0.11,0.30000000000000004,4.1000000000000005,297,92.33,21.3,1002,N/A
2019,1,1,15,30,64,8,67,96,610,323,7,20,68.15,14,0.11,0.30000000000000004,4.1000000000000005,308,94.62,20.900000000000002,1002,N/A
2019,1,1,16,0,55,7,57,85,536,246,4,20,72.56,18,0.11,0.2,4.1000000000000005,319,97.14,20.5,1003,N/A
2019,1,1,16,30,17,3,18,69,434,164,4,19.8,77.36,100,0.11,0.2,4.1000000000000005,324,100,19.8,1003,N/A
2019,1,1,17,0,6,0,6,48,286,85,3,19.1,82.47,100,0.11,0.2,4.1000000000000005,329,100,19.1,1003,N/A
2019,1,1,17,30,4,0,4,18,86,21,3,18.7,87.74,71,0.11,0.2,4.1000000000000005,334,100,18.7,1003,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.2,93.66,0,0.11,0.2,4.1000000000000005,340,100,18.2,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.2,99.49000000000001,0,0.11,0.2,4.1000000000000005,340,100,18.2,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.6,105.46000000000001,0,0.11,0.2,4,346,100,17.6,1004,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.55,0,0.11,0.2,4,346,100,17.3,1004,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,117.73,0,0.11,0.2,3.9000000000000004,345,100,17,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,123.98,0,0.11,0.2,3.9000000000000004,346,100,16.7,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.5,130.29,0,0.11,0.2,3.9000000000000004,347,100,16.5,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,16.2,136.62,0,0.11,0.2,3.8000000000000003,346,100,16.2,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,142.95000000000002,0,0.11,0.2,3.8000000000000003,344,100,15.9,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,149.24,0,0.11,0.2,3.8000000000000003,342,100,15.700000000000001,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.5,155.42000000000002,0,0.11,0.30000000000000004,3.7,340,100,15.5,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.3,161.35,0,0.11,0.30000000000000004,3.7,340,100,15.3,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.200000000000001,166.65,0,0.11,0.30000000000000004,3.7,341,99.89,15.200000000000001,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.100000000000001,170.19,0,0.11,0.4,3.7,348,100,15.100000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.8,169.89000000000001,0,0.11,0.4,3.7,356,98.63,15,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.8,166.01,0,0.11,0.4,3.7,185,99.27,14.9,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.5,160.59,0,0.11,0.5,3.6,14,98.04,14.8,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.5,154.61,0,0.11,0.4,3.6,15,99.31,14.600000000000001,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,14.3,148.4,0,0.11,0.4,3.6,17,98.65,14.5,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.3,142.1,0,0.11,0.30000000000000004,3.6,23,99.93,14.3,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.100000000000001,135.77,0,0.11,0.2,3.6,29,100,14.100000000000001,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,13.9,129.44,0,0.11,0.2,3.6,31,100,13.9,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.700000000000001,123.14,0,0.11,0.2,3.6,34,100,13.700000000000001,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.700000000000001,116.9,0,0.11,0.1,3.6,30,100,13.700000000000001,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.600000000000001,110.72,0,0.11,0.1,3.6,27,100,13.600000000000001,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.600000000000001,104.64,0,0.11,0.1,3.7,30,100,13.600000000000001,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.600000000000001,98.69,0,0.11,0.2,3.7,33,100,13.600000000000001,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.8,92.88,0,0.11,0.2,3.6,56,97.8,14.100000000000001,1005,N/A
2019,1,2,8,0,5,9,5,22,146,30,7,14.5,87.02,86,0.11,0.2,3.6,79,99.78,14.5,1005,N/A
2019,1,2,8,30,16,27,20,46,373,100,7,14.5,81.75,93,0.11,0.2,3.5,92,95.39,15.200000000000001,1005,N/A
2019,1,2,9,0,26,0,26,63,526,184,4,15.600000000000001,76.67,93,0.11,0.30000000000000004,3.5,105,97.55,16,1006,N/A
2019,1,2,9,30,34,0,34,74,619,266,4,15.600000000000001,71.91,7,0.11,0.2,3.5,114,91.56,17,1006,N/A
2019,1,2,10,0,42,0,42,84,682,344,7,16.8,67.55,0,0.11,0.2,3.6,122,92.82000000000001,18,1006,N/A
2019,1,2,10,30,84,0,84,90,728,413,7,16.8,63.7,7,0.11,0.2,3.6,138,88.3,18.8,1006,N/A
2019,1,2,11,0,124,1,124,95,761,470,7,17.5,60.45,0,0.11,0.2,3.6,153,87.81,19.6,1005,N/A
2019,1,2,11,30,136,1,137,98,785,515,7,17.5,57.9,0,0.11,0.30000000000000004,3.6,166,85.67,20,1005,N/A
2019,1,2,12,0,125,0,125,99,801,545,7,18.1,56.15,0,0.11,0.30000000000000004,3.6,180,86.5,20.400000000000002,1004,N/A
2019,1,2,12,30,107,0,107,100,805,559,6,18.1,55.28,0,0.11,0.30000000000000004,3.6,185,85.97,20.5,1004,N/A
2019,1,2,13,0,125,4,127,101,803,558,7,18.5,55.33,0,0.11,0.30000000000000004,3.6,191,87.02,20.700000000000003,1003,N/A
2019,1,2,13,30,130,5,133,99,800,543,7,18.5,56.300000000000004,0,0.11,0.30000000000000004,3.6,193,86.49,20.8,1003,N/A
2019,1,2,14,0,85,0,85,95,790,512,7,18.8,58.15,0,0.11,0.30000000000000004,3.6,195,88.15,20.8,1002,N/A
2019,1,2,14,30,69,0,69,90,772,467,7,18.8,60.78,0,0.11,0.30000000000000004,3.6,202,88.15,20.8,1002,N/A
2019,1,2,15,0,91,10,95,84,744,409,7,19.1,64.1,0,0.11,0.2,3.6,210,90.44,20.700000000000003,1002,N/A
2019,1,2,15,30,76,21,84,78,697,339,7,19.1,68.02,11,0.11,0.2,3.5,196,92.13,20.400000000000002,1002,N/A
2019,1,2,16,0,56,13,60,70,630,260,7,19.5,72.42,25,0.11,0.2,3.5,182,96.52,20.1,1002,N/A
2019,1,2,16,30,15,0,15,58,532,176,7,19.200000000000003,77.22,100,0.11,0.2,3.5,146,100,19.200000000000003,1002,N/A
2019,1,2,17,0,8,0,8,43,381,94,7,18.3,82.34,100,0.11,0.30000000000000004,3.4000000000000004,109,100,18.3,1002,N/A
2019,1,2,17,30,3,0,3,18,137,24,7,17.8,87.61,71,0.11,0.2,3.4000000000000004,109,100,17.8,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.400000000000002,93.52,0,0.11,0.2,3.3000000000000003,109,100,17.400000000000002,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.400000000000002,99.35000000000001,0,0.11,0.2,3.3000000000000003,109,100,17.400000000000002,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.3,105.32000000000001,0,0.11,0.2,3.2,127,100,17.3,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.3,111.41,0,0.11,0.2,3.2,134,100,17.3,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.2,117.59,0,0.11,0.2,3.1,142,100,17.2,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.85000000000001,0,0.11,0.2,3,148,100,17.1,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17,130.15,0,0.11,0.30000000000000004,2.9000000000000004,154,100,17,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.48,0,0.11,0.30000000000000004,2.8000000000000003,162,100,16.900000000000002,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.8,142.81,0,0.11,0.30000000000000004,2.8000000000000003,170,100,16.8,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,149.1,0,0.11,0.30000000000000004,2.7,175,100,16.8,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.8,155.28,0,0.11,0.30000000000000004,2.7,180,100,16.8,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.21,0,0.11,0.30000000000000004,2.6,186,100,16.7,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.7,166.51,0,0.11,0.30000000000000004,2.6,191,100,16.7,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.5,170.07,0,0.11,0.30000000000000004,2.5,190,100,16.5,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.3,169.85,0,0.11,0.2,2.5,189,100,16.3,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16,166.02,0,0.11,0.2,2.4000000000000004,188,100,16,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.8,160.63,0,0.11,0.2,2.4000000000000004,187,100,15.8,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.5,154.66,0,0.11,0.2,2.5,187,100,15.5,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.46,0,0.11,0.2,2.5,187,100,15.3,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.200000000000001,142.17000000000002,0,0.11,0.2,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.83,0,0.11,0.2,2.6,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.5,0,0.11,0.2,2.6,192,100,14.9,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.8,123.2,0,0.11,0.2,2.7,191,100,14.8,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.700000000000001,116.95,0,0.11,0.2,2.7,193,100,14.700000000000001,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.77,0,0.11,0.30000000000000004,2.8000000000000003,195,100,14.600000000000001,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.600000000000001,104.69,0,0.11,0.30000000000000004,2.9000000000000004,201,100,14.600000000000001,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,8,14.600000000000001,98.73,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.600000000000001,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.8,92.91,0,0.11,0.30000000000000004,3,213,98.43,15,1000,N/A
2019,1,3,8,0,4,18,5,22,217,33,6,15.4,87.05,86,0.11,0.2,3.1,220,100,15.4,1000,N/A
2019,1,3,8,30,6,0,6,39,467,106,6,15.600000000000001,81.77,100,0.11,0.2,3.1,237,94.96000000000001,16.400000000000002,1001,N/A
2019,1,3,9,0,9,0,9,51,608,191,6,17.3,76.68,71,0.11,0.2,3.2,255,99.43,17.400000000000002,1001,N/A
2019,1,3,9,30,41,0,41,60,699,277,6,17.3,71.91,0,0.11,0.2,3.2,257,91.09,18.8,1001,N/A
2019,1,3,10,0,58,1,58,66,760,356,7,18.900000000000002,67.54,7,0.11,0.30000000000000004,3.2,260,91.99,20.200000000000003,1001,N/A
2019,1,3,10,30,64,0,64,70,802,426,6,18.8,63.68,0,0.11,0.30000000000000004,3.2,258,89.11,20.700000000000003,1000,N/A
2019,1,3,11,0,40,0,40,74,831,484,6,17.900000000000002,60.410000000000004,0,0.11,0.30000000000000004,3.2,256,81.49,21.200000000000003,1000,N/A
2019,1,3,11,30,78,0,78,76,851,529,6,17.900000000000002,57.84,0,0.11,0.2,3.2,253,82.41,21,999,N/A
2019,1,3,12,0,118,0,118,77,865,560,6,18.1,56.08,0,0.11,0.2,3.1,249,84.99,20.700000000000003,999,N/A
2019,1,3,12,30,206,30,223,79,871,576,6,18.1,55.19,0,0.11,0.2,3.1,248,83.36,21,998,N/A
2019,1,3,13,0,139,5,142,79,869,575,6,18.1,55.230000000000004,0,0.11,0.2,3.1,247,81.61,21.400000000000002,998,N/A
2019,1,3,13,30,117,0,117,79,863,559,6,18.1,56.19,0,0.11,0.2,3.1,245,82.03,21.3,997,N/A
2019,1,3,14,0,157,14,164,77,850,527,8,17.8,58.02,0,0.11,0.2,3.1,243,80.92,21.200000000000003,997,N/A
2019,1,3,14,30,116,4,118,75,829,481,6,17.8,60.65,0,0.11,0.2,3.1,250,82.92,20.8,997,N/A
2019,1,3,15,0,74,0,74,71,797,421,6,17.900000000000002,63.97,0,0.11,0.2,3.1,257,86.02,20.3,997,N/A
2019,1,3,15,30,43,0,43,67,751,350,6,17.900000000000002,67.88,0,0.11,0.2,3.2,265,89.26,19.700000000000003,997,N/A
2019,1,3,16,0,34,0,34,61,687,270,6,17.8,72.28,14,0.11,0.2,3.2,274,92.46000000000001,19.1,998,N/A
2019,1,3,16,30,13,0,13,52,590,184,6,17.8,77.08,100,0.11,0.30000000000000004,3.2,307,95.38,18.6,998,N/A
2019,1,3,17,0,9,0,9,40,437,99,7,16.2,82.19,100,0.11,0.30000000000000004,3.2,340,89.10000000000001,18,998,N/A
2019,1,3,17,30,4,0,4,19,174,27,7,16.2,87.47,71,0.11,0.30000000000000004,3.2,186,92.53,17.400000000000002,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.8,93.38,0,0.11,0.30000000000000004,3.2,32,94.56,16.7,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.8,99.21000000000001,0,0.11,0.30000000000000004,3.2,32,94.56,16.7,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.700000000000001,105.18,0,0.11,0.2,3.1,59,98.75,15.9,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.700000000000001,111.27,0,0.11,0.2,3.2,65,99.38,15.8,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.600000000000001,117.46000000000001,0,0.11,0.2,3.2,71,100,15.600000000000001,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.600000000000001,123.71000000000001,0,0.11,0.2,3.2,75,100,15.600000000000001,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.5,130.01,0,0.11,0.2,3.3000000000000003,79,100,15.5,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.5,136.34,0,0.11,0.2,3.3000000000000003,82,100,15.5,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.5,142.67000000000002,0,0.11,0.2,3.4000000000000004,85,100,15.5,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.5,148.96,0,0.11,0.2,3.4000000000000004,88,100,15.5,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.5,155.14000000000001,0,0.11,0.2,3.5,92,100,15.5,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15.700000000000001,161.07,0,0.11,0.2,3.6,103,100,15.700000000000001,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.9,166.36,0,0.11,0.30000000000000004,3.8000000000000003,113,100,15.9,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.1,169.94,0,0.11,0.30000000000000004,4,120,99.46000000000001,16.2,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.5,169.79,0,0.11,0.30000000000000004,4.1000000000000005,127,100,16.5,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.7,166.02,0,0.11,0.4,4.2,135,99.85000000000001,16.7,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17,160.66,0,0.11,0.4,4.3,144,100,17,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.2,154.71,0,0.11,0.5,4.3,150,99.36,17.3,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.5,148.52,0,0.11,0.5,4.4,156,100,17.5,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.7,142.22,0,0.11,0.5,4.3,160,99.88,17.7,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.89000000000001,0,0.11,0.5,4.3,163,100,17.900000000000002,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18,129.56,0,0.11,0.5,4.4,163,100,18,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.26,0,0.11,0.6000000000000001,4.4,163,100,18.1,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117,0,0.11,0.6000000000000001,4.4,162,100,18.2,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.82000000000001,0,0.11,0.6000000000000001,4.4,162,100,18.3,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,104.73,0,0.11,0.7000000000000001,4.4,163,100,18.400000000000002,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.77,0,0.11,0.7000000000000001,4.3,165,100,18.400000000000002,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,92.94,0,0.11,0.7000000000000001,4.3,170,100,18.5,992,N/A
2019,1,4,8,0,7,15,8,21,198,31,6,18.6,87.07000000000001,86,0.11,0.6000000000000001,4.2,175,100,18.6,992,N/A
2019,1,4,8,30,18,0,18,39,452,104,6,18.7,81.79,100,0.11,0.6000000000000001,3.9000000000000004,182,99.66,18.8,992,N/A
2019,1,4,9,0,28,0,28,50,608,190,6,19,76.69,71,0.11,0.6000000000000001,3.6,188,100,19,993,N/A
2019,1,4,9,30,68,0,68,57,713,279,6,19,71.9,0,0.11,0.7000000000000001,3.1,195,99.62,19.1,993,N/A
2019,1,4,10,0,134,45,151,62,791,364,6,19,67.52,0,0.11,0.7000000000000001,2.6,202,98.96000000000001,19.200000000000003,993,N/A
2019,1,4,10,30,163,30,176,65,844,440,7,19,63.64,0,0.11,0.7000000000000001,2.2,209,100,19,992,N/A
2019,1,4,11,0,157,25,169,68,885,506,8,17.8,60.36,0,0.11,0.8,1.8,216,93.47,18.900000000000002,992,N/A
2019,1,4,11,30,223,104,278,70,911,556,8,17.8,57.78,0,0.11,0.8,1.6,219,94.64,18.7,992,N/A
2019,1,4,12,0,252,205,367,72,928,591,7,15.700000000000001,56,0,0.11,0.8,1.4000000000000001,223,83.4,18.6,991,N/A
2019,1,4,12,30,258,187,365,74,934,608,7,15.700000000000001,55.1,0,0.11,0.9,1.3,226,83.92,18.5,991,N/A
2019,1,4,13,0,248,78,293,74,933,608,7,13.4,55.120000000000005,0,0.11,0.9,1.3,229,73.32000000000001,18.3,990,N/A
2019,1,4,13,30,229,132,303,74,926,591,6,13.4,56.07,0,0.11,0.9,1.3,236,75.18,17.900000000000002,990,N/A
2019,1,4,14,0,113,757,515,73,913,558,0,11.5,57.89,0,0.11,0.9,1.4000000000000001,242,68.1,17.400000000000002,990,N/A
2019,1,4,14,30,111,723,467,69,898,511,0,11.5,60.51,0,0.11,0.9,1.3,249,70.73,16.8,990,N/A
2019,1,4,15,0,140,447,337,65,872,450,7,9.8,63.82,0,0.11,0.8,1.3,256,66.45,16.1,990,N/A
2019,1,4,15,30,91,385,237,60,833,376,0,9.9,67.73,0,0.11,0.8,1.3,259,70,15.3,991,N/A
2019,1,4,16,0,86,124,124,54,779,293,4,9,72.13,4,0.11,0.7000000000000001,1.2000000000000002,262,69.9,14.4,991,N/A
2019,1,4,16,30,51,574,181,47,687,202,0,9,76.93,18,0.11,0.6000000000000001,1.3,265,74.65,13.4,992,N/A
2019,1,4,17,0,36,541,111,36,541,111,0,8.4,82.05,0,0.11,0.5,1.3,267,77.17,12.3,992,N/A
2019,1,4,17,30,20,245,31,20,245,31,0,8.4,87.33,0,0.11,0.5,1.3,271,80.89,11.600000000000001,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.7,93.23,0,0.11,0.5,1.3,275,80.03,11,993,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.7,99.06,0,0.11,0.5,1.3,275,80.03,11,993,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.800000000000001,105.04,0,0.11,0.5,1.3,278,79.34,10.200000000000001,994,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.800000000000001,111.13,0,0.11,0.5,1.3,276,81.57000000000001,9.8,995,N/A
