Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959271,-,-,-,32.37,-84.9,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,30,114,274,199,67,652,269,7,19.3,71.99,21,0.11,0.2,3.6,275,93.3,20.400000000000002,1004,N/A
2019,1,1,10,0,126,92,161,82,684,342,7,20.5,67.64,54,0.11,0.2,3.7,256,95,21.3,1004,N/A
2019,1,1,10,30,91,7,94,88,729,410,7,20.5,63.800000000000004,32,0.11,0.2,3.8000000000000003,252,93.84,21.5,1004,N/A
2019,1,1,11,0,115,9,119,93,760,467,7,20,60.56,21,0.11,0.2,3.9000000000000004,248,90.34,21.6,1004,N/A
2019,1,1,11,30,194,23,206,97,781,511,7,19.900000000000002,58.01,0,0.11,0.2,3.9000000000000004,251,89.71000000000001,21.700000000000003,1003,N/A
2019,1,1,12,0,180,22,192,100,792,540,7,19.6,56.27,14,0.11,0.30000000000000004,4,254,87.9,21.700000000000003,1003,N/A
2019,1,1,12,30,64,0,64,105,790,553,4,19.6,55.410000000000004,14,0.11,0.30000000000000004,4,259,87.9,21.700000000000003,1003,N/A
2019,1,1,13,0,86,0,86,108,778,549,4,19.6,55.46,0,0.11,0.30000000000000004,4.1000000000000005,264,87.93,21.700000000000003,1002,N/A
2019,1,1,13,30,120,2,121,110,761,531,4,19.6,56.43,0,0.11,0.2,4.1000000000000005,271,88.46000000000001,21.6,1002,N/A
2019,1,1,14,0,135,2,136,113,733,498,4,19.6,58.27,0,0.11,0.2,4.1000000000000005,277,88.86,21.5,1002,N/A
2019,1,1,14,30,96,3,97,111,700,451,4,19.6,60.9,0,0.11,0.2,4.1000000000000005,287,90.51,21.200000000000003,1002,N/A
2019,1,1,15,0,68,1,68,108,653,392,4,19.5,64.22,0,0.11,0.2,4.2,297,92.37,20.8,1002,N/A
2019,1,1,15,30,90,16,96,99,600,323,7,19.5,68.13,21,0.11,0.2,4.2,308,94.76,20.400000000000002,1003,N/A
2019,1,1,16,0,71,17,76,87,526,245,4,19.5,72.53,21,0.11,0.2,4.2,319,96.79,20,1003,N/A
2019,1,1,16,30,11,0,11,71,425,164,4,19.3,77.32000000000001,100,0.11,0.1,4.2,324,100,19.3,1003,N/A
2019,1,1,17,0,6,0,6,48,279,85,3,18.7,82.43,100,0.11,0.1,4.2,329,100,18.7,1003,N/A
2019,1,1,17,30,3,6,3,18,83,21,3,18.2,87.69,64,0.11,0.1,4.1000000000000005,334,100,18.2,1004,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.8,93.60000000000001,0,0.11,0.1,4.1000000000000005,340,100,17.8,1004,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.8,99.42,0,0.11,0.1,4.1000000000000005,340,100,17.8,1004,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.2,105.39,0,0.11,0.1,4,346,100,17.2,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.900000000000002,111.48,0,0.11,0.1,4,346,100,16.900000000000002,1005,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.6,117.65,0,0.11,0.1,3.9000000000000004,345,100,16.6,1005,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.3,123.9,0,0.11,0.1,3.9000000000000004,346,100,16.3,1005,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16,130.2,0,0.11,0.1,3.9000000000000004,347,100,16,1005,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.8,136.53,0,0.11,0.2,3.8000000000000003,346,100,15.8,1005,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.5,142.86,0,0.11,0.2,3.8000000000000003,344,100,15.5,1005,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.3,149.15,0,0.11,0.2,3.7,342,100,15.3,1005,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.100000000000001,155.33,0,0.11,0.2,3.7,340,100,15.100000000000001,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.9,161.26,0,0.11,0.30000000000000004,3.7,340,100,14.9,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.700000000000001,166.56,0,0.11,0.30000000000000004,3.7,341,99.14,14.8,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.700000000000001,170.12,0,0.11,0.30000000000000004,3.7,348,99.78,14.700000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.3,169.89000000000001,0,0.11,0.4,3.7,356,97.26,14.700000000000001,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.3,166.05,0,0.11,0.4,3.7,185,97.88,14.600000000000001,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14,160.65,0,0.11,0.5,3.6,14,96.78,14.5,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,14,154.68,0,0.11,0.4,3.7,15,98.04,14.3,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.8,148.48,0,0.11,0.4,3.7,17,98.38,14.100000000000001,1004,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.8,142.19,0,0.11,0.30000000000000004,3.6,23,99.66,13.9,1004,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.700000000000001,135.86,0,0.11,0.2,3.6,29,100,13.700000000000001,1004,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.600000000000001,129.53,0,0.11,0.1,3.6,31,100,13.600000000000001,1004,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.4,123.23,0,0.11,0.1,3.6,34,100,13.4,1004,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.4,116.99000000000001,0,0.11,0.1,3.6,30,100,13.4,1004,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,13.3,110.81,0,0.11,0.1,3.6,27,100,13.3,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.4,104.74000000000001,0,0.11,0.1,3.7,30,100,13.4,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.4,98.78,0,0.11,0.1,3.7,33,100,13.4,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.5,92.97,0,0.11,0.1,3.6,56,97.99000000000001,13.8,1005,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,14.200000000000001,87.11,86,0.11,0.2,3.6,79,99.44,14.3,1005,N/A
2019,1,2,8,30,8,0,8,46,371,99,4,14.200000000000001,81.84,100,0.11,0.2,3.5,92,95.15,15,1006,N/A
2019,1,2,9,0,11,0,11,62,522,182,4,15.3,76.76,86,0.11,0.2,3.5,105,97.55,15.700000000000001,1006,N/A
2019,1,2,9,30,30,0,30,75,616,265,4,15.3,71.99,0,0.11,0.2,3.6,114,91.54,16.7,1006,N/A
2019,1,2,10,0,31,0,31,84,678,342,7,16.400000000000002,67.64,11,0.11,0.1,3.6,122,92.25,17.7,1006,N/A
2019,1,2,10,30,48,0,48,91,724,411,7,16.400000000000002,63.78,14,0.11,0.1,3.6,138,88.3,18.400000000000002,1006,N/A
2019,1,2,11,0,101,0,101,96,757,469,7,17.2,60.52,0,0.11,0.2,3.6,153,88.16,19.200000000000003,1006,N/A
2019,1,2,11,30,111,0,111,98,782,513,7,17.2,57.96,0,0.11,0.2,3.6,166,85.91,19.6,1005,N/A
2019,1,2,12,0,99,0,99,100,799,544,6,17.8,56.21,0,0.11,0.2,3.7,180,87.22,20,1004,N/A
2019,1,2,12,30,112,0,112,102,804,559,6,17.8,55.33,4,0.11,0.2,3.6,185,86.15,20.200000000000003,1004,N/A
2019,1,2,13,0,98,0,98,103,801,558,6,18.3,55.370000000000005,4,0.11,0.2,3.6,191,87.48,20.400000000000002,1003,N/A
2019,1,2,13,30,95,0,95,99,798,542,7,18.3,56.32,0,0.11,0.2,3.6,193,86.95,20.5,1003,N/A
2019,1,2,14,0,85,0,85,96,788,512,7,18.6,58.15,0,0.11,0.2,3.6,195,88.25,20.6,1002,N/A
2019,1,2,14,30,60,0,60,90,769,466,7,18.6,60.77,0,0.11,0.1,3.6,202,88.8,20.5,1002,N/A
2019,1,2,15,0,81,21,90,84,741,408,7,18.900000000000002,64.09,0,0.11,0.1,3.6,210,91.32000000000001,20.400000000000002,1002,N/A
2019,1,2,15,30,72,23,81,78,693,338,7,18.900000000000002,67.99,11,0.11,0.1,3.6,196,93.03,20.1,1002,N/A
2019,1,2,16,0,45,1,45,71,626,260,7,19.400000000000002,72.39,25,0.11,0.1,3.5,182,97.55,19.8,1002,N/A
2019,1,2,16,30,30,0,30,59,528,176,7,19,77.18,100,0.11,0.2,3.5,146,100,19,1002,N/A
2019,1,2,17,0,17,0,17,43,377,94,7,18.1,82.29,100,0.11,0.30000000000000004,3.4000000000000004,109,100,18.1,1002,N/A
2019,1,2,17,30,6,0,6,19,135,25,7,17.7,87.56,71,0.11,0.2,3.4000000000000004,109,100,17.7,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.46000000000001,0,0.11,0.2,3.4000000000000004,109,100,17.2,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.28,0,0.11,0.2,3.4000000000000004,109,100,17.2,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.2,105.25,0,0.11,0.1,3.3000000000000003,127,100,17.2,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.1,111.34,0,0.11,0.1,3.2,134,100,17.1,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.1,117.52,0,0.11,0.1,3.1,142,100,17.1,1002,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17,123.77,0,0.11,0.2,3.1,148,100,17,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.900000000000002,130.07,0,0.11,0.2,3,154,100,16.900000000000002,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.4,0,0.11,0.2,2.9000000000000004,162,100,16.900000000000002,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.8,142.72,0,0.11,0.2,2.9000000000000004,170,100,16.8,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.8,149.01,0,0.11,0.2,2.8000000000000003,175,100,16.8,1001,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.900000000000002,155.19,0,0.11,0.2,2.8000000000000003,180,100,16.900000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.8,161.12,0,0.11,0.2,2.7,186,100,16.8,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.8,166.42000000000002,0,0.11,0.2,2.7,191,100,16.8,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.7,170,0,0.11,0.2,2.6,190,100,16.7,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.5,169.84,0,0.11,0.2,2.5,189,100,16.5,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,166.06,0,0.11,0.1,2.5,188,100,16.2,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.69,0,0.11,0.1,2.5,187,100,15.9,1000,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.73,0,0.11,0.1,2.5,187,100,15.600000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.54,0,0.11,0.1,2.5,187,100,15.4,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.25,0,0.11,0.1,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.92000000000002,0,0.11,0.1,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.59,0,0.11,0.1,2.6,192,100,14.9,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.700000000000001,123.29,0,0.11,0.1,2.6,191,100,14.700000000000001,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,117.04,0,0.11,0.2,2.7,193,100,14.600000000000001,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.5,110.87,0,0.11,0.2,2.8000000000000003,195,100,14.5,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.5,104.78,0,0.11,0.2,2.9000000000000004,201,100,14.5,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.5,98.82000000000001,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.5,1000,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.600000000000001,93.01,0,0.11,0.2,3,213,98.26,14.9,1000,N/A
2019,1,3,8,0,4,17,5,21,213,32,6,15.4,87.14,86,0.11,0.1,3.1,220,100,15.4,1000,N/A
2019,1,3,8,30,6,0,6,40,462,105,6,15.5,81.86,100,0.11,0.1,3.1,237,94.10000000000001,16.5,1001,N/A
2019,1,3,9,0,10,0,10,52,604,190,6,17.6,76.77,71,0.11,0.1,3.2,255,99.69,17.6,1001,N/A
2019,1,3,9,30,41,0,41,60,695,275,6,17.6,72,0,0.11,0.2,3.2,257,90.78,19.1,1001,N/A
2019,1,3,10,0,61,0,61,67,755,354,6,19.1,67.63,4,0.11,0.2,3.2,260,90.68,20.700000000000003,1001,N/A
2019,1,3,10,30,51,0,51,71,798,424,8,19.1,63.76,0,0.11,0.2,3.2,258,88.48,21.1,1001,N/A
2019,1,3,11,0,50,0,50,75,828,483,6,17.7,60.480000000000004,0,0.11,0.2,3.2,256,79.35000000000001,21.400000000000002,1000,N/A
2019,1,3,11,30,76,0,76,77,848,528,6,17.7,57.910000000000004,0,0.11,0.2,3.2,253,80.82000000000001,21.1,1000,N/A
2019,1,3,12,0,115,0,115,79,862,559,6,17.900000000000002,56.13,0,0.11,0.1,3.2,249,84.08,20.700000000000003,999,N/A
2019,1,3,12,30,193,42,217,80,868,575,6,17.900000000000002,55.24,0,0.11,0.2,3.1,248,82.46000000000001,21,998,N/A
2019,1,3,13,0,131,2,132,81,867,575,6,18,55.26,0,0.11,0.2,3.1,247,82.04,21.200000000000003,998,N/A
2019,1,3,13,30,142,3,144,79,861,558,6,18,56.21,0,0.11,0.2,3.1,245,82.55,21.1,998,N/A
2019,1,3,14,0,137,9,142,78,848,527,8,17.7,58.03,0,0.11,0.2,3.1,243,81.63,21,997,N/A
2019,1,3,14,30,102,1,102,75,827,480,6,17.7,60.64,0,0.11,0.2,3.1,250,84.17,20.5,997,N/A
2019,1,3,15,0,50,0,50,72,795,421,6,17.7,63.95,0,0.11,0.1,3.2,257,86.22,20.1,997,N/A
2019,1,3,15,30,42,0,42,67,750,350,6,17.7,67.85,0,0.11,0.2,3.2,265,90.13,19.400000000000002,998,N/A
2019,1,3,16,0,30,0,30,61,685,270,6,17.7,72.25,14,0.11,0.2,3.2,274,93.23,18.8,998,N/A
2019,1,3,16,30,11,0,11,52,589,184,6,17.7,77.04,100,0.11,0.30000000000000004,3.2,307,96.79,18.2,998,N/A
2019,1,3,17,0,8,0,8,39,436,99,6,16,82.15,100,0.11,0.30000000000000004,3.3000000000000003,340,90.55,17.6,998,N/A
2019,1,3,17,30,3,0,3,19,174,27,6,16,87.42,71,0.11,0.30000000000000004,3.2,186,94.63,16.900000000000002,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.600000000000001,93.32000000000001,0,0.11,0.2,3.2,32,95.7,16.3,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.600000000000001,99.14,0,0.11,0.2,3.2,32,95.7,16.3,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.4,105.11,0,0.11,0.1,3.2,59,99.48,15.5,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.4,111.2,0,0.11,0.1,3.2,65,100,15.4,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.3,117.38,0,0.11,0.1,3.2,71,100,15.3,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15.200000000000001,123.63000000000001,0,0.11,0.2,3.3000000000000003,75,100,15.200000000000001,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.200000000000001,129.93,0,0.11,0.2,3.3000000000000003,79,100,15.200000000000001,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.200000000000001,136.26,0,0.11,0.2,3.4000000000000004,82,100,15.200000000000001,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.100000000000001,142.59,0,0.11,0.2,3.4000000000000004,85,100,15.100000000000001,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.200000000000001,148.87,0,0.11,0.2,3.5,88,100,15.200000000000001,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.200000000000001,155.05,0,0.11,0.2,3.5,92,100,15.200000000000001,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,15.4,160.97,0,0.11,0.2,3.7,103,99.9,15.4,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.600000000000001,166.27,0,0.11,0.2,3.8000000000000003,113,100,15.600000000000001,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.8,169.88,0,0.11,0.2,4,120,99.06,15.9,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.2,169.78,0,0.11,0.2,4.2,127,100,16.2,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.400000000000002,166.06,0,0.11,0.30000000000000004,4.2,135,99.48,16.5,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.8,160.72,0,0.11,0.30000000000000004,4.3,144,100,16.8,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17,154.78,0,0.11,0.30000000000000004,4.3,150,99.64,17.1,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.400000000000002,148.59,0,0.11,0.30000000000000004,4.4,156,100,17.400000000000002,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.6,142.3,0,0.11,0.30000000000000004,4.3,160,99.46000000000001,17.7,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.97,0,0.11,0.30000000000000004,4.3,163,100,17.900000000000002,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18,129.65,0,0.11,0.30000000000000004,4.4,163,100,18,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.34,0,0.11,0.4,4.4,163,100,18.1,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,117.09,0,0.11,0.4,4.4,162,100,18.2,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.91,0,0.11,0.4,4.4,162,100,18.3,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.400000000000002,104.83,0,0.11,0.4,4.4,163,100,18.400000000000002,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.86,0,0.11,0.4,4.4,165,100,18.400000000000002,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,93.04,0,0.11,0.4,4.2,170,100,18.5,992,N/A
2019,1,4,8,0,7,15,8,20,195,30,6,18.6,87.16,86,0.11,0.4,4.1000000000000005,175,100,18.6,992,N/A
2019,1,4,8,30,19,0,19,39,453,103,6,18.7,81.88,100,0.11,0.4,3.8000000000000003,182,99.54,18.8,992,N/A
2019,1,4,9,0,31,0,31,49,615,190,6,19,76.78,71,0.11,0.4,3.4000000000000004,188,100,19,993,N/A
2019,1,4,9,30,82,3,83,56,721,279,6,19.1,71.99,0,0.11,0.4,2.9000000000000004,195,99.7,19.1,993,N/A
2019,1,4,10,0,142,57,164,60,801,365,7,19.1,67.61,0,0.11,0.5,2.4000000000000004,202,98.49000000000001,19.3,993,N/A
2019,1,4,10,30,147,12,152,64,853,442,7,19,63.72,0,0.11,0.5,2,209,99.62,19.1,992,N/A
2019,1,4,11,0,138,6,141,67,892,507,8,17.8,60.43,0,0.11,0.5,1.6,216,93.08,18.900000000000002,992,N/A
2019,1,4,11,30,224,150,304,70,915,557,7,17.8,57.84,0,0.11,0.5,1.5,219,93.66,18.8,992,N/A
2019,1,4,12,0,250,138,327,72,929,591,7,15.5,56.050000000000004,0,0.11,0.6000000000000001,1.3,223,81.33,18.8,991,N/A
2019,1,4,12,30,252,98,308,74,933,607,7,15.5,55.14,0,0.11,0.6000000000000001,1.4000000000000001,226,82.35000000000001,18.6,991,N/A
2019,1,4,13,0,257,130,331,75,930,606,7,13.100000000000001,55.15,0,0.11,0.6000000000000001,1.4000000000000001,229,71.28,18.400000000000002,990,N/A
2019,1,4,13,30,213,373,421,75,924,590,7,13.100000000000001,56.09,0,0.11,0.6000000000000001,1.4000000000000001,236,73.54,17.900000000000002,990,N/A
2019,1,4,14,0,117,744,512,72,912,557,0,11.100000000000001,57.9,0,0.11,0.6000000000000001,1.4000000000000001,242,66.48,17.400000000000002,990,N/A
2019,1,4,14,30,148,558,423,69,897,511,0,11.100000000000001,60.5,0,0.11,0.6000000000000001,1.3,249,69.48,16.7,990,N/A
2019,1,4,15,0,150,403,328,65,872,450,7,9.5,63.81,0,0.11,0.6000000000000001,1.3,256,65.59,15.9,990,N/A
2019,1,4,15,30,127,157,187,60,835,377,4,9.5,67.71000000000001,0,0.11,0.5,1.3,259,69.54,15,991,N/A
2019,1,4,16,0,103,299,195,54,782,294,2,8.6,72.10000000000001,0,0.11,0.5,1.2000000000000002,262,69.37,14.100000000000001,991,N/A
2019,1,4,16,30,47,689,203,47,689,203,0,8.6,76.89,0,0.11,0.4,1.3,265,74.09,13.100000000000001,992,N/A
2019,1,4,17,0,37,542,112,37,542,112,0,8,82,0,0.11,0.4,1.3,267,76.29,12,992,N/A
2019,1,4,17,30,20,253,32,20,253,32,0,8,87.28,0,0.11,0.4,1.3,271,79.44,11.4,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.2,93.17,0,0.11,0.4,1.3,275,78.38,10.8,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.2,99,0,0.11,0.4,1.3,275,78.38,10.8,994,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,104.97,0,0.11,0.4,1.3,278,78.25,9.9,995,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.300000000000001,111.06,0,0.11,0.30000000000000004,1.3,276,80.37,9.5,995,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.7,117.24000000000001,0,0.11,0.30000000000000004,1.3,274,79.32000000000001,9.1,995,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.7,123.49000000000001,0,0.11,0.30000000000000004,1.2000000000000002,272,81.48,8.700000000000001,995,N/A
