Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969455,-,-,-,32.65,-84.42,-5,207,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,0,0,0,0,0,0,0,3,17.3,122.81,0,0.11,0.6000000000000001,3.5,227,100,17.3,993,N/A
2019,1,1,5,30,0,0,0,0,0,0,4,17,116.59,0,0.11,0.5,3.5,233,100,17,994,N/A
2019,1,1,6,0,0,0,0,0,0,0,8,16.8,110.44,0,0.11,0.4,3.4000000000000004,239,100,16.8,994,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.7,104.39,0,0.11,0.4,3.3000000000000003,246,100,16.7,995,N/A
2019,1,1,7,0,0,0,0,0,0,0,0,16.5,98.47,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.5,995,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.8,92.69,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.8,995,N/A
2019,1,1,8,0,10,20,11,22,222,34,3,17,86.88,86,0.11,0.30000000000000004,3.3000000000000003,259,100,17,995,N/A
2019,1,1,8,30,33,195,61,40,463,107,3,17.3,81.65,57,0.11,0.4,3.3000000000000003,255,98.48,17.5,996,N/A
2019,1,1,9,0,71,39,80,52,600,191,7,18.1,76.61,86,0.11,0.5,3.3000000000000003,252,99.78,18.1,996,N/A
2019,1,1,9,30,118,70,140,66,662,272,7,18.1,71.91,32,0.11,0.5,3.4000000000000004,248,94.92,18.900000000000002,996,N/A
2019,1,1,10,0,150,54,171,83,689,345,7,19.200000000000003,67.61,32,0.11,0.6000000000000001,3.5,245,96.62,19.8,996,N/A
2019,1,1,10,30,131,13,137,89,733,412,7,19.200000000000003,63.82,14,0.11,0.6000000000000001,3.6,243,93.11,20.400000000000002,996,N/A
2019,1,1,11,0,92,0,92,94,763,468,7,19.700000000000003,60.64,0,0.11,0.7000000000000001,3.7,241,92.32000000000001,21,996,N/A
2019,1,1,11,30,138,10,143,96,784,510,7,19.700000000000003,58.160000000000004,0,0.11,0.7000000000000001,3.8000000000000003,239,91.67,21.1,995,N/A
2019,1,1,12,0,199,29,215,98,797,538,7,19.3,56.480000000000004,4,0.11,0.7000000000000001,3.8000000000000003,237,88.55,21.3,995,N/A
2019,1,1,12,30,131,6,134,102,795,550,4,19.3,55.68,18,0.11,0.8,3.9000000000000004,238,88.55,21.3,995,N/A
2019,1,1,13,0,64,0,64,105,784,546,4,19.5,55.800000000000004,18,0.11,0.8,4,238,89.24,21.3,994,N/A
2019,1,1,13,30,84,1,85,106,772,528,4,19.5,56.82,11,0.11,0.8,4,241,90.34,21.1,994,N/A
2019,1,1,14,0,97,0,97,104,750,494,4,19.6,58.7,14,0.11,0.8,4.1000000000000005,243,91.52,21,994,N/A
2019,1,1,14,30,124,1,124,104,716,447,4,19.6,61.36,0,0.11,0.7000000000000001,4.1000000000000005,246,93.22,20.700000000000003,994,N/A
2019,1,1,15,0,51,0,51,101,668,386,4,19.6,64.7,0,0.11,0.6000000000000001,4.1000000000000005,250,94.96000000000001,20.400000000000002,994,N/A
2019,1,1,15,30,75,13,80,94,610,316,4,19.6,68.62,0,0.11,0.5,4.1000000000000005,256,97.42,20,995,N/A
2019,1,1,16,0,98,59,115,84,528,238,7,19.5,73.03,29,0.11,0.30000000000000004,4.1000000000000005,263,99.42,19.6,995,N/A
2019,1,1,16,30,66,37,74,68,422,157,4,19,77.82000000000001,100,0.11,0.30000000000000004,4.1000000000000005,275,100,19,995,N/A
2019,1,1,17,0,34,4,34,46,268,79,4,18.400000000000002,82.92,100,0.11,0.2,4.1000000000000005,287,100,18.400000000000002,995,N/A
2019,1,1,17,30,9,14,9,15,68,17,7,18,88.16,61,0.11,0.2,4.1000000000000005,298,100,18,996,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.6,94.09,0,0.11,0.2,4.1000000000000005,310,100,17.6,996,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.6,99.91,0,0.11,0.2,4.1000000000000005,310,100,17.6,996,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17,105.87,0,0.11,0.2,4,326,100,17,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.8,111.94,0,0.11,0.2,3.9000000000000004,330,100,16.8,997,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.5,118.11,0,0.11,0.2,3.9000000000000004,335,100,16.5,997,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.2,124.34,0,0.11,0.2,3.8000000000000003,336,100,16.2,997,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.9,130.63,0,0.11,0.2,3.8000000000000003,337,100,15.9,997,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.700000000000001,136.93,0,0.11,0.30000000000000004,3.8000000000000003,338,100,15.700000000000001,997,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.4,143.24,0,0.11,0.30000000000000004,3.7,338,100,15.4,997,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.200000000000001,149.49,0,0.11,0.30000000000000004,3.7,334,100,15.200000000000001,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.9,155.63,0,0.11,0.30000000000000004,3.6,331,100,14.9,996,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.700000000000001,161.49,0,0.11,0.30000000000000004,3.6,329,100,14.700000000000001,996,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.5,166.65,0,0.11,0.30000000000000004,3.6,328,100,14.5,996,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.4,169.95000000000002,0,0.11,0.30000000000000004,3.6,328,100,14.4,996,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.200000000000001,169.45000000000002,0,0.11,0.30000000000000004,3.6,329,100,14.200000000000001,996,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14,165.55,0,0.11,0.30000000000000004,3.6,333,100,14,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.8,160.16,0,0.11,0.30000000000000004,3.6,337,100,13.8,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.700000000000001,154.21,0,0.11,0.30000000000000004,3.6,343,100,13.700000000000001,996,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.5,148.04,0,0.11,0.30000000000000004,3.6,348,100,13.5,996,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.4,141.76,0,0.11,0.2,3.6,177,100,13.4,996,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13.200000000000001,135.45,0,0.11,0.2,3.6,6,100,13.200000000000001,996,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.100000000000001,129.15,0,0.11,0.2,3.5,14,100,13.100000000000001,996,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13,122.87,0,0.11,0.2,3.5,22,100,13,996,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.9,116.65,0,0.11,0.2,3.6,26,100,12.9,996,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.8,110.5,0,0.11,0.2,3.6,30,100,12.8,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.8,104.44,0,0.11,0.2,3.6,33,100,12.8,997,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.700000000000001,98.51,0,0.11,0.30000000000000004,3.6,36,100,12.700000000000001,997,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13,92.73,0,0.11,0.4,3.5,48,99.93,13,998,N/A
2019,1,2,8,0,4,2,4,23,146,31,7,13.3,86.91,86,0.11,0.5,3.5,60,100,13.3,998,N/A
2019,1,2,8,30,8,0,8,48,373,102,7,13.4,81.67,100,0.11,0.5,3.5,78,95.42,14.100000000000001,998,N/A
2019,1,2,9,0,12,0,12,63,528,185,4,14.5,76.63,71,0.11,0.5,3.4000000000000004,95,97.72,14.9,998,N/A
2019,1,2,9,30,37,0,37,74,620,267,4,14.5,71.91,0,0.11,0.4,3.5,110,91.09,16,998,N/A
2019,1,2,10,0,49,0,49,85,680,344,4,15.9,67.6,0,0.11,0.30000000000000004,3.5,124,92.19,17.2,998,N/A
2019,1,2,10,30,44,0,44,91,726,412,7,15.9,63.800000000000004,0,0.11,0.4,3.5,150,87.67,18,998,N/A
2019,1,2,11,0,85,0,85,96,758,468,7,16.7,60.6,0,0.11,0.4,3.5,175,87.58,18.8,998,N/A
2019,1,2,11,30,136,1,137,99,781,512,7,16.7,58.11,0,0.11,0.4,3.6,184,85.34,19.200000000000003,997,N/A
2019,1,2,12,0,148,2,149,101,795,541,6,17.400000000000002,56.42,0,0.11,0.5,3.6,193,87.57000000000001,19.5,997,N/A
2019,1,2,12,30,168,10,174,104,797,554,6,17.400000000000002,55.6,0,0.11,0.5,3.6,197,86.41,19.700000000000003,996,N/A
2019,1,2,13,0,143,3,145,106,791,552,6,17.900000000000002,55.7,0,0.11,0.5,3.6,202,88.62,19.8,995,N/A
2019,1,2,13,30,167,12,174,103,788,536,7,17.900000000000002,56.71,0,0.11,0.5,3.5,202,88.07000000000001,19.900000000000002,995,N/A
2019,1,2,14,0,107,6,110,99,777,504,7,18.2,58.58,14,0.11,0.5,3.5,201,90.14,19.900000000000002,995,N/A
2019,1,2,14,30,73,0,73,94,757,458,6,18.2,61.230000000000004,0,0.11,0.5,3.5,202,90.7,19.8,995,N/A
2019,1,2,15,0,38,0,38,88,727,400,6,18.6,64.57000000000001,0,0.11,0.5,3.5,202,93.19,19.700000000000003,994,N/A
2019,1,2,15,30,56,0,56,81,675,329,7,18.6,68.48,0,0.11,0.4,3.5,200,95.52,19.3,994,N/A
2019,1,2,16,0,17,0,17,73,601,250,7,19,72.89,39,0.11,0.4,3.5,198,100,19,994,N/A
2019,1,2,16,30,7,0,7,60,503,167,7,18.2,77.68,100,0.11,0.30000000000000004,3.4000000000000004,161,100,18.2,994,N/A
2019,1,2,17,0,6,0,6,42,350,86,7,17.400000000000002,82.78,100,0.11,0.2,3.4000000000000004,125,100,17.400000000000002,994,N/A
2019,1,2,17,30,3,6,3,17,113,21,7,16.900000000000002,88.03,71,0.11,0.2,3.4000000000000004,137,100,16.900000000000002,994,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.5,93.95,0,0.11,0.2,3.3000000000000003,150,100,16.5,994,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.5,99.77,0,0.11,0.2,3.3000000000000003,150,100,16.5,994,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.3,105.73,0,0.11,0.30000000000000004,3.2,152,100,16.3,994,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.3,111.8,0,0.11,0.4,3.2,155,100,16.3,994,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.2,117.97,0,0.11,0.4,3.1,158,100,16.2,994,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.1,124.21000000000001,0,0.11,0.4,3,161,100,16.1,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16,130.49,0,0.11,0.5,2.9000000000000004,164,100,16,993,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.9,136.8,0,0.11,0.5,2.8000000000000003,170,100,15.9,993,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.9,143.1,0,0.11,0.5,2.8000000000000003,176,100,15.9,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.9,149.36,0,0.11,0.6000000000000001,2.7,182,100,15.9,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.9,155.49,0,0.11,0.6000000000000001,2.7,188,100,15.9,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,15.9,161.35,0,0.11,0.6000000000000001,2.6,193,100,15.9,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.51,0,0.11,0.6000000000000001,2.6,197,100,15.9,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.84,0,0.11,0.6000000000000001,2.5,198,100,15.8,992,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.41,0,0.11,0.5,2.5,199,100,15.8,992,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.56,0,0.11,0.4,2.4000000000000004,197,100,15.5,992,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.19,0,0.11,0.30000000000000004,2.4000000000000004,194,100,15.3,992,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.26,0,0.11,0.30000000000000004,2.4000000000000004,196,100,15.100000000000001,992,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.9,148.09,0,0.11,0.30000000000000004,2.4000000000000004,197,100,14.9,992,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.700000000000001,141.82,0,0.11,0.30000000000000004,2.4000000000000004,201,100,14.700000000000001,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.51,0,0.11,0.30000000000000004,2.5,205,100,14.5,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.21,0,0.11,0.4,2.5,204,100,14.4,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,122.93,0,0.11,0.4,2.5,203,100,14.200000000000001,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,116.7,0,0.11,0.4,2.6,204,100,14.100000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.55,0,0.11,0.4,2.6,206,100,13.9,992,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.49000000000001,0,0.11,0.30000000000000004,2.7,205,100,13.9,992,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.55,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.8,992,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.100000000000001,92.77,0,0.11,0.30000000000000004,2.9000000000000004,204,99.62,14.200000000000001,992,N/A
2019,1,3,8,0,7,9,7,22,226,34,6,14.600000000000001,86.94,86,0.11,0.4,2.9000000000000004,205,100,14.600000000000001,993,N/A
2019,1,3,8,30,17,0,17,40,473,108,6,14.9,81.69,100,0.11,0.4,3,209,97.13,15.4,993,N/A
2019,1,3,9,0,27,0,27,51,613,193,6,16.2,76.64,71,0.11,0.5,3.1,212,100,16.2,993,N/A
2019,1,3,9,30,48,0,48,60,701,278,6,16.3,71.91,0,0.11,0.5,3.1,226,92.84,17.5,993,N/A
2019,1,3,10,0,77,5,79,67,759,356,7,18.1,67.59,0,0.11,0.5,3.1,240,95.95,18.8,993,N/A
2019,1,3,10,30,57,1,57,72,800,425,7,18.1,63.78,0,0.11,0.5,3.1,247,92.44,19.400000000000002,993,N/A
2019,1,3,11,0,51,0,51,76,828,483,8,17.400000000000002,60.56,0,0.11,0.5,3.1,254,84.68,20.1,992,N/A
2019,1,3,11,30,74,0,74,78,848,527,6,17.400000000000002,58.050000000000004,0,0.11,0.4,3.1,253,85.73,19.900000000000002,992,N/A
2019,1,3,12,0,78,0,78,79,860,556,6,17.5,56.34,0,0.11,0.30000000000000004,3.1,253,86.53,19.8,991,N/A
2019,1,3,12,30,145,2,146,81,866,571,6,17.5,55.51,0,0.11,0.4,3.1,250,84.94,20.1,991,N/A
2019,1,3,13,0,139,5,142,81,865,570,8,17.5,55.6,0,0.11,0.4,3,248,83.35000000000001,20.400000000000002,990,N/A
2019,1,3,13,30,124,2,125,80,859,553,6,17.5,56.59,0,0.11,0.4,3,244,83.35000000000001,20.400000000000002,990,N/A
2019,1,3,14,0,114,3,116,79,845,521,8,17,58.45,0,0.11,0.4,3,241,81,20.400000000000002,990,N/A
2019,1,3,14,30,70,0,70,76,823,474,6,17,61.1,0,0.11,0.4,3,243,83.03,20,990,N/A
2019,1,3,15,0,46,0,46,73,790,414,6,17,64.43,0,0.11,0.30000000000000004,3,245,85.5,19.5,990,N/A
2019,1,3,15,30,23,0,23,68,742,342,6,17,68.34,0,0.11,0.30000000000000004,3.1,246,89.3,18.8,990,N/A
2019,1,3,16,0,32,0,32,61,673,261,6,17,72.74,14,0.11,0.2,3.1,247,93.56,18.1,990,N/A
2019,1,3,16,30,31,0,31,52,572,175,6,17,77.54,100,0.11,0.2,3.1,291,97.76,17.400000000000002,990,N/A
2019,1,3,17,0,18,0,18,38,412,91,6,15.4,82.64,100,0.11,0.1,3.2,335,92.01,16.7,991,N/A
2019,1,3,17,30,6,16,7,17,150,23,6,15.4,87.89,71,0.11,0.2,3.1,186,95.58,16.1,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.100000000000001,93.81,0,0.11,0.30000000000000004,3.1,36,97.22,15.5,991,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.100000000000001,99.63,0,0.11,0.30000000000000004,3.1,36,97.22,15.5,991,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.8,105.59,0,0.11,0.2,3.1,56,100,14.8,991,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,14.600000000000001,111.66,0,0.11,0.30000000000000004,3.1,62,100,14.600000000000001,991,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.4,117.83,0,0.11,0.30000000000000004,3.1,67,100,14.4,991,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.3,124.07000000000001,0,0.11,0.30000000000000004,3.1,74,100,14.3,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.200000000000001,130.35,0,0.11,0.4,3.2,80,100,14.200000000000001,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.200000000000001,136.66,0,0.11,0.4,3.2,84,100,14.200000000000001,990,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.100000000000001,142.97,0,0.11,0.4,3.3000000000000003,88,100,14.100000000000001,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.100000000000001,149.22,0,0.11,0.4,3.3000000000000003,93,100,14.100000000000001,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.100000000000001,155.35,0,0.11,0.4,3.3000000000000003,97,100,14.100000000000001,989,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.200000000000001,161.20000000000002,0,0.11,0.4,3.4000000000000004,108,100,14.200000000000001,989,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.4,166.36,0,0.11,0.30000000000000004,3.5,118,100,14.4,989,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.600000000000001,169.71,0,0.11,0.4,3.7,129,100,14.600000000000001,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.9,169.35,0,0.11,0.5,3.8000000000000003,140,100,14.9,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.200000000000001,165.56,0,0.11,0.6000000000000001,4,145,100,15.200000000000001,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.23,0,0.11,0.8,4.1000000000000005,151,100,15.5,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.8,154.31,0,0.11,0.8,4.2,156,100,15.8,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.15,0,0.11,0.9,4.2,160,100,16.1,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.3,141.88,0,0.11,0.9,4.2,162,100,16.3,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.6,135.57,0,0.11,1,4.2,163,100,16.6,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.8,129.26,0,0.11,1,4.2,165,100,16.8,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,122.98,0,0.11,1.1,4.2,166,100,16.900000000000002,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.75,0,0.11,1.1,4.2,168,100,17.1,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.60000000000001,0,0.11,1.2000000000000002,4.2,171,100,17.3,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.53,0,0.11,1.2000000000000002,4.2,170,100,17.400000000000002,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.59,0,0.11,1.3,4.2,169,100,17.5,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.6,92.8,0,0.11,1.2000000000000002,4.2,168,100,17.6,985,N/A
2019,1,4,8,0,5,6,5,22,211,33,9,17.8,86.97,86,0.11,1.2000000000000002,4.1000000000000005,168,100,17.8,985,N/A
2019,1,4,8,30,12,0,12,40,452,105,6,18,81.71000000000001,100,0.11,1.2000000000000002,4,169,100,18,985,N/A
2019,1,4,9,0,20,0,20,53,591,189,6,18.1,76.65,71,0.11,1.1,3.9000000000000004,171,100,18.1,985,N/A
2019,1,4,9,30,35,0,35,60,692,275,6,18.400000000000002,71.9,0,0.11,1.2000000000000002,3.6,179,100,18.400000000000002,985,N/A
2019,1,4,10,0,90,6,92,64,765,356,6,18.7,67.57000000000001,0,0.11,1.3,3.2,187,100,18.7,985,N/A
2019,1,4,10,30,171,50,193,66,824,431,6,18.8,63.74,0,0.11,1.3,2.7,196,99.66,18.900000000000002,984,N/A
2019,1,4,11,0,206,63,237,67,874,497,6,18.8,60.51,0,0.11,1.4000000000000001,2.2,205,98.08,19.1,984,N/A
2019,1,4,11,30,228,147,306,69,906,549,6,18.8,57.99,0,0.11,1.4000000000000001,1.8,209,98.59,19,983,N/A
2019,1,4,12,0,236,210,353,69,931,586,7,17.3,56.26,25,0.11,1.5,1.5,213,90.5,18.900000000000002,983,N/A
2019,1,4,12,30,216,312,393,71,939,604,7,17.3,55.410000000000004,36,0.11,1.5,1.4000000000000001,217,90.97,18.8,982,N/A
2019,1,4,13,0,240,220,365,73,937,604,7,15.100000000000001,55.480000000000004,0,0.11,1.5,1.3,221,79.71000000000001,18.7,982,N/A
2019,1,4,13,30,206,33,224,72,930,586,6,15.100000000000001,56.47,0,0.11,1.5,1.3,226,82.23,18.2,982,N/A
2019,1,4,14,0,211,170,300,71,916,552,7,12.8,58.32,0,0.11,1.5,1.4000000000000001,231,72.76,17.8,981,N/A
2019,1,4,14,30,186,367,364,70,895,504,7,12.9,60.96,0,0.11,1.5,1.3,236,76.12,17.1,982,N/A
2019,1,4,15,0,100,639,377,66,864,441,0,10.9,64.29,0,0.11,1.4000000000000001,1.3,241,70.15,16.400000000000002,982,N/A
2019,1,4,15,30,86,592,306,61,823,367,0,10.9,68.2,0,0.11,1.3,1.3,243,74.28,15.5,982,N/A
2019,1,4,16,0,67,426,194,55,764,283,0,9.600000000000001,72.60000000000001,14,0.11,1.2000000000000002,1.3,245,72.02,14.600000000000001,983,N/A
2019,1,4,16,30,45,372,126,47,672,194,0,9.600000000000001,77.39,43,0.11,1,1.3,246,77.32000000000001,13.5,983,N/A
2019,1,4,17,0,36,524,104,36,524,104,0,8.700000000000001,82.5,0,0.11,0.8,1.3,248,78.28,12.4,984,N/A
2019,1,4,17,30,18,226,27,18,226,27,0,8.700000000000001,87.75,0,0.11,0.8,1.3,253,81.96000000000001,11.700000000000001,984,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.800000000000001,93.67,0,0.11,0.8,1.3,258,81.08,10.9,985,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.800000000000001,99.48,0,0.11,0.8,1.3,258,81.08,10.9,985,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.5,105.44,0,0.11,1,1.3,271,79.08,10,986,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.5,111.52,0,0.11,1,1.3,273,81.77,9.5,986,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.6000000000000005,117.69,0,0.11,1.1,1.2000000000000002,276,78.69,9.1,986,N/A
