Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967725,-,-,-,32.65,-84.5,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,0,0,0,0,0,0,0,3,16.5,98.51,0,0.11,0.30000000000000004,3.3000000000000003,252,100,16.5,994,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.7,92.73,0,0.11,0.30000000000000004,3.3000000000000003,256,100,16.7,994,N/A
2019,1,1,8,0,13,53,16,21,215,33,3,16.900000000000002,86.92,75,0.11,0.30000000000000004,3.3000000000000003,259,100,16.900000000000002,994,N/A
2019,1,1,8,30,34,232,68,40,455,106,0,17.2,81.68,46,0.11,0.4,3.3000000000000003,255,98.41,17.5,994,N/A
2019,1,1,9,0,58,106,82,53,592,190,7,18,76.64,61,0.11,0.5,3.3000000000000003,252,100,18,995,N/A
2019,1,1,9,30,116,36,127,67,656,270,7,18.1,71.93,21,0.11,0.5,3.4000000000000004,248,95.13,18.900000000000002,995,N/A
2019,1,1,10,0,106,69,132,82,685,343,7,19.3,67.63,14,0.11,0.6000000000000001,3.5,245,96.83,19.8,995,N/A
2019,1,1,10,30,110,1,110,89,729,411,7,19.3,63.83,0,0.11,0.6000000000000001,3.6,243,93.31,20.400000000000002,995,N/A
2019,1,1,11,0,83,0,83,94,759,466,7,19.700000000000003,60.64,0,0.11,0.7000000000000001,3.7,241,92.31,21,995,N/A
2019,1,1,11,30,99,0,99,97,781,509,7,19.700000000000003,58.160000000000004,0,0.11,0.7000000000000001,3.7,239,91.66,21.1,994,N/A
2019,1,1,12,0,130,5,133,98,794,537,7,19.3,56.47,11,0.11,0.7000000000000001,3.8000000000000003,237,89.08,21.200000000000003,994,N/A
2019,1,1,12,30,102,2,103,102,792,549,4,19.3,55.67,0,0.11,0.8,3.9000000000000004,238,88.99,21.200000000000003,993,N/A
2019,1,1,13,0,49,0,49,106,780,545,4,19.400000000000002,55.77,0,0.11,0.8,4,238,89.74,21.200000000000003,993,N/A
2019,1,1,13,30,129,4,131,107,767,527,4,19.400000000000002,56.79,4,0.11,0.8,4,241,90.29,21.1,993,N/A
2019,1,1,14,0,98,0,98,107,744,494,4,19.6,58.660000000000004,0,0.11,0.8,4.1000000000000005,243,91.43,21,993,N/A
2019,1,1,14,30,108,0,108,105,710,446,4,19.5,61.32,0,0.11,0.7000000000000001,4.1000000000000005,246,93.13,20.700000000000003,993,N/A
2019,1,1,15,0,79,0,79,103,662,386,4,19.5,64.65,0,0.11,0.6000000000000001,4.1000000000000005,250,94.83,20.400000000000002,993,N/A
2019,1,1,15,30,106,3,107,95,605,316,4,19.5,68.57000000000001,0,0.11,0.5,4.1000000000000005,256,97.2,20,993,N/A
2019,1,1,16,0,95,31,104,84,525,238,7,19.5,72.97,29,0.11,0.30000000000000004,4.1000000000000005,263,99.28,19.6,994,N/A
2019,1,1,16,30,61,0,61,68,420,157,4,18.900000000000002,77.77,100,0.11,0.30000000000000004,4.1000000000000005,275,100,18.900000000000002,994,N/A
2019,1,1,17,0,29,0,29,46,268,79,4,18.3,82.87,100,0.11,0.2,4.1000000000000005,287,100,18.3,994,N/A
2019,1,1,17,30,10,12,10,16,73,18,7,17.900000000000002,88.11,71,0.11,0.2,4.1000000000000005,298,100,17.900000000000002,995,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.5,94.04,0,0.11,0.2,4,310,100,17.5,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.5,99.85000000000001,0,0.11,0.2,4,310,100,17.5,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,16.900000000000002,105.81,0,0.11,0.2,4,326,100,16.900000000000002,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.7,111.89,0,0.11,0.2,3.9000000000000004,330,100,16.7,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.400000000000002,118.05,0,0.11,0.2,3.9000000000000004,335,100,16.400000000000002,996,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.1,124.29,0,0.11,0.2,3.8000000000000003,336,100,16.1,996,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.8,130.58,0,0.11,0.2,3.8000000000000003,337,100,15.8,996,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.600000000000001,136.88,0,0.11,0.30000000000000004,3.7,338,100,15.600000000000001,996,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.3,143.19,0,0.11,0.30000000000000004,3.7,338,100,15.3,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.100000000000001,149.45000000000002,0,0.11,0.30000000000000004,3.7,334,100,15.100000000000001,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.9,155.59,0,0.11,0.30000000000000004,3.6,331,100,14.9,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.700000000000001,161.45000000000002,0,0.11,0.30000000000000004,3.6,329,100,14.700000000000001,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,8,14.5,166.63,0,0.11,0.30000000000000004,3.6,328,100,14.5,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.3,169.96,0,0.11,0.30000000000000004,3.6,328,100,14.3,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.100000000000001,169.49,0,0.11,0.30000000000000004,3.6,329,100,14.100000000000001,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.9,165.6,0,0.11,0.30000000000000004,3.6,333,100,13.9,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.8,160.21,0,0.11,0.30000000000000004,3.5,337,100,13.8,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.600000000000001,154.27,0,0.11,0.30000000000000004,3.5,343,100,13.600000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.4,148.09,0,0.11,0.30000000000000004,3.5,348,100,13.4,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.3,141.81,0,0.11,0.2,3.5,177,100,13.3,995,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.200000000000001,135.5,0,0.11,0.2,3.5,6,100,13.200000000000001,995,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13,129.2,0,0.11,0.2,3.5,14,100,13,995,N/A
2019,1,2,5,0,0,0,0,0,0,0,4,12.9,122.92,0,0.11,0.2,3.5,22,100,12.9,995,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.8,116.69,0,0.11,0.2,3.5,26,100,12.8,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.700000000000001,110.54,0,0.11,0.2,3.5,30,100,12.700000000000001,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.700000000000001,104.49000000000001,0,0.11,0.30000000000000004,3.6,33,100,12.700000000000001,996,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.700000000000001,98.55,0,0.11,0.30000000000000004,3.6,36,100,12.700000000000001,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13,92.77,0,0.11,0.4,3.5,48,99.79,13,996,N/A
2019,1,2,8,0,7,9,7,23,147,31,7,13.3,86.95,86,0.11,0.5,3.5,60,100,13.3,996,N/A
2019,1,2,8,30,13,0,13,47,374,101,7,13.4,81.7,100,0.11,0.5,3.5,78,96.08,14,997,N/A
2019,1,2,9,0,19,0,19,62,528,184,4,14.5,76.66,79,0.11,0.5,3.4000000000000004,95,98.37,14.8,997,N/A
2019,1,2,9,30,37,0,37,74,619,266,4,14.5,71.93,7,0.11,0.4,3.5,110,91.10000000000001,16,997,N/A
2019,1,2,10,0,58,0,58,84,679,343,4,15.9,67.62,0,0.11,0.30000000000000004,3.5,124,92.16,17.2,997,N/A
2019,1,2,10,30,59,0,59,91,726,411,7,15.9,63.81,0,0.11,0.4,3.5,150,87.64,18,997,N/A
2019,1,2,11,0,107,3,108,97,757,468,7,16.7,60.61,0,0.11,0.4,3.5,175,87.58,18.8,997,N/A
2019,1,2,11,30,128,0,128,100,780,512,6,16.7,58.11,0,0.11,0.4,3.5,184,85.88,19.1,996,N/A
2019,1,2,12,0,124,1,125,101,795,541,6,17.400000000000002,56.410000000000004,7,0.11,0.5,3.5,193,87.49,19.5,995,N/A
2019,1,2,12,30,139,3,141,103,797,554,6,17.400000000000002,55.58,0,0.11,0.5,3.5,197,86.95,19.6,995,N/A
2019,1,2,13,0,137,8,142,106,790,552,6,17.900000000000002,55.67,0,0.11,0.5,3.5,202,88.61,19.8,994,N/A
2019,1,2,13,30,136,3,138,104,785,535,7,17.900000000000002,56.68,0,0.11,0.5,3.5,202,88.61,19.8,994,N/A
2019,1,2,14,0,103,2,104,101,773,504,7,18.2,58.54,4,0.11,0.5,3.5,201,90.02,19.900000000000002,993,N/A
2019,1,2,14,30,62,0,62,96,752,458,7,18.2,61.19,0,0.11,0.5,3.5,202,90.58,19.8,993,N/A
2019,1,2,15,0,48,0,48,88,722,399,6,18.6,64.52,0,0.11,0.5,3.5,202,93.14,19.700000000000003,993,N/A
2019,1,2,15,30,54,0,54,83,670,329,7,18.6,68.44,0,0.11,0.4,3.5,200,95.48,19.3,993,N/A
2019,1,2,16,0,21,0,21,74,596,250,7,18.900000000000002,72.84,25,0.11,0.4,3.5,198,100,18.900000000000002,993,N/A
2019,1,2,16,30,24,0,24,60,498,167,7,18.1,77.63,100,0.11,0.30000000000000004,3.4000000000000004,161,100,18.1,993,N/A
2019,1,2,17,0,14,0,14,42,346,86,7,17.3,82.73,100,0.11,0.2,3.4000000000000004,125,100,17.3,993,N/A
2019,1,2,17,30,5,12,5,17,112,21,7,16.900000000000002,87.98,71,0.11,0.2,3.3000000000000003,137,100,16.900000000000002,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.5,93.9,0,0.11,0.2,3.3000000000000003,150,100,16.5,993,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.5,99.71000000000001,0,0.11,0.2,3.3000000000000003,150,100,16.5,993,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.3,105.67,0,0.11,0.30000000000000004,3.2,152,100,16.3,993,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.2,111.75,0,0.11,0.4,3.1,155,100,16.2,993,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.1,117.92,0,0.11,0.4,3.1,158,100,16.1,993,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.1,124.16,0,0.11,0.4,3,161,100,16.1,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16,130.44,0,0.11,0.5,2.9000000000000004,164,100,16,992,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.9,136.75,0,0.11,0.5,2.8000000000000003,170,100,15.9,992,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.8,143.05,0,0.11,0.5,2.8000000000000003,176,100,15.8,992,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.9,149.31,0,0.11,0.6000000000000001,2.7,182,100,15.9,992,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.9,155.45000000000002,0,0.11,0.6000000000000001,2.7,188,100,15.9,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.9,161.31,0,0.11,0.6000000000000001,2.6,193,100,15.9,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.49,0,0.11,0.6000000000000001,2.6,197,100,15.9,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.84,0,0.11,0.6000000000000001,2.5,198,100,15.8,991,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.45000000000002,0,0.11,0.5,2.5,199,100,15.700000000000001,991,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.61,0,0.11,0.4,2.4000000000000004,197,100,15.5,991,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.200000000000001,160.25,0,0.11,0.30000000000000004,2.4000000000000004,194,100,15.200000000000001,991,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.32,0,0.11,0.30000000000000004,2.4000000000000004,196,100,15,991,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.15,0,0.11,0.30000000000000004,2.4000000000000004,197,100,14.8,991,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.600000000000001,141.87,0,0.11,0.30000000000000004,2.4000000000000004,201,100,14.600000000000001,991,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.4,135.56,0,0.11,0.30000000000000004,2.5,205,100,14.4,991,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.26,0,0.11,0.4,2.5,204,100,14.3,991,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.200000000000001,122.98,0,0.11,0.4,2.5,203,100,14.200000000000001,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14,116.75,0,0.11,0.4,2.6,204,100,14,991,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.59,0,0.11,0.4,2.6,206,100,13.9,991,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.53,0,0.11,0.30000000000000004,2.7,205,100,13.8,991,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.59,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.700000000000001,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.100000000000001,92.81,0,0.11,0.4,2.9000000000000004,204,100,14.100000000000001,991,N/A
2019,1,3,8,0,5,13,6,21,220,33,6,14.600000000000001,86.97,86,0.11,0.4,2.9000000000000004,205,100,14.600000000000001,991,N/A
2019,1,3,8,30,15,0,15,40,467,107,6,14.9,81.72,100,0.11,0.4,3,209,97.71000000000001,15.3,992,N/A
2019,1,3,9,0,26,0,26,52,608,192,6,16.1,76.67,71,0.11,0.5,3,212,100,16.1,992,N/A
2019,1,3,9,30,61,2,62,60,696,276,6,16.3,71.93,0,0.11,0.5,3.1,226,92.94,17.5,992,N/A
2019,1,3,10,0,62,0,62,67,755,355,6,18.2,67.61,0,0.11,0.5,3.1,240,96.06,18.8,992,N/A
2019,1,3,10,30,59,0,59,72,796,424,8,18.2,63.79,0,0.11,0.5,3.1,247,92.54,19.400000000000002,992,N/A
2019,1,3,11,0,51,0,51,77,825,482,6,17.400000000000002,60.57,0,0.11,0.5,3.1,254,84.63,20.1,991,N/A
2019,1,3,11,30,69,0,69,79,845,526,6,17.400000000000002,58.050000000000004,0,0.11,0.4,3.1,253,85.68,19.900000000000002,991,N/A
2019,1,3,12,0,75,0,75,81,857,556,6,17.5,56.33,0,0.11,0.30000000000000004,3.1,253,87.05,19.700000000000003,990,N/A
2019,1,3,12,30,149,1,150,81,863,570,6,17.5,55.49,0,0.11,0.4,3.1,250,85.36,20,989,N/A
2019,1,3,13,0,128,4,130,82,863,570,7,17.5,55.57,0,0.11,0.4,3,248,83.87,20.3,989,N/A
2019,1,3,13,30,130,1,131,81,856,553,6,17.5,56.56,0,0.11,0.4,3,244,83.35000000000001,20.400000000000002,989,N/A
2019,1,3,14,0,132,4,134,79,842,520,8,17,58.42,0,0.11,0.4,3,241,80.96000000000001,20.400000000000002,988,N/A
2019,1,3,14,30,69,0,69,77,820,474,7,17,61.06,0,0.11,0.4,3,243,83.5,19.900000000000002,988,N/A
2019,1,3,15,0,43,0,43,74,787,414,6,17,64.38,0,0.11,0.30000000000000004,3,245,85.46000000000001,19.5,988,N/A
2019,1,3,15,30,28,0,28,69,739,342,6,17,68.3,0,0.11,0.30000000000000004,3.1,246,89.34,18.8,989,N/A
2019,1,3,16,0,37,0,37,62,670,261,6,17.1,72.69,14,0.11,0.2,3.1,247,94.19,18,989,N/A
2019,1,3,16,30,32,0,32,53,570,176,6,17,77.49,100,0.11,0.2,3.1,291,97.81,17.400000000000002,989,N/A
2019,1,3,17,0,18,0,18,39,410,92,6,15.4,82.59,100,0.11,0.1,3.1,335,91.93,16.7,989,N/A
2019,1,3,17,30,5,15,6,17,150,23,6,15.4,87.84,71,0.11,0.2,3.1,186,95.59,16.1,990,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.100000000000001,93.76,0,0.11,0.30000000000000004,3.1,36,97.85000000000001,15.4,990,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.100000000000001,99.57000000000001,0,0.11,0.30000000000000004,3.1,36,97.85000000000001,15.4,990,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.700000000000001,105.53,0,0.11,0.2,3.1,56,100,14.700000000000001,990,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.5,111.61,0,0.11,0.30000000000000004,3.1,62,100,14.5,990,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.4,117.78,0,0.11,0.30000000000000004,3.1,67,100,14.4,990,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.3,124.02,0,0.11,0.30000000000000004,3.1,74,100,14.3,990,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.200000000000001,130.3,0,0.11,0.4,3.2,80,100,14.200000000000001,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.100000000000001,136.61,0,0.11,0.4,3.2,84,100,14.100000000000001,989,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.100000000000001,142.92000000000002,0,0.11,0.4,3.2,88,100,14.100000000000001,989,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.100000000000001,149.17000000000002,0,0.11,0.4,3.3000000000000003,93,100,14.100000000000001,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.100000000000001,155.31,0,0.11,0.4,3.3000000000000003,97,100,14.100000000000001,988,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.200000000000001,161.17000000000002,0,0.11,0.4,3.4000000000000004,108,100,14.200000000000001,988,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.3,166.34,0,0.11,0.4,3.5,118,100,14.3,988,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.600000000000001,169.72,0,0.11,0.4,3.6,129,100,14.600000000000001,988,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.8,169.39000000000001,0,0.11,0.5,3.8000000000000003,140,100,14.8,988,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.200000000000001,165.61,0,0.11,0.6000000000000001,3.9000000000000004,145,100,15.200000000000001,987,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.28,0,0.11,0.8,4.1000000000000005,151,100,15.5,987,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.8,154.36,0,0.11,0.8,4.2,156,100,15.8,987,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.20000000000002,0,0.11,0.9,4.2,160,100,16.1,986,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.3,141.93,0,0.11,0.9,4.2,162,100,16.3,986,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.6,135.62,0,0.11,1,4.2,163,100,16.6,985,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.31,0,0.11,1,4.2,165,100,16.7,985,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.03,0,0.11,1.1,4.2,166,100,16.900000000000002,984,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.8,0,0.11,1.1,4.2,168,100,17.1,984,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.64,0,0.11,1.2000000000000002,4.2,171,100,17.2,984,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.58,0,0.11,1.3,4.2,170,100,17.3,984,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.63,0,0.11,1.3,4.2,169,100,17.5,983,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.84,0,0.11,1.3,4.2,168,100,17.6,983,N/A
2019,1,4,8,0,8,16,9,21,209,32,6,17.7,87,86,0.11,1.2000000000000002,4.1000000000000005,168,100,17.7,983,N/A
2019,1,4,8,30,20,0,20,39,454,104,6,17.900000000000002,81.74,100,0.11,1.2000000000000002,4,169,100,17.900000000000002,984,N/A
2019,1,4,9,0,33,0,33,51,596,188,6,18.1,76.67,71,0.11,1.1,3.9000000000000004,171,100,18.1,984,N/A
2019,1,4,9,30,41,0,41,59,697,275,6,18.400000000000002,71.93,0,0.11,1.2000000000000002,3.5,179,100,18.400000000000002,984,N/A
2019,1,4,10,0,95,15,101,63,772,357,6,18.7,67.59,0,0.11,1.3,3.2,187,100,18.7,983,N/A
2019,1,4,10,30,156,21,165,66,830,433,6,18.8,63.75,0,0.11,1.3,2.7,196,99.62,18.900000000000002,983,N/A
2019,1,4,11,0,167,23,178,66,880,499,6,18.7,60.52,0,0.11,1.4000000000000001,2.2,205,98.36,19,983,N/A
2019,1,4,11,30,232,150,312,68,910,550,7,18.7,57.99,0,0.11,1.4000000000000001,1.8,209,98.87,18.900000000000002,982,N/A
2019,1,4,12,0,221,194,329,68,934,587,7,17.2,56.25,4,0.11,1.5,1.4000000000000001,213,89.88,18.900000000000002,981,N/A
2019,1,4,12,30,180,403,409,70,940,604,7,17.2,55.4,7,0.11,1.5,1.4000000000000001,217,91.01,18.7,981,N/A
2019,1,4,13,0,206,219,330,72,938,604,6,15,55.46,0,0.11,1.6,1.3,221,79.66,18.6,981,N/A
2019,1,4,13,30,217,73,257,71,931,586,6,15,56.44,0,0.11,1.5,1.3,226,82.10000000000001,18.1,980,N/A
2019,1,4,14,0,219,245,348,71,915,552,7,12.8,58.28,0,0.11,1.5,1.3,231,72.78,17.7,980,N/A
2019,1,4,14,30,148,552,416,69,895,504,7,12.8,60.92,0,0.11,1.5,1.3,236,76.06,17,980,N/A
2019,1,4,15,0,73,831,434,66,866,442,0,10.8,64.24,0,0.11,1.4000000000000001,1.3,241,70.14,16.3,980,N/A
2019,1,4,15,30,86,605,311,61,825,368,0,10.9,68.15,0,0.11,1.3,1.3,243,74.35000000000001,15.4,981,N/A
2019,1,4,16,0,71,393,189,55,768,285,0,9.5,72.55,7,0.11,1.2000000000000002,1.2000000000000002,245,72.09,14.5,981,N/A
2019,1,4,16,30,47,632,186,46,678,195,0,9.5,77.34,7,0.11,1,1.2000000000000002,246,77.49,13.4,982,N/A
2019,1,4,17,0,36,528,105,36,528,105,0,8.700000000000001,82.44,0,0.11,0.8,1.3,248,78.5,12.3,983,N/A
2019,1,4,17,30,19,229,28,19,229,28,0,8.700000000000001,87.7,0,0.11,0.8,1.3,253,82.2,11.600000000000001,983,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.7,93.61,0,0.11,0.8,1.3,258,81.33,10.8,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.7,99.43,0,0.11,0.8,1.3,258,81.33,10.8,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.5,105.39,0,0.11,1,1.3,271,79.38,9.9,985,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.5,111.47,0,0.11,1,1.3,273,81.54,9.5,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.6000000000000005,117.64,0,0.11,1.1,1.2000000000000002,276,79.05,9,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.6000000000000005,123.88000000000001,0,0.11,1,1.2000000000000002,275,82.31,8.4,985,N/A
