Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969435,-,-,-,32.57,-84.42,-5,195,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,0,0,0,0,0,0,0,0,17.1,98.42,0,0.12,0.30000000000000004,3.3000000000000003,252,100,17.1,996,N/A
2019,1,1,7,30,0,0,0,0,0,0,0,17.3,92.64,0,0.12,0.30000000000000004,3.3000000000000003,256,100,17.3,996,N/A
2019,1,1,8,0,12,12,13,21,230,34,4,17.5,86.83,86,0.12,0.30000000000000004,3.2,259,100,17.5,997,N/A
2019,1,1,8,30,42,2,42,39,471,108,3,17.8,81.59,100,0.12,0.4,3.3000000000000003,255,98.60000000000001,18,997,N/A
2019,1,1,9,0,77,113,103,52,607,193,7,18.400000000000002,76.55,82,0.12,0.5,3.3000000000000003,252,100,18.400000000000002,997,N/A
2019,1,1,9,30,122,117,158,66,668,274,7,18.400000000000002,71.84,18,0.12,0.6000000000000001,3.4000000000000004,248,94.77,19.3,997,N/A
2019,1,1,10,0,62,22,70,81,695,347,7,19.8,67.54,61,0.12,0.6000000000000001,3.5,245,97.32000000000001,20.200000000000003,998,N/A
2019,1,1,10,30,48,0,48,89,738,415,7,19.700000000000003,63.75,39,0.12,0.7000000000000001,3.6,243,93.13,20.900000000000002,997,N/A
2019,1,1,11,0,128,1,128,93,767,470,7,20.400000000000002,60.56,14,0.12,0.7000000000000001,3.6,241,92.7,21.6,997,N/A
2019,1,1,11,30,132,7,136,96,788,513,7,20.400000000000002,58.08,14,0.12,0.8,3.7,239,92.14,21.700000000000003,997,N/A
2019,1,1,12,0,245,87,293,97,802,541,7,20,56.4,0,0.12,0.8,3.8000000000000003,237,89.4,21.8,996,N/A
2019,1,1,12,30,216,40,239,102,799,553,7,20,55.6,32,0.12,0.8,3.9000000000000004,238,88.86,21.900000000000002,996,N/A
2019,1,1,13,0,162,5,165,105,788,549,3,20.1,55.72,11,0.12,0.8,4,238,89.79,21.900000000000002,996,N/A
2019,1,1,13,30,155,4,157,105,776,531,4,20.1,56.74,29,0.12,0.8,4,241,90.34,21.8,996,N/A
2019,1,1,14,0,100,0,100,103,756,497,4,20.3,58.63,0,0.12,0.8,4.1000000000000005,243,91.68,21.700000000000003,996,N/A
2019,1,1,14,30,118,7,121,103,722,450,4,20.3,61.29,0,0.12,0.7000000000000001,4.1000000000000005,246,92.8,21.5,996,N/A
2019,1,1,15,0,61,1,61,100,674,389,4,20.3,64.64,0,0.12,0.7000000000000001,4.1000000000000005,250,94.57000000000001,21.200000000000003,996,N/A
2019,1,1,15,30,54,18,61,93,616,318,4,20.3,68.57000000000001,0,0.12,0.5,4.1000000000000005,256,96.92,20.8,996,N/A
2019,1,1,16,0,78,93,105,84,534,240,7,20.200000000000003,72.98,43,0.12,0.4,4.1000000000000005,263,98.88,20.400000000000002,996,N/A
2019,1,1,16,30,26,29,32,68,427,158,4,19.700000000000003,77.79,100,0.12,0.30000000000000004,4.1000000000000005,275,100,19.700000000000003,996,N/A
2019,1,1,17,0,7,0,7,46,272,80,4,19,82.89,100,0.12,0.2,4.1000000000000005,287,100,19,997,N/A
2019,1,1,17,30,5,12,5,16,74,18,4,18.6,88.13,71,0.12,0.2,4.1000000000000005,298,100,18.6,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.2,94.07000000000001,0,0.12,0.2,4.1000000000000005,310,100,18.2,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.2,99.89,0,0.12,0.2,4.1000000000000005,310,100,18.2,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.6,105.86,0,0.12,0.2,4,326,100,17.6,998,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.94,0,0.12,0.2,4,330,100,17.3,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,118.11,0,0.12,0.2,3.9000000000000004,335,100,17,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,124.35000000000001,0,0.12,0.2,3.9000000000000004,336,100,16.7,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.400000000000002,130.64000000000001,0,0.12,0.2,3.8000000000000003,337,100,16.400000000000002,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.2,136.95000000000002,0,0.12,0.30000000000000004,3.8000000000000003,338,100,16.2,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,143.26,0,0.12,0.30000000000000004,3.7,338,100,15.9,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,149.53,0,0.12,0.30000000000000004,3.7,334,100,15.700000000000001,998,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.4,155.67000000000002,0,0.12,0.30000000000000004,3.7,331,100,15.4,998,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.200000000000001,161.54,0,0.12,0.30000000000000004,3.7,329,100,15.200000000000001,998,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15,166.72,0,0.12,0.30000000000000004,3.6,328,100,15,998,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.8,170.03,0,0.12,0.30000000000000004,3.6,328,100,14.8,998,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.600000000000001,169.52,0,0.12,0.30000000000000004,3.6,329,100,14.600000000000001,998,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.4,165.58,0,0.12,0.30000000000000004,3.6,333,100,14.4,998,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,14.3,160.17000000000002,0,0.12,0.4,3.6,337,100,14.3,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.100000000000001,154.22,0,0.12,0.30000000000000004,3.6,343,100,14.100000000000001,998,N/A
2019,1,2,3,0,0,0,0,0,0,0,7,13.9,148.03,0,0.12,0.30000000000000004,3.6,348,100,13.9,998,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.8,141.75,0,0.12,0.2,3.6,177,100,13.8,998,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.600000000000001,135.44,0,0.12,0.2,3.6,6,100,13.600000000000001,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.5,129.13,0,0.12,0.2,3.6,14,100,13.5,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.4,122.84,0,0.12,0.2,3.6,22,100,13.4,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,116.62,0,0.12,0.2,3.6,26,100,13.3,998,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.46000000000001,0,0.12,0.2,3.6,30,100,13.200000000000001,998,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,13.200000000000001,104.4,0,0.12,0.30000000000000004,3.6,33,100,13.200000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.100000000000001,98.47,0,0.12,0.30000000000000004,3.6,36,100,13.100000000000001,999,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.4,92.68,0,0.12,0.4,3.6,48,99.69,13.4,999,N/A
2019,1,2,8,0,4,1,4,23,146,31,7,13.700000000000001,86.86,86,0.12,0.5,3.5,60,99.88,13.700000000000001,999,N/A
2019,1,2,8,30,8,0,8,48,372,102,7,13.700000000000001,81.62,100,0.12,0.5,3.5,78,95.46000000000001,14.4,999,N/A
2019,1,2,9,0,12,0,12,63,529,186,4,14.9,76.57000000000001,89,0.12,0.5,3.5,95,97.85000000000001,15.200000000000001,999,N/A
2019,1,2,9,30,42,2,43,75,621,269,4,14.9,71.84,11,0.12,0.4,3.5,110,90.74,16.400000000000002,1000,N/A
2019,1,2,10,0,60,0,60,85,682,346,7,16.3,67.53,0,0.12,0.30000000000000004,3.5,124,92.36,17.6,1000,N/A
2019,1,2,10,30,58,0,58,92,728,414,7,16.3,63.730000000000004,7,0.12,0.4,3.5,150,87.3,18.5,1000,N/A
2019,1,2,11,0,96,0,96,96,760,470,7,17.2,60.52,0,0.12,0.4,3.6,175,87.39,19.3,999,N/A
2019,1,2,11,30,153,7,157,99,783,514,7,17.2,58.03,0,0.12,0.5,3.6,184,85.78,19.6,999,N/A
2019,1,2,12,0,166,6,169,101,798,543,6,17.8,56.34,0,0.12,0.5,3.6,193,87.21000000000001,20,998,N/A
2019,1,2,12,30,157,7,161,104,800,557,6,17.8,55.52,0,0.12,0.5,3.6,197,86.59,20.1,997,N/A
2019,1,2,13,0,105,0,105,105,795,554,6,18.3,55.620000000000005,0,0.12,0.6000000000000001,3.6,202,88.03,20.3,997,N/A
2019,1,2,13,30,123,1,124,103,791,538,7,18.2,56.63,0,0.12,0.6000000000000001,3.6,202,87.94,20.3,996,N/A
2019,1,2,14,0,120,30,136,99,782,507,7,18.6,58.51,4,0.12,0.6000000000000001,3.5,201,89.85000000000001,20.3,996,N/A
2019,1,2,14,30,100,1,100,93,763,461,6,18.6,61.17,0,0.12,0.6000000000000001,3.5,202,90.4,20.200000000000003,996,N/A
2019,1,2,15,0,42,0,42,86,734,402,7,18.900000000000002,64.51,0,0.12,0.5,3.5,202,92.64,20.1,996,N/A
2019,1,2,15,30,64,0,64,80,683,331,7,18.900000000000002,68.44,0,0.12,0.5,3.5,200,94.37,19.8,996,N/A
2019,1,2,16,0,21,0,21,72,610,252,7,19.400000000000002,72.85000000000001,39,0.12,0.4,3.5,198,100,19.400000000000002,996,N/A
2019,1,2,16,30,29,0,29,59,513,169,7,18.6,77.65,100,0.12,0.30000000000000004,3.5,161,100,18.6,996,N/A
2019,1,2,17,0,17,0,17,42,360,87,7,17.8,82.76,100,0.12,0.2,3.4000000000000004,125,100,17.8,996,N/A
2019,1,2,17,30,6,13,6,17,119,21,7,17.3,88,71,0.12,0.2,3.4000000000000004,137,100,17.3,996,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,93.94,0,0.12,0.2,3.3000000000000003,150,100,16.900000000000002,996,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,99.76,0,0.12,0.2,3.3000000000000003,150,100,16.900000000000002,996,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.8,105.72,0,0.12,0.30000000000000004,3.2,152,100,16.8,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.7,111.8,0,0.12,0.4,3.2,155,100,16.7,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.6,117.97,0,0.12,0.4,3.1,158,100,16.6,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.5,124.22,0,0.12,0.5,3,161,100,16.5,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.5,130.5,0,0.12,0.5,2.9000000000000004,164,100,16.5,995,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.400000000000002,136.82,0,0.12,0.5,2.8000000000000003,170,100,16.400000000000002,995,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.3,143.13,0,0.12,0.6000000000000001,2.7,176,100,16.3,995,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.3,149.39000000000001,0,0.12,0.6000000000000001,2.7,182,100,16.3,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.2,155.53,0,0.12,0.7000000000000001,2.6,188,100,16.2,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,7,16.2,161.4,0,0.12,0.7000000000000001,2.6,193,100,16.2,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.1,166.58,0,0.12,0.7000000000000001,2.5,197,100,16.1,994,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16,169.92000000000002,0,0.12,0.6000000000000001,2.5,198,100,16,994,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.47,0,0.12,0.5,2.4000000000000004,199,100,15.9,994,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.59,0,0.12,0.5,2.4000000000000004,197,100,15.600000000000001,994,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.21,0,0.12,0.4,2.3000000000000003,194,100,15.3,994,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.27,0,0.12,0.4,2.3000000000000003,196,100,15.100000000000001,994,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.09,0,0.12,0.30000000000000004,2.4000000000000004,197,100,14.8,994,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.600000000000001,141.81,0,0.12,0.4,2.4000000000000004,201,100,14.600000000000001,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.5,0,0.12,0.4,2.4000000000000004,205,100,14.5,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.19,0,0.12,0.4,2.5,204,100,14.4,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,122.9,0,0.12,0.4,2.5,203,100,14.3,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,116.67,0,0.12,0.4,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.51,0,0.12,0.4,2.6,206,100,14,994,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.45,0,0.12,0.4,2.7,205,100,13.9,994,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.51,0,0.12,0.4,2.8000000000000003,204,100,13.9,994,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.200000000000001,92.72,0,0.12,0.4,2.8000000000000003,204,99.44,14.3,994,N/A
2019,1,3,8,0,6,3,6,23,230,35,6,14.8,86.89,86,0.12,0.4,2.9000000000000004,205,100,14.8,994,N/A
2019,1,3,8,30,13,0,13,40,478,109,6,15.100000000000001,81.64,100,0.12,0.5,3,209,97.17,15.5,994,N/A
2019,1,3,9,0,21,0,21,52,618,195,6,16.3,76.58,71,0.12,0.5,3.1,212,100,16.3,995,N/A
2019,1,3,9,30,42,0,42,60,706,280,6,16.400000000000002,71.84,0,0.12,0.5,3.1,226,92.24,17.7,995,N/A
2019,1,3,10,0,81,5,83,66,764,358,6,18.400000000000002,67.52,0,0.12,0.5,3.1,240,96.13,19,995,N/A
2019,1,3,10,30,54,0,54,71,805,428,8,18.400000000000002,63.7,0,0.12,0.5,3.1,247,91.39,19.8,994,N/A
2019,1,3,11,0,78,1,78,75,833,485,6,17.900000000000002,60.480000000000004,0,0.12,0.5,3.1,254,84.31,20.6,994,N/A
2019,1,3,11,30,77,0,77,78,852,530,6,17.8,57.97,0,0.12,0.4,3.1,253,84.74,20.5,993,N/A
2019,1,3,12,0,89,0,89,80,864,560,6,18,56.26,0,0.12,0.30000000000000004,3.1,253,85.95,20.400000000000002,993,N/A
2019,1,3,12,30,156,6,159,81,871,575,6,18,55.43,0,0.12,0.4,3,250,84.29,20.700000000000003,992,N/A
2019,1,3,13,0,186,20,197,80,870,573,8,18,55.52,0,0.12,0.4,3,248,82.32000000000001,21.1,992,N/A
2019,1,3,13,30,122,4,124,80,863,556,6,18,56.52,0,0.12,0.4,3,244,82.23,21.1,991,N/A
2019,1,3,14,0,142,8,146,77,850,523,8,17.5,58.38,0,0.12,0.4,3,241,79.26,21.200000000000003,991,N/A
2019,1,3,14,30,91,0,91,75,828,476,8,17.5,61.04,0,0.12,0.4,3,243,81.72,20.700000000000003,991,N/A
2019,1,3,15,0,64,0,64,72,796,416,6,17.5,64.37,0,0.12,0.30000000000000004,3,245,83.71000000000001,20.3,991,N/A
2019,1,3,15,30,24,0,24,67,749,344,6,17.5,68.3,0,0.12,0.30000000000000004,3,246,87.95,19.5,991,N/A
2019,1,3,16,0,25,0,25,61,680,263,6,17.5,72.7,14,0.12,0.2,3.1,247,92.18,18.8,991,N/A
2019,1,3,16,30,15,0,15,52,580,177,6,17.5,77.51,100,0.12,0.2,3.1,291,96.39,18.1,992,N/A
2019,1,3,17,0,9,0,9,39,420,93,6,15.700000000000001,82.61,100,0.12,0.1,3.1,335,89.27,17.5,992,N/A
2019,1,3,17,30,3,10,3,17,156,23,6,15.700000000000001,87.87,71,0.12,0.2,3.1,186,93.3,16.8,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.5,93.79,0,0.12,0.30000000000000004,3.1,36,96.14,16.1,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.5,99.61,0,0.12,0.30000000000000004,3.1,36,96.14,16.1,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.3,105.58,0,0.12,0.30000000000000004,3.1,56,99.92,15.3,993,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.66,0,0.12,0.30000000000000004,3.1,62,100,15.100000000000001,993,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.9,117.84,0,0.12,0.30000000000000004,3.1,67,100,14.9,993,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,14.8,124.08,0,0.12,0.4,3.1,74,100,14.8,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.700000000000001,130.37,0,0.12,0.4,3.2,80,100,14.700000000000001,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.700000000000001,136.68,0,0.12,0.4,3.2,84,100,14.700000000000001,992,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.600000000000001,142.99,0,0.12,0.4,3.3000000000000003,88,100,14.600000000000001,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,14.600000000000001,149.25,0,0.12,0.4,3.3000000000000003,93,100,14.600000000000001,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,4,14.600000000000001,155.39000000000001,0,0.12,0.4,3.3000000000000003,97,100,14.600000000000001,991,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.700000000000001,161.25,0,0.12,0.4,3.4000000000000004,108,100,14.700000000000001,991,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14.8,166.43,0,0.12,0.4,3.5,118,100,14.8,991,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.100000000000001,169.79,0,0.12,0.5,3.7,129,100,15.100000000000001,991,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.4,169.42000000000002,0,0.12,0.5,3.8000000000000003,140,100,15.4,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.700000000000001,165.6,0,0.12,0.7000000000000001,4,145,99.94,15.700000000000001,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16,160.24,0,0.12,0.8,4.1000000000000005,151,100,16,990,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.3,154.31,0,0.12,0.9,4.2,156,99.87,16.3,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.5,148.14000000000001,0,0.12,1,4.3,160,100,16.5,989,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.7,141.87,0,0.12,1,4.3,162,100,16.7,989,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17,135.55,0,0.12,1,4.2,163,100,17,988,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.1,129.24,0,0.12,1.1,4.2,165,100,17.1,988,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,122.96000000000001,0,0.12,1.1,4.2,166,100,17.2,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.400000000000002,116.72,0,0.12,1.2000000000000002,4.2,168,100,17.400000000000002,987,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.5,110.56,0,0.12,1.3,4.2,171,100,17.5,987,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.6,104.49000000000001,0,0.12,1.3,4.2,170,100,17.6,987,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.7,98.55,0,0.12,1.4000000000000001,4.2,169,100,17.7,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,9,17.8,92.75,0,0.12,1.3,4.2,168,100,17.8,986,N/A
2019,1,4,8,0,4,0,4,22,212,33,6,18,86.92,86,0.12,1.3,4.2,168,100,18,986,N/A
2019,1,4,8,30,8,0,8,39,452,105,6,18.1,81.65,100,0.12,1.3,4.1000000000000005,169,100,18.1,986,N/A
2019,1,4,9,0,12,0,12,53,588,189,6,18.3,76.58,71,0.12,1.2000000000000002,4.1000000000000005,171,100,18.3,987,N/A
2019,1,4,9,30,29,0,29,60,689,275,6,18.5,71.84,0,0.12,1.3,3.7,179,99.34,18.6,986,N/A
2019,1,4,10,0,95,13,100,65,763,357,6,18.900000000000002,67.5,0,0.12,1.3,3.4000000000000004,187,100,18.900000000000002,986,N/A
2019,1,4,10,30,185,88,224,67,822,432,6,19,63.67,0,0.12,1.4000000000000001,2.9000000000000004,196,99.7,19,986,N/A
2019,1,4,11,0,216,118,274,67,873,498,7,19,60.43,0,0.12,1.5,2.3000000000000003,205,98.47,19.200000000000003,985,N/A
2019,1,4,11,30,209,145,286,70,906,551,6,19,57.910000000000004,0,0.12,1.5,1.9000000000000001,209,99.08,19.1,985,N/A
2019,1,4,12,0,215,225,340,70,931,588,7,17.5,56.18,0,0.12,1.6,1.5,213,91.03,19,984,N/A
2019,1,4,12,30,237,343,432,72,939,606,7,17.5,55.33,0,0.12,1.6,1.4000000000000001,217,92.17,18.8,984,N/A
2019,1,4,13,0,237,268,389,75,936,606,7,15.4,55.410000000000004,0,0.12,1.6,1.3,221,81.05,18.7,983,N/A
2019,1,4,13,30,202,25,216,74,929,588,6,15.4,56.39,0,0.12,1.6,1.3,226,83.10000000000001,18.3,983,N/A
2019,1,4,14,0,221,112,280,73,915,554,6,13.200000000000001,58.25,0,0.12,1.6,1.3,231,73.82000000000001,17.900000000000002,983,N/A
2019,1,4,14,30,201,197,297,70,894,505,7,13.200000000000001,60.9,4,0.12,1.6,1.3,236,76.66,17.3,983,N/A
2019,1,4,15,0,149,228,248,67,864,443,3,11.3,64.23,4,0.12,1.5,1.3,241,70.32000000000001,16.7,983,N/A
2019,1,4,15,30,128,239,217,63,823,369,7,11.3,68.15,0,0.12,1.4000000000000001,1.3,243,74.53,15.8,984,N/A
2019,1,4,16,0,89,161,137,56,764,285,3,10,72.56,21,0.12,1.3,1.3,245,71.91,15,984,N/A
2019,1,4,16,30,59,266,117,48,674,195,3,10,77.36,68,0.12,1.1,1.3,246,77.27,13.9,985,N/A
2019,1,4,17,0,36,527,105,36,527,105,0,9.1,82.47,0,0.12,0.9,1.3,248,78.99,12.700000000000001,985,N/A
2019,1,4,17,30,19,229,28,19,229,28,0,9.200000000000001,87.73,0,0.12,0.9,1.3,253,82.78,12,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.200000000000001,93.65,0,0.12,0.8,1.3,258,81.3,11.3,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.200000000000001,99.47,0,0.12,0.8,1.3,258,81.3,11.3,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,105.44,0,0.12,1.1,1.3,271,79.33,10.3,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.52,0,0.12,1.1,1.3,273,81.56,9.9,988,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.7,117.69,0,0.12,1.2000000000000002,1.3,276,77.95,9.4,988,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.7,123.94,0,0.12,1,1.2000000000000002,275,81.16,8.8,988,N/A
